gameid,datacompleteness,url,league,year,split,playoffs,date,game,patch,participantid,side,position,playername,playerid,teamname,teamid,champion,ban1,ban2,ban3,ban4,ban5,pick1,pick2,pick3,pick4,pick5,gamelength,result,kills,deaths,assists,teamkills,teamdeaths,doublekills,triplekills,quadrakills,pentakills,firstblood,firstbloodkill,firstbloodassist,firstbloodvictim,team kpm,ckpm,firstdragon,dragons,opp_dragons,elementaldrakes,opp_elementaldrakes,infernals,mountains,clouds,oceans,chemtechs,hextechs,dragons (type unknown),elders,opp_elders,firstherald,heralds,opp_heralds,void_grubs,opp_void_grubs,firstbaron,barons,opp_barons,atakhans,opp_atakhans,firsttower,towers,opp_towers,firstmidtower,firsttothreetowers,turretplates,opp_turretplates,inhibitors,opp_inhibitors,damagetochampions,dpm,damageshare,damagetakenperminute,damagemitigatedperminute,wardsplaced,wpm,wardskilled,wcpm,controlwardsbought,visionscore,vspm,totalgold,earnedgold,earned gpm,earnedgoldshare,goldspent,gspd,gpr,total cs,minionkills,monsterkills,monsterkillsownjungle,monsterkillsenemyjungle,cspm,goldat10,xpat10,csat10,opp_goldat10,opp_xpat10,opp_csat10,golddiffat10,xpdiffat10,csdiffat10,killsat10,assistsat10,deathsat10,opp_killsat10,opp_assistsat10,opp_deathsat10,goldat15,xpat15,csat15,opp_goldat15,opp_xpat15,opp_csat15,golddiffat15,xpdiffat15,csdiffat15,killsat15,assistsat15,deathsat15,opp_killsat15,opp_assistsat15,opp_deathsat15,goldat20,xpat20,csat20,opp_goldat20,opp_xpat20,opp_csat20,golddiffat20,xpdiffat20,csdiffat20,killsat20,assistsat20,deathsat20,opp_killsat20,opp_assistsat20,opp_deathsat20,goldat25,xpat25,csat25,opp_goldat25,opp_xpat25,opp_csat25,golddiffat25,xpdiffat25,csdiffat25,killsat25,assistsat25,deathsat25,opp_killsat25,opp_assistsat25,opp_deathsat25
LOLTMNT01_195188,complete,,LVP SL,2025,Winter,0,2025-01-29 19:39:21,1,15.02,3,Blue,mid,Feisty,oe:player:d1ae0e2f9f3ac1e0e0cdcb86504ca77,GIANTX Pride,oe:team:1027c6e0b1984a79fdd7be04072b547,Orianna,Wukong,Nocturne,Vi,Azir,Sylas,,,,,,1634,1,6,1,10,20,4,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.7344,0.8813,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,1.0,0.0,20026,735.3488,0.271138,432.0073,349.9388,12,0.4406,3,0.1102,6,22,0.8078,13256,9647,354.235,0.243316,13075,,,232.0,224.0,8,,,8.519,3955.0,4718.0,89.0,2938.0,3939.0,67.0,1017.0,779.0,22.0,2.0,0.0,0.0,0.0,0.0,1.0,6439.0,7223.0,138.0,4298.0,6336.0,107.0,2141.0,887.0,31.0,4.0,1.0,0.0,0.0,0.0,2.0,9112.0,10706.0,194.0,6219.0,9270.0,157.0,2893.0,1436.0,37.0,4.0,7.0,0.0,0.0,0.0,3.0,11540.0,12821.0,222.0,8444.0,12437.0,215.0,3096.0,384.0,7.0,5.0,8.0,0.0,0.0,0.0,4.0
LOLTMNT01_195188,complete,,LVP SL,2025,Winter,0,2025-01-29 19:39:21,1,15.02,4,Blue,bot,Aetinoth,oe:player:d47955c8bc06bf316f24ee15d45407b,GIANTX Pride,oe:team:1027c6e0b1984a79fdd7be04072b547,Jhin,Wukong,Nocturne,Vi,Azir,Sylas,,,,,,1634,1,5,0,3,20,4,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7344,0.8813,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,1.0,0.0,15497,569.0453,0.209819,425.3611,213.7087,14,0.5141,6,0.2203,3,25,0.918,12858,9249,339.6206,0.233278,10275,,,249.0,249.0,0,,,9.1432,3593.0,3818.0,97.0,3328.0,3523.0,90.0,265.0,295.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,5554.0,6308.0,145.0,5048.0,6161.0,143.0,506.0,147.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,8451.0,9393.0,199.0,6957.0,8773.0,194.0,1494.0,620.0,5.0,3.0,0.0,0.0,0.0,0.0,1.0,10620.0,11125.0,228.0,9105.0,11802.0,251.0,1515.0,-677.0,-23.0,3.0,1.0,0.0,0.0,0.0,1.0
LOLTMNT01_195188,complete,,LVP SL,2025,Winter,0,2025-01-29 19:39:21,1,15.02,5,Blue,sup,Lospa,oe:player:0758af26fa0c3af6899bb1569059609,GIANTX Pride,oe:team:1027c6e0b1984a79fdd7be04072b547,Rakan,Wukong,Nocturne,Vi,Azir,Sylas,,,,,,1634,1,0,1,15,20,4,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.7344,0.8813,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,0.0,4855,178.2742,0.0657334,422.0196,482.0563,50,1.836,10,0.3672,13,84,3.0845,7982,4373,160.5753,0.110296,7775,,,21.0,19.0,2,,,0.7711,2387.0,2516.0,14.0,2250.0,2539.0,16.0,137.0,-23.0,-2.0,0.0,1.0,0.0,0.0,0.0,0.0,3653.0,3319.0,16.0,3391.0,3594.0,28.0,262.0,-275.0,-12.0,0.0,3.0,0.0,0.0,0.0,1.0,5003.0,4803.0,19.0,4483.0,4767.0,32.0,520.0,36.0,-13.0,0.0,8.0,0.0,0.0,0.0,3.0,6521.0,6240.0,21.0,5528.0,5470.0,34.0,993.0,770.0,-13.0,0.0,10.0,0.0,0.0,0.0,3.0
LOLTMNT01_195188,complete,,LVP SL,2025,Winter,0,2025-01-29 19:39:21,1,15.02,6,Red,top,iBo,oe:player:4bdb80c84e25651b3d62742c0b61f6d,Ramboot Club,oe:team:d17ce7a4192b52f8e1daf94c381c75f,Ambessa,Skarner,Viktor,Corki,Miss Fortune,Kalista,,,,,,1634,0,4,4,0,4,20,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1469,0.8813,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,0.0,22454,824.5043,0.3556,972.3011,1258.6781,10,0.3672,5,0.1836,4,30,1.1016,12469,8860,325.3366,0.324898,10250,,,230.0,226.0,4,,,8.4455,3781.0,4910.0,88.0,3449.0,4482.0,82.0,332.0,428.0,6.0,1.0,0.0,1.0,1.0,0.0,1.0,5135.0,6982.0,128.0,5570.0,7414.0,135.0,-435.0,-432.0,-7.0,1.0,0.0,2.0,1.0,0.0,1.0,6899.0,10067.0,177.0,8418.0,10637.0,186.0,-1519.0,-570.0,-9.0,1.0,0.0,3.0,4.0,1.0,1.0,9913.0,12274.0,226.0,10495.0,13347.0,228.0,-582.0,-1073.0,-2.0,1.0,0.0,3.0,4.0,2.0,1.0
LOLTMNT01_195188,complete,,LVP SL,2025,Winter,0,2025-01-29 19:39:21,1,15.02,7,Red,jng,bluerzor,oe:player:0973ddfd8ce96a62e85badbe503d163,Ramboot Club,oe:team:d17ce7a4192b52f8e1daf94c381c75f,Sejuani,Skarner,Viktor,Corki,Miss Fortune,Kalista,,,,,,1634,0,0,4,3,4,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.1469,0.8813,,,,,,,,,,,,,,,,,,,,,0.0,1.0,,,,,,,,,,0.0,0.0,9199,337.7846,0.145683,945.7895,1328.4455,8,0.2938,7,0.257,6,35,1.2852,8127,4518,165.8996,0.165677,7500,,,163.0,16.0,147,,,5.9853,3221.0,3705.0,65.0,3318.0,3291.0,64.0,-97.0,414.0,1.0,0.0,1.0,1.0,0.0,2.0,0.0,4851.0,5714.0,107.0,5222.0,5850.0,103.0,-371.0,-136.0,4.0,0.0,1.0,1.0,0.0,3.0,0.0,6232.0,7883.0,136.0,7238.0,8517.0,127.0,-1006.0,-634.0,9.0,0.0,1.0,2.0,1.0,7.0,0.0,7602.0,9373.0,158.0,9485.0,10216.0,147.0,-1883.0,-843.0,11.0,0.0,1.0,3.0,2.0,8.0,0.0
LOLTMNT01_195188,complete,,LVP SL,2025,Winter,0,2025-01-29 19:39:21,1,15.02,8,Red,mid,twohoyrz,oe:player:5ee6f2e1b3c6000a67c9dc360a63c63,Ramboot Club,oe:team:d17ce7a4192b52f8e1daf94c381c75f,Ahri,Skarner,Viktor,Corki,Miss Fortune,Kalista,,,,,,1634,0,0,5,1,4,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1469,0.8813,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,1.0,15110,554.8348,0.239294,691.3219,387.1726,5,0.1836,3,0.1102,1,14,0.5141,9211,5602,205.7038,0.205427,8875,,,233.0,233.0,0,,,8.5557,2938.0,3939.0,67.0,3955.0,4718.0,89.0,-1017.0,-779.0,-22.0,0.0,0.0,1.0,2.0,0.0,0.0,4298.0,6336.0,107.0,6439.0,7223.0,138.0,-2141.0,-887.0,-31.0,0.0,0.0,2.0,4.0,1.0,0.0,6219.0,9270.0,157.0,9112.0,10706.0,194.0,-2893.0,-1436.0,-37.0,0.0,0.0,3.0,4.0,7.0,0.0,8444.0,12437.0,215.0,11540.0,12821.0,222.0,-3096.0,-384.0,-7.0,0.0,0.0,4.0,5.0,8.0,0.0
LOLTMNT01_195188,complete,,LVP SL,2025,Winter,0,2025-01-29 19:39:21,1,15.02,9,Red,bot,Coldraa,oe:player:bf95f0a99dd7be89d7867d0d9f961ce,Ramboot Club,oe:team:d17ce7a4192b52f8e1daf94c381c75f,Varus,Skarner,Viktor,Corki,Miss Fortune,Kalista,,,,,,1634,0,0,3,1,4,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1469,0.8813,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,1.0,12145,445.9608,0.192338,381.9951,223.4027,7,0.257,4,0.1469,1,17,0.6242,9466,5857,215.0673,0.214778,9075,,,251.0,251.0,0,,,9.2166,3328.0,3523.0,90.0,3593.0,3818.0,97.0,-265.0,-295.0,-7.0,0.0,0.0,0.0,0.0,0.0,0.0,5048.0,6161.0,143.0,5554.0,6308.0,145.0,-506.0,-147.0,-2.0,0.0,0.0,0.0,1.0,0.0,0.0,6957.0,8773.0,194.0,8451.0,9393.0,199.0,-1494.0,-620.0,-5.0,0.0,0.0,1.0,3.0,0.0,0.0,9105.0,11802.0,251.0,10620.0,11125.0,228.0,-1515.0,677.0,23.0,0.0,0.0,1.0,3.0,1.0,0.0
LOLTMNT01_195188,complete,,LVP SL,2025,Winter,0,2025-01-29 19:39:21,1,15.02,10,Red,sup,Pyrka,oe:player:3e68fd564e4e518b8aed89b9a0bf855,Ramboot Club,oe:team:d17ce7a4192b52f8e1daf94c381c75f,Rell,Skarner,Viktor,Corki,Miss Fortune,Kalista,,,,,,1634,0,0,4,2,4,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1469,0.8813,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,0.0,4236,155.5447,0.0670848,569.1187,660.257,42,1.5422,13,0.4774,10,91,3.3415,6042,2433,89.339,0.0892197,6000,,,36.0,36.0,0,,,1.3219,2250.0,2539.0,16.0,2387.0,2516.0,14.0,-137.0,23.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,3391.0,3594.0,28.0,3653.0,3319.0,16.0,-262.0,275.0,12.0,0.0,0.0,1.0,0.0,3.0,0.0,4483.0,4767.0,32.0,5003.0,4803.0,19.0,-520.0,-36.0,13.0,0.0,0.0,3.0,0.0,8.0,0.0,5528.0,5470.0,34.0,6521.0,6240.0,21.0,-993.0,-770.0,13.0,0.0,0.0,3.0,0.0,10.0,0.0
LOLTMNT01_195188,complete,,LVP SL,2025,Winter,0,2025-01-29 19:39:21,1,15.02,100,Blue,team,,,GIANTX Pride,oe:team:1027c6e0b1984a79fdd7be04072b547,,Wukong,Nocturne,Vi,Azir,Sylas,K'Sante,Xin Zhao,Orianna,Jhin,Rakan,1634,1,20,4,43,20,4,2.0,0.0,0.0,0.0,1.0,,,,0.7344,0.8813,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,,0.0,0.0,1.0,1.0,0.0,4.0,2.0,1.0,1.0,0.0,1.0,0.0,1.0,11.0,3.0,1.0,1.0,9.0,1.0,3.0,0.0,73859,2712.0808,,3497.4051,3071.8972,96,3.5251,30,1.1016,34,198,7.2705,57693,39648,1455.8629,,51750,0.215088,3.53,,748.0,144,,,32.754,16702.0,18825.0,346.0,15518.0,18616.0,326.0,1184.0,209.0,20.0,3.0,3.0,1.0,1.0,1.0,3.0,26438.0,30114.0,537.0,22723.0,28787.0,513.0,3715.0,1327.0,24.0,6.0,7.0,1.0,1.0,1.0,6.0,38222.0,44056.0,725.0,30790.0,40760.0,696.0,7432.0,3296.0,29.0,12.0,23.0,1.0,1.0,1.0,12.0,48661.0,53749.0,846.0,40592.0,51356.0,884.0,8069.0,2393.0,-38.0,14.0,29.0,1.0,1.0,1.0,14.0
LOLTMNT01_195188,complete,,LVP SL,2025,Winter,0,2025-01-29 19:39:21,1,15.02,200,Red,team,,,Ramboot Club,oe:team:d17ce7a4192b52f8e1daf94c381c75f,,Skarner,Viktor,Corki,Miss Fortune,Kalista,Ambessa,Varus,Sejuani,Ahri,Rell,1634,0,4,20,7,4,20,1.0,0.0,0.0,0.0,0.0,,,,0.1469,0.8813,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,2.0,4.0,0.0,0.0,1.0,0.0,1.0,0.0,3.0,11.0,0.0,0.0,1.0,9.0,0.0,3.0,63144,2318.6291,,3560.5263,3857.9559,72,2.6438,32,1.175,22,187,6.8666,45315,27270,1001.3464,,41700,-0.215088,-3.53,,762.0,151,,,33.5251,15518.0,18616.0,326.0,16702.0,18825.0,346.0,-1184.0,-209.0,-20.0,1.0,1.0,3.0,3.0,3.0,1.0,22723.0,28787.0,513.0,26438.0,30114.0,537.0,-3715.0,-1327.0,-24.0,1.0,1.0,6.0,6.0,7.0,1.0,30790.0,40760.0,696.0,38222.0,44056.0,725.0,-7432.0,-3296.0,-29.0,1.0,1.0,12.0,12.0,23.0,1.0,40592.0,51356.0,884.0,48661.0,53749.0,846.0,-8069.0,-2393.0,38.0,1.0,1.0,14.0,14.0,29.0,1.0
LOLTMNT01_196131,complete,,LVP SL,2025,Winter,0,2025-01-29 20:23:48,1,15.02,1,Blue,top,Sinmivak,oe:player:a7b756e008bfcb7148cdb51f886c3fa,UCAM Esports,oe:team:746e6715fc4295c54954be5efc385af,Renekton,Ashe,Taliyah,Vi,Sejuani,Leona,,,,,,2068,0,2,1,3,10,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2901,0.9574,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,0.0,17178,498.3946,0.202908,987.2147,1039.9903,6,0.1741,5,0.1451,2,21,0.6093,13729,9235,267.94,0.270467,12250,,,308.0,308.0,0,,,8.9362,3504.0,4897.0,89.0,3316.0,4989.0,90.0,188.0,-92.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,5276.0,7627.0,145.0,4981.0,7676.0,137.0,295.0,-49.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,7838.0,10510.0,190.0,6559.0,9876.0,170.0,1279.0,634.0,20.0,1.0,1.0,0.0,0.0,1.0,0.0,9624.0,12859.0,237.0,8286.0,12226.0,212.0,1338.0,633.0,25.0,1.0,1.0,0.0,0.0,1.0,0.0
LOLTMNT01_196131,complete,,LVP SL,2025,Winter,0,2025-01-29 20:23:48,1,15.02,2,Blue,jng,Koldo,oe:player:1a054b9e92d2152d185c99911b65bee,UCAM Esports,oe:team:746e6715fc4295c54954be5efc385af,Lee Sin,Ashe,Taliyah,Vi,Sejuani,Leona,,,,,,2068,0,2,5,5,10,23,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.2901,0.9574,,,,,,,,,,,,,,,,,,,,,0.0,1.0,,,,,,,,,,0.0,0.0,9749,282.853,0.115156,1018.4913,1390.2418,22,0.6383,7,0.2031,11,44,1.2766,10020,5526,160.3288,0.161837,9675,,,182.0,11.0,171,,,5.2805,3583.0,3500.0,66.0,3164.0,3297.0,62.0,419.0,203.0,4.0,1.0,4.0,1.0,0.0,4.0,1.0,5044.0,5472.0,100.0,4621.0,5200.0,100.0,423.0,272.0,0.0,1.0,4.0,2.0,0.0,4.0,1.0,6856.0,7845.0,133.0,6892.0,7807.0,133.0,-36.0,38.0,0.0,2.0,5.0,2.0,1.0,5.0,2.0,7922.0,9207.0,152.0,8247.0,8853.0,149.0,-325.0,354.0,3.0,2.0,5.0,2.0,2.0,5.0,2.0
LOLTMNT01_196131,complete,,LVP SL,2025,Winter,0,2025-01-29 20:23:48,1,15.02,3,Blue,mid,ESCIK,oe:player:7e33124e33721ef8f70d2dd843b57da,UCAM Esports,oe:team:746e6715fc4295c54954be5efc385af,Viktor,Ashe,Taliyah,Vi,Sejuani,Leona,,,,,,2068,0,2,6,5,10,23,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.2901,0.9574,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,2.0,28032,813.3075,0.331117,471.2669,379.1489,13,0.3772,6,0.1741,6,33,0.9574,11627,7133,206.9536,0.208904,11750,,,269.0,269.0,0,,,7.8046,3646.0,4513.0,81.0,3640.0,4687.0,88.0,6.0,-174.0,-7.0,1.0,3.0,1.0,1.0,2.0,1.0,5444.0,7329.0,138.0,5786.0,7216.0,143.0,-342.0,113.0,-5.0,1.0,3.0,1.0,2.0,2.0,1.0,7189.0,9815.0,186.0,8850.0,11224.0,197.0,-1661.0,-1409.0,-11.0,1.0,5.0,3.0,4.0,2.0,1.0,8334.0,11559.0,209.0,10681.0,13062.0,236.0,-2347.0,-1503.0,-27.0,1.0,5.0,3.0,4.0,3.0,1.0
LOLTMNT01_196131,complete,,LVP SL,2025,Winter,0,2025-01-29 20:23:48,1,15.02,4,Blue,bot,ANDARIEL,oe:player:3d7afc086e8aba0545ceba473fa1e9e,UCAM Esports,oe:team:746e6715fc4295c54954be5efc385af,Varus,Ashe,Taliyah,Vi,Sejuani,Leona,,,,,,2068,0,4,4,6,10,23,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.2901,0.9574,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,1.0,18931,549.2553,0.223615,377.7273,218.3559,12,0.3482,5,0.1451,4,21,0.6093,13177,8683,251.9246,0.2543,13150,,,259.0,259.0,0,,,7.5145,4021.0,2953.0,73.0,3620.0,2590.0,73.0,401.0,363.0,0.0,3.0,2.0,0.0,2.0,2.0,1.0,6010.0,5376.0,122.0,5266.0,4462.0,115.0,744.0,914.0,7.0,3.0,2.0,0.0,2.0,3.0,1.0,7745.0,7795.0,168.0,7410.0,7744.0,172.0,335.0,51.0,-4.0,3.0,4.0,1.0,2.0,4.0,1.0,9143.0,9594.0,201.0,9066.0,9428.0,209.0,77.0,166.0,-8.0,3.0,4.0,1.0,2.0,4.0,1.0
LOLTMNT01_196131,complete,,LVP SL,2025,Winter,0,2025-01-29 20:23:48,1,15.02,5,Blue,sup,iLEVI,oe:player:b226880189cb11f7da7a0c86544b556,UCAM Esports,oe:team:746e6715fc4295c54954be5efc385af,Elise,Ashe,Taliyah,Vi,Sejuani,Leona,,,,,,2068,0,0,7,6,10,23,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.2901,0.9574,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,0.0,10769,312.4468,0.127204,702.0406,278.9942,57,1.6538,21,0.6093,13,125,3.6267,8062,3568,103.5203,0.104491,7825,,,45.0,45.0,0,,,1.3056,2444.0,2311.0,10.0,2495.0,2080.0,13.0,-51.0,231.0,-3.0,0.0,4.0,2.0,1.0,3.0,2.0,3762.0,2704.0,18.0,3875.0,3613.0,26.0,-113.0,-909.0,-8.0,0.0,4.0,2.0,1.0,4.0,2.0,4786.0,4097.0,23.0,5151.0,4993.0,34.0,-365.0,-896.0,-11.0,0.0,5.0,2.0,1.0,5.0,3.0,5802.0,5035.0,30.0,6166.0,5731.0,35.0,-364.0,-696.0,-5.0,0.0,5.0,3.0,1.0,6.0,3.0
LOLTMNT01_196131,complete,,LVP SL,2025,Winter,0,2025-01-29 20:23:48,1,15.02,6,Red,top,Marky,oe:player:197e012fb5163375e24dbbfdae34911,LUA Gaming,oe:team:374ab80ad8c28c38cd170e188e4aca8,Ambessa,Kalista,Skarner,Jayce,Rell,Wukong,,,,,,2068,1,4,0,2,23,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6673,0.9574,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,0.0,24039,697.4565,0.23796,695.4255,1039.9613,12,0.3482,6,0.1741,8,40,1.1605,14511,10017,290.6286,0.218622,12650,,,286.0,278.0,8,,,8.2979,3316.0,4989.0,90.0,3504.0,4897.0,89.0,-188.0,92.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4981.0,7676.0,137.0,5276.0,7627.0,145.0,-295.0,49.0,-8.0,0.0,0.0,0.0,0.0,0.0,0.0,6559.0,9876.0,170.0,7838.0,10510.0,190.0,-1279.0,-634.0,-20.0,0.0,1.0,0.0,1.0,1.0,0.0,8286.0,12226.0,212.0,9624.0,12859.0,237.0,-1338.0,-633.0,-25.0,0.0,1.0,0.0,1.0,1.0,0.0
LOLTMNT01_196131,complete,,LVP SL,2025,Winter,0,2025-01-29 20:23:48,1,15.02,7,Red,jng,Sn1lle,oe:player:947d42fad1e2f3afeb911e5ae3888ce,LUA Gaming,oe:team:374ab80ad8c28c38cd170e188e4aca8,Xin Zhao,Kalista,Skarner,Jayce,Rell,Wukong,,,,,,2068,1,5,3,7,23,10,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.6673,0.9574,,,,,,,,,,,,,,,,,,,,,1.0,0.0,,,,,,,,,,0.0,0.0,11876,344.5648,0.11756,1530.058,987.4468,8,0.2321,20,0.5803,8,69,2.0019,12484,7990,231.8182,0.174381,12200,,,188.0,27.0,161,,,5.4545,3164.0,3297.0,62.0,3583.0,3500.0,66.0,-419.0,-203.0,-4.0,0.0,4.0,1.0,1.0,4.0,1.0,4621.0,5200.0,100.0,5044.0,5472.0,100.0,-423.0,-272.0,0.0,0.0,4.0,1.0,1.0,4.0,2.0,6892.0,7807.0,133.0,6856.0,7845.0,133.0,36.0,-38.0,0.0,1.0,5.0,2.0,2.0,5.0,2.0,8247.0,8853.0,149.0,7922.0,9207.0,152.0,325.0,-354.0,-3.0,2.0,5.0,2.0,2.0,5.0,2.0
LOLTMNT01_196131,complete,,LVP SL,2025,Winter,0,2025-01-29 20:23:48,1,15.02,8,Red,mid,Hydra,oe:player:f2387df2cb9eeb367b59f0bce4a9637,LUA Gaming,oe:team:374ab80ad8c28c38cd170e188e4aca8,Azir,Kalista,Skarner,Jayce,Rell,Wukong,,,,,,2068,1,7,1,10,23,10,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6673,0.9574,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,2.0,0.0,29037,842.4662,0.287435,458.3559,258.3075,18,0.5222,12,0.3482,8,50,1.4507,16486,11992,347.9304,0.261728,14900,,,310.0,292.0,18,,,8.9942,3640.0,4687.0,88.0,3646.0,4513.0,81.0,-6.0,174.0,7.0,1.0,2.0,1.0,1.0,3.0,1.0,5786.0,7216.0,143.0,5444.0,7329.0,138.0,342.0,-113.0,5.0,2.0,2.0,1.0,1.0,3.0,1.0,8850.0,11224.0,197.0,7189.0,9815.0,186.0,1661.0,1409.0,11.0,4.0,2.0,1.0,1.0,5.0,3.0,10681.0,13062.0,236.0,8334.0,11559.0,209.0,2347.0,1503.0,27.0,4.0,3.0,1.0,1.0,5.0,3.0
LOLTMNT01_196131,complete,,LVP SL,2025,Winter,0,2025-01-29 20:23:48,1,15.02,9,Red,bot,Shy Carry,oe:player:af020342617bd4e5c5da5a4c31ff591,LUA Gaming,oe:team:374ab80ad8c28c38cd170e188e4aca8,Ezreal,Kalista,Skarner,Jayce,Rell,Wukong,,,,,,2068,1,5,2,10,23,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6673,0.9574,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,1.0,0.0,27604,800.8897,0.27325,560.8317,255.2901,10,0.2901,16,0.4642,8,45,1.3056,15013,10519,305.1934,0.229578,14883,,,274.0,258.0,16,,,7.9497,3620.0,2590.0,73.0,4021.0,2953.0,73.0,-401.0,-363.0,0.0,2.0,2.0,1.0,3.0,2.0,0.0,5266.0,4462.0,115.0,6010.0,5376.0,122.0,-744.0,-914.0,-7.0,2.0,3.0,1.0,3.0,2.0,0.0,7410.0,7744.0,172.0,7745.0,7795.0,168.0,-335.0,-51.0,4.0,2.0,4.0,1.0,3.0,4.0,1.0,9066.0,9428.0,209.0,9143.0,9594.0,201.0,-77.0,-166.0,8.0,2.0,4.0,1.0,3.0,4.0,1.0
LOLTMNT01_196131,complete,,LVP SL,2025,Winter,0,2025-01-29 20:23:48,1,15.02,10,Red,sup,Click,oe:player:1e249a5688255bde7f7213b5d257b3c,LUA Gaming,oe:team:374ab80ad8c28c38cd170e188e4aca8,Nautilus,Kalista,Skarner,Jayce,Rell,Wukong,,,,,,2068,1,2,4,13,23,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6673,0.9574,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,0.0,8465,245.5996,0.0837945,525.9284,845.4255,55,1.5957,14,0.4062,19,111,3.2205,9795,5301,153.8008,0.115691,9085,,,43.0,43.0,0,,,1.2476,2495.0,2080.0,13.0,2444.0,2311.0,10.0,51.0,-231.0,3.0,1.0,3.0,2.0,0.0,4.0,2.0,3875.0,3613.0,26.0,3762.0,2704.0,18.0,113.0,909.0,8.0,1.0,4.0,2.0,0.0,4.0,2.0,5151.0,4993.0,34.0,4786.0,4097.0,23.0,365.0,896.0,11.0,1.0,5.0,3.0,0.0,5.0,2.0,6166.0,5731.0,35.0,5802.0,5035.0,30.0,364.0,696.0,5.0,1.0,6.0,3.0,0.0,5.0,3.0
LOLTMNT01_196131,complete,,LVP SL,2025,Winter,0,2025-01-29 20:23:48,1,15.02,100,Blue,team,,,UCAM Esports,oe:team:746e6715fc4295c54954be5efc385af,,Ashe,Taliyah,Vi,Sejuani,Leona,Varus,Viktor,Renekton,Lee Sin,Elise,2068,0,10,23,25,10,23,1.0,1.0,0.0,0.0,1.0,,,,0.2901,0.9574,0.0,2.0,3.0,2.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,,0.0,0.0,0.0,0.0,1.0,3.0,3.0,0.0,0.0,1.0,0.0,1.0,1.0,2.0,11.0,0.0,0.0,6.0,1.0,0.0,3.0,84659,2456.2573,,3556.7408,3306.7311,110,3.1915,44,1.2766,36,244,7.0793,56615,34143,990.6093,,54650,-0.153217,-0.7,,892.0,171,,,30.8414,17198.0,18174.0,319.0,16235.0,17643.0,326.0,963.0,531.0,-7.0,5.0,13.0,4.0,4.0,11.0,5.0,25536.0,28508.0,523.0,24529.0,28167.0,521.0,1007.0,341.0,2.0,5.0,13.0,5.0,5.0,13.0,5.0,34414.0,40062.0,700.0,34862.0,41644.0,706.0,-448.0,-1582.0,-6.0,7.0,20.0,8.0,8.0,17.0,7.0,40825.0,48254.0,829.0,42446.0,49300.0,841.0,-1621.0,-1046.0,-12.0,7.0,20.0,9.0,9.0,19.0,7.0
