gameid,datacompleteness,url,league,year,split,playoffs,date,game,patch,participantid,side,position,playername,playerid,teamname,teamid,champion,ban1,ban2,ban3,ban4,ban5,pick1,pick2,pick3,pick4,pick5,gamelength,result,kills,deaths,assists,teamkills,teamdeaths,doublekills,triplekills,quadrakills,pentakills,firstblood,firstbloodkill,firstbloodassist,firstbloodvictim,team kpm,ckpm,firstdragon,dragons,opp_dragons,elementaldrakes,opp_elementaldrakes,infernals,mountains,clouds,oceans,chemtechs,hextechs,dragons (type unknown),elders,opp_elders,firstherald,heralds,opp_heralds,void_grubs,opp_void_grubs,firstbaron,barons,opp_barons,atakhans,opp_atakhans,firsttower,towers,opp_towers,firstmidtower,firsttothreetowers,turretplates,opp_turretplates,inhibitors,opp_inhibitors,damagetochampions,dpm,damageshare,damagetakenperminute,damagemitigatedperminute,wardsplaced,wpm,wardskilled,wcpm,controlwardsbought,visionscore,vspm,totalgold,earnedgold,earned gpm,earnedgoldshare,goldspent,gspd,gpr,total cs,minionkills,monsterkills,monsterkillsownjungle,monsterkillsenemyjungle,cspm,goldat10,xpat10,csat10,opp_goldat10,opp_xpat10,opp_csat10,golddiffat10,xpdiffat10,csdiffat10,killsat10,assistsat10,deathsat10,opp_killsat10,opp_assistsat10,opp_deathsat10,goldat15,xpat15,csat15,opp_goldat15,opp_xpat15,opp_csat15,golddiffat15,xpdiffat15,csdiffat15,killsat15,assistsat15,deathsat15,opp_killsat15,opp_assistsat15,opp_deathsat15,goldat20,xpat20,csat20,opp_goldat20,opp_xpat20,opp_csat20,golddiffat20,xpdiffat20,csdiffat20,killsat20,assistsat20,deathsat20,opp_killsat20,opp_assistsat20,opp_deathsat20,goldat25,xpat25,csat25,opp_goldat25,opp_xpat25,opp_csat25,golddiffat25,xpdiffat25,csdiffat25,killsat25,assistsat25,deathsat25,opp_killsat25,opp_assistsat25,opp_deathsat25
LOLTMNT03_203013,complete,,VCS,2025,Spring,0,2025-02-28 11:09:48,1,15.04,9,Red,bot,Neo,oe:player:c79ce9ec47a91226340af0e57afa782,Silent Storm Esports,oe:team:bfafe5bf7e0d1e10487b866e11bc421,Varus,Zyra,Skarner,Mel,Ezreal,Ashe,,,,,,1425,0,1,1,1,3,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1263,0.8,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,0.0,8489,357.4316,0.285392,302.9474,173.6421,9,0.3789,6,0.2526,1,25,1.0526,8555,5372,226.1895,0.259699,8325,,,213.0,213.0,0,,,8.9684,3293.0,3587.0,82.0,3733.0,3976.0,92.0,-440.0,-389.0,-10.0,0.0,0.0,0.0,0.0,2.0,0.0,5271.0,5882.0,129.0,5988.0,6798.0,145.0,-717.0,-916.0,-16.0,1.0,0.0,0.0,1.0,4.0,0.0,7484.0,8815.0,186.0,8652.0,10265.0,206.0,-1168.0,-1450.0,-20.0,1.0,1.0,0.0,1.0,5.0,0.0,,,,,,,,,,,,,,,
LOLTMNT03_203013,complete,,VCS,2025,Spring,0,2025-02-28 11:09:48,1,15.04,10,Red,sup,TQ,oe:player:f276daf7c9dc149b1bbcfd606ca569b,Silent Storm Esports,oe:team:bfafe5bf7e0d1e10487b866e11bc421,Leona,Zyra,Skarner,Mel,Ezreal,Ashe,,,,,,1425,0,0,5,2,3,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1263,0.8,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,0.0,3726,156.8842,0.125265,486.0211,449.8105,48,2.0211,7,0.2947,13,70,2.9474,5054,1871,78.7789,0.0904626,4375,,,30.0,30.0,0,,,1.2632,2088.0,2015.0,17.0,2621.0,2184.0,11.0,-533.0,-169.0,6.0,0.0,0.0,2.0,1.0,3.0,0.0,3276.0,3326.0,27.0,4204.0,3408.0,15.0,-928.0,-82.0,12.0,0.0,1.0,3.0,1.0,5.0,1.0,4418.0,5000.0,29.0,6307.0,4574.0,22.0,-1889.0,426.0,7.0,0.0,2.0,4.0,2.0,6.0,1.0,,,,,,,,,,,,,,,
LOLTMNT03_203013,complete,,VCS,2025,Spring,0,2025-02-28 11:09:48,1,15.04,100,Blue,team,,,Hyper Vortex Esports,oe:team:53631bb6fdda56859eabf842cb2e1d5,,Aurora,Kindred,Rumble,Renekton,Nautilus,Ambessa,Vi,Taliyah,Kai'Sa,Poppy,1425,1,16,3,32,16,3,2.0,0.0,0.0,0.0,1.0,,,,0.6737,0.8,0.0,2.0,1.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,,0.0,0.0,0.0,0.0,1.0,5.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,9.0,1.0,1.0,1.0,8.0,1.0,1.0,0.0,45919,1933.4316,,2159.2421,2393.8947,82,3.4526,34,1.4316,28,173,7.2842,48657,32744,1378.6947,,42250,0.201725,4.49,,702.0,190,,,37.5579,17825.0,19394.0,341.0,14564.0,17144.0,310.0,3261.0,2250.0,31.0,5.0,10.0,0.0,0.0,0.0,5.0,27749.0,31357.0,543.0,21801.0,26611.0,468.0,5948.0,4746.0,75.0,8.0,18.0,1.0,1.0,3.0,8.0,40171.0,45940.0,750.0,31638.0,38080.0,634.0,8533.0,7860.0,116.0,12.0,23.0,3.0,3.0,7.0,12.0,,,,,,,,,,,,,,,
LOLTMNT03_203013,complete,,VCS,2025,Spring,0,2025-02-28 11:09:48,1,15.04,200,Red,team,,,Silent Storm Esports,oe:team:bfafe5bf7e0d1e10487b866e11bc421,,Zyra,Skarner,Mel,Ezreal,Ashe,Varus,Viego,Zoe,Leona,Jayce,1425,0,3,16,7,3,16,0.0,0.0,0.0,0.0,0.0,,,,0.1263,0.8,1.0,1.0,2.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,1.0,1.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,9.0,0.0,0.0,1.0,8.0,0.0,1.0,29745,1252.4211,,2687.4526,1607.7895,87,3.6632,25,1.0526,25,168,7.0737,36600,20687,871.0316,,34508,-0.201725,-4.49,,602.0,138,,,31.1579,14564.0,17144.0,310.0,17825.0,19394.0,341.0,-3261.0,-2250.0,-31.0,0.0,0.0,5.0,5.0,10.0,0.0,21801.0,26611.0,468.0,27749.0,31357.0,543.0,-5948.0,-4746.0,-75.0,1.0,3.0,8.0,8.0,18.0,1.0,31638.0,38080.0,634.0,40171.0,45940.0,750.0,-8533.0,-7860.0,-116.0,3.0,7.0,12.0,12.0,23.0,3.0,,,,,,,,,,,,,,,
LOLTMNT03_204017,complete,,VCS,2025,Spring,0,2025-02-28 12:01:06,1,15.04,1,Blue,top,Nanaue,oe:player:5399ceb619dbb13525a0d52c97acea5,Saigon Secret,oe:team:b58f7f4a97ead24b49916205613b557,Ambessa,Poppy,Elise,Skarner,Xayah,Renata Glasc,,,,,,1685,1,8,1,8,23,7,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.819,1.0682,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,0.0,32320,1150.8605,0.375312,785.3769,1284.2493,15,0.5341,6,0.2136,5,35,1.2463,13256,9543,339.8101,0.249093,11185,,,266.0,247.0,19,,,9.4718,3362.0,4805.0,88.0,3115.0,4343.0,76.0,247.0,462.0,12.0,0.0,1.0,0.0,0.0,0.0,1.0,5444.0,7550.0,134.0,4638.0,6692.0,113.0,806.0,858.0,21.0,1.0,2.0,1.0,0.0,0.0,2.0,7494.0,11117.0,194.0,6515.0,9952.0,165.0,979.0,1165.0,29.0,1.0,2.0,1.0,0.0,0.0,2.0,11063.0,14265.0,244.0,7707.0,11391.0,186.0,3356.0,2874.0,58.0,5.0,5.0,1.0,0.0,0.0,4.0
LOLTMNT03_204017,complete,,VCS,2025,Spring,0,2025-02-28 12:01:06,1,15.04,2,Blue,jng,Phuc1,oe:player:6201e2266991ddc5ba122f699a842a9,Saigon Secret,oe:team:b58f7f4a97ead24b49916205613b557,Viego,Poppy,Elise,Skarner,Xayah,Renata Glasc,,,,,,1685,1,10,1,10,23,7,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.819,1.0682,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,0.0,13876,494.1009,0.161133,1248.7834,883.6914,11,0.3917,10,0.3561,21,46,1.638,13172,9459,336.819,0.2469,13058,,,206.0,19.0,187,,,7.3353,4310.0,3281.0,66.0,3227.0,3749.0,65.0,1083.0,-468.0,1.0,4.0,0.0,0.0,0.0,1.0,1.0,6736.0,6754.0,122.0,4837.0,5834.0,95.0,1899.0,920.0,27.0,5.0,1.0,0.0,0.0,2.0,2.0,8760.0,9779.0,165.0,6348.0,8097.0,129.0,2412.0,1682.0,36.0,6.0,1.0,0.0,0.0,2.0,2.0,11232.0,12261.0,189.0,7560.0,9664.0,150.0,3672.0,2597.0,39.0,8.0,6.0,0.0,0.0,2.0,3.0
LOLTMNT03_204017,complete,,VCS,2025,Spring,0,2025-02-28 12:01:06,1,15.04,3,Blue,mid,Naviah,oe:player:eb30ea3e149e2ba3465123f3d964ecf,Saigon Secret,oe:team:b58f7f4a97ead24b49916205613b557,Galio,Poppy,Elise,Skarner,Xayah,Renata Glasc,,,,,,1685,1,1,3,15,23,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.819,1.0682,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,0.0,15913,566.635,0.184788,641.3412,698.2789,18,0.6409,6,0.2136,8,41,1.4599,10090,6377,227.0742,0.166453,9950,,,199.0,199.0,0,,,7.0861,3101.0,4515.0,69.0,3913.0,4948.0,76.0,-812.0,-433.0,-7.0,0.0,1.0,2.0,3.0,0.0,0.0,4760.0,7015.0,110.0,6370.0,7988.0,143.0,-1610.0,-973.0,-33.0,0.0,2.0,2.0,4.0,0.0,0.0,6594.0,9755.0,154.0,8224.0,10969.0,198.0,-1630.0,-1214.0,-44.0,0.0,3.0,2.0,4.0,0.0,0.0,8826.0,12560.0,188.0,9521.0,12298.0,225.0,-695.0,262.0,-37.0,1.0,9.0,2.0,4.0,0.0,2.0
LOLTMNT03_204017,complete,,VCS,2025,Spring,0,2025-02-28 12:01:06,1,15.04,4,Blue,bot,Pain5,oe:player:bd821913ba7d7380a8a2b88592fdad4,Saigon Secret,oe:team:b58f7f4a97ead24b49916205613b557,Ashe,Poppy,Elise,Skarner,Xayah,Renata Glasc,,,,,,1685,1,4,1,13,23,7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.819,1.0682,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,1.0,0.0,19440,692.2255,0.225745,357.7567,209.8398,16,0.5697,10,0.3561,6,46,1.638,12707,8994,320.2611,0.234763,12500,,,284.0,280.0,4,,,10.1128,3573.0,3620.0,89.0,3370.0,3534.0,87.0,203.0,86.0,2.0,0.0,3.0,0.0,0.0,1.0,1.0,5469.0,6167.0,149.0,5773.0,6063.0,147.0,-304.0,104.0,2.0,0.0,3.0,0.0,0.0,1.0,1.0,7872.0,9137.0,215.0,7840.0,9022.0,214.0,32.0,115.0,1.0,0.0,4.0,0.0,0.0,1.0,1.0,10150.0,11670.0,256.0,10047.0,11020.0,268.0,103.0,650.0,-12.0,1.0,9.0,0.0,0.0,1.0,2.0
LOLTMNT03_204017,complete,,VCS,2025,Spring,0,2025-02-28 12:01:06,1,15.04,5,Blue,sup,Tahahy,oe:player:1a94787cd0f929f3faa9e2101c61534,Saigon Secret,oe:team:b58f7f4a97ead24b49916205613b557,Braum,Poppy,Elise,Skarner,Xayah,Renata Glasc,,,,,,1685,1,0,1,20,23,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.819,1.0682,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,0.0,4566,162.5875,0.0530221,565.8516,567.5964,43,1.5312,10,0.3561,14,93,3.3116,7651,3938,140.2255,0.10279,6350,,,31.0,31.0,0,,,1.1039,2378.0,2558.0,12.0,2135.0,1961.0,16.0,243.0,597.0,-4.0,0.0,3.0,1.0,0.0,1.0,1.0,3709.0,4048.0,23.0,3330.0,3569.0,23.0,379.0,479.0,0.0,0.0,4.0,1.0,0.0,1.0,1.0,4783.0,5117.0,26.0,4207.0,5423.0,25.0,576.0,-306.0,1.0,0.0,5.0,1.0,0.0,1.0,2.0,6283.0,6865.0,29.0,5130.0,5957.0,27.0,1153.0,908.0,2.0,0.0,12.0,1.0,0.0,1.0,4.0
LOLTMNT03_204017,complete,,VCS,2025,Spring,0,2025-02-28 12:01:06,1,15.04,6,Red,top,VietThanh,oe:player:31a2adf0d6cdfc8b30d7de37c3e5ee5,Hanoi Rookies Esports,oe:team:7b1122e1f5214e276149b7c5a417861,K'Sante,Nocturne,Kalista,Vi,Ezreal,Varus,,,,,,1685,0,0,5,0,7,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2493,1.0682,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,0.0,10533,375.0623,0.192845,1054.9674,1257.5074,9,0.3205,7,0.2493,5,29,1.0326,8524,4811,171.3116,0.171717,8325,,,201.0,201.0,0,,,7.1573,3115.0,4343.0,76.0,3362.0,4805.0,88.0,-247.0,-462.0,-12.0,0.0,0.0,1.0,0.0,1.0,0.0,4638.0,6692.0,113.0,5444.0,7550.0,134.0,-806.0,-858.0,-21.0,0.0,0.0,2.0,1.0,2.0,1.0,6515.0,9952.0,165.0,7494.0,11117.0,194.0,-979.0,-1165.0,-29.0,0.0,0.0,2.0,1.0,2.0,1.0,7707.0,11391.0,186.0,11063.0,14265.0,244.0,-3356.0,-2874.0,-58.0,0.0,0.0,4.0,5.0,5.0,1.0
LOLTMNT03_204017,complete,,VCS,2025,Spring,0,2025-02-28 12:01:06,1,15.04,7,Red,jng,Kuroko1,oe:player:7eadaf80c0b2a07602c984104244f25,Hanoi Rookies Esports,oe:team:7b1122e1f5214e276149b7c5a417861,Xin Zhao,Nocturne,Kalista,Vi,Ezreal,Varus,,,,,,1685,0,1,5,2,7,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2493,1.0682,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,0.0,11328,403.3709,0.2074,1307.4659,824.4036,8,0.2849,7,0.2493,8,28,0.997,9283,5570,198.3383,0.198808,8180,,,164.0,15.0,149,,,5.8398,3227.0,3749.0,65.0,4310.0,3281.0,66.0,-1083.0,468.0,-1.0,0.0,1.0,1.0,4.0,0.0,0.0,4837.0,5834.0,95.0,6736.0,6754.0,122.0,-1899.0,-920.0,-27.0,0.0,2.0,2.0,5.0,1.0,0.0,6348.0,8097.0,129.0,8760.0,9779.0,165.0,-2412.0,-1682.0,-36.0,0.0,2.0,2.0,6.0,1.0,0.0,7560.0,9664.0,150.0,11232.0,12261.0,189.0,-3672.0,-2597.0,-39.0,0.0,2.0,3.0,8.0,6.0,0.0
LOLTMNT03_204017,complete,,VCS,2025,Spring,0,2025-02-28 12:01:06,1,15.04,8,Red,mid,Hustle,oe:player:e9607713eaf3fc69d1235e22777f26c,Hanoi Rookies Esports,oe:team:7b1122e1f5214e276149b7c5a417861,Aurora,Nocturne,Kalista,Vi,Ezreal,Varus,,,,,,1685,0,5,3,1,7,23,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.2493,1.0682,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,0.0,16098,573.2226,0.294733,500.2611,250.9318,14,0.4985,8,0.2849,6,29,1.0326,10818,7105,252.997,0.253596,10550,,,234.0,234.0,0,,,8.3323,3913.0,4948.0,76.0,3101.0,4515.0,69.0,812.0,433.0,7.0,3.0,0.0,0.0,0.0,1.0,2.0,6370.0,7988.0,143.0,4760.0,7015.0,110.0,1610.0,973.0,33.0,4.0,0.0,0.0,0.0,2.0,2.0,8224.0,10969.0,198.0,6594.0,9755.0,154.0,1630.0,1214.0,44.0,4.0,0.0,0.0,0.0,3.0,2.0,9521.0,12298.0,225.0,8826.0,12560.0,188.0,695.0,-262.0,37.0,4.0,0.0,2.0,1.0,9.0,2.0
LOLTMNT03_204017,complete,,VCS,2025,Spring,0,2025-02-28 12:01:06,1,15.04,9,Red,bot,Hhiep,oe:player:e59e183ef69d30ffcd16f4048f72eb0,Hanoi Rookies Esports,oe:team:7b1122e1f5214e276149b7c5a417861,Miss Fortune,Nocturne,Kalista,Vi,Ezreal,Varus,,,,,,1685,0,0,4,2,7,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2493,1.0682,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,1.0,11900,423.7389,0.217873,449.0208,412.9852,8,0.2849,13,0.4629,2,39,1.3887,11038,7325,260.8309,0.261448,10850,,,290.0,280.0,10,,,10.3264,3370.0,3534.0,87.0,3573.0,3620.0,89.0,-203.0,-86.0,-2.0,0.0,1.0,1.0,0.0,3.0,0.0,5773.0,6063.0,147.0,5469.0,6167.0,149.0,304.0,-104.0,-2.0,0.0,1.0,1.0,0.0,3.0,0.0,7840.0,9022.0,214.0,7872.0,9137.0,215.0,-32.0,-115.0,-1.0,0.0,1.0,1.0,0.0,4.0,0.0,10047.0,11020.0,268.0,10150.0,11670.0,256.0,-103.0,-650.0,12.0,0.0,1.0,2.0,1.0,9.0,0.0
LOLTMNT03_204017,complete,,VCS,2025,Spring,0,2025-02-28 12:01:06,1,15.04,10,Red,sup,Hungtwo,oe:player:67fbce2361ce652d2d5b1eab3b1d195,Hanoi Rookies Esports,oe:team:7b1122e1f5214e276149b7c5a417861,Rell,Nocturne,Kalista,Vi,Ezreal,Varus,,,,,,1685,0,1,6,3,7,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2493,1.0682,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,0.0,4760,169.4955,0.0871492,616.9496,836.3323,35,1.2463,8,0.2849,9,69,2.457,6919,3206,114.1602,0.114431,6825,,,30.0,30.0,0,,,1.0682,2135.0,1961.0,16.0,2378.0,2558.0,12.0,-243.0,-597.0,4.0,0.0,1.0,1.0,0.0,3.0,1.0,3330.0,3569.0,23.0,3709.0,4048.0,23.0,-379.0,-479.0,0.0,0.0,1.0,1.0,0.0,4.0,1.0,4207.0,5423.0,25.0,4783.0,5117.0,26.0,-576.0,306.0,-1.0,0.0,1.0,2.0,0.0,5.0,1.0,5130.0,5957.0,27.0,6283.0,6865.0,29.0,-1153.0,-908.0,-2.0,0.0,1.0,4.0,0.0,12.0,1.0
LOLTMNT03_204017,complete,,VCS,2025,Spring,0,2025-02-28 12:01:06,1,15.04,100,Blue,team,,,Saigon Secret,oe:team:b58f7f4a97ead24b49916205613b557,,Poppy,Elise,Skarner,Xayah,Renata Glasc,Ambessa,Viego,Galio,Ashe,Braum,1685,1,23,7,66,23,7,5.0,1.0,0.0,0.0,0.0,,,,0.819,1.0682,0.0,2.0,1.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,,0.0,0.0,1.0,1.0,0.0,6.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,8.0,2.0,1.0,1.0,2.0,1.0,1.0,0.0,86115,3066.4095,,3599.1098,3643.6558,103,3.6677,42,1.4955,54,261,9.2938,56876,38311,1364.1899,,53043,0.170047,2.35,,776.0,210,,,35.1098,16724.0,18779.0,324.0,15760.0,18535.0,320.0,964.0,244.0,4.0,4.0,8.0,3.0,3.0,3.0,4.0,26118.0,31534.0,538.0,24948.0,30146.0,521.0,1170.0,1388.0,17.0,6.0,12.0,4.0,4.0,4.0,6.0,35503.0,44905.0,754.0,33134.0,43463.0,731.0,2369.0,1442.0,23.0,7.0,15.0,4.0,4.0,4.0,7.0,47554.0,57621.0,906.0,39965.0,50330.0,856.0,7589.0,7291.0,50.0,15.0,41.0,4.0,4.0,4.0,15.0
LOLTMNT03_204017,complete,,VCS,2025,Spring,0,2025-02-28 12:01:06,1,15.04,200,Red,team,,,Hanoi Rookies Esports,oe:team:7b1122e1f5214e276149b7c5a417861,,Nocturne,Kalista,Vi,Ezreal,Varus,Aurora,Xin Zhao,K'Sante,Miss Fortune,Rell,1685,0,7,23,8,7,23,0.0,0.0,0.0,0.0,1.0,,,,0.2493,1.0682,1.0,1.0,2.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,6.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,8.0,0.0,0.0,1.0,2.0,0.0,1.0,54619,1944.8902,,3928.6647,3582.1602,74,2.635,43,1.5312,30,194,6.908,46582,28017,997.638,,44730,-0.170047,-2.35,,760.0,159,,,32.724,15760.0,18535.0,320.0,16724.0,18779.0,324.0,-964.0,-244.0,-4.0,3.0,3.0,4.0,4.0,8.0,3.0,24948.0,30146.0,521.0,26118.0,31534.0,538.0,-1170.0,-1388.0,-17.0,4.0,4.0,6.0,6.0,12.0,4.0,33134.0,43463.0,731.0,35503.0,44905.0,754.0,-2369.0,-1442.0,-23.0,4.0,4.0,7.0,7.0,15.0,4.0,39965.0,50330.0,856.0,47554.0,57621.0,906.0,-7589.0,-7291.0,-50.0,4.0,4.0,15.0,15.0,41.0,4.0
LOLTMNT03_205033,complete,,VCS,2025,Spring,0,2025-02-28 12:53:42,1,15.04,1,Blue,top,Pun,oe:player:6644a7352d32c9c4443017798130b61,Team Flash,oe:team:9bcc3882a74d7ec2b66f7067ba31bc3,Ambessa,Elise,Poppy,Skarner,Yone,Ashe,,,,,,1610,1,3,0,7,20,2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7453,0.8199,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,0.0,13728,511.6025,0.245674,573.9876,828.559,12,0.4472,1,0.0373,3,17,0.6335,12311,8751,326.1242,0.23318,11325,,,259.0,251.0,8,,,9.6522,3326.0,5060.0,79.0,3151.0,4535.0,79.0,175.0,525.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,5108.0,8169.0,135.0,4940.0,7091.0,132.0,168.0,1078.0,3.0,0.0,1.0,0.0,0.0,0.0,1.0,7570.0,11604.0,182.0,7106.0,9409.0,182.0,464.0,2195.0,0.0,1.0,3.0,0.0,0.0,0.0,2.0,11110.0,15724.0,241.0,9145.0,11948.0,230.0,1965.0,3776.0,11.0,3.0,4.0,0.0,0.0,0.0,2.0
LOLTMNT03_205033,complete,,VCS,2025,Spring,0,2025-02-28 12:53:42,1,15.04,2,Blue,jng,Draktharr,oe:player:df6940da41ba9a3df7055e75f3daac9,Team Flash,oe:team:9bcc3882a74d7ec2b66f7067ba31bc3,Nocturne,Elise,Poppy,Skarner,Yone,Ashe,,,,,,1610,1,3,0,8,20,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7453,0.8199,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,0.0,10978,409.118,0.19646,1313.8882,872.0124,12,0.4472,2,0.0745,7,27,1.0062,11342,7782,290.0124,0.20736,10025,,,225.0,22.0,203,,,8.3851,3616.0,4086.0,73.0,3517.0,4147.0,83.0,99.0,-61.0,-10.0,1.0,1.0,0.0,0.0,2.0,0.0,5813.0,7194.0,125.0,5129.0,6118.0,114.0,684.0,1076.0,11.0,2.0,1.0,0.0,0.0,2.0,0.0,7890.0,10603.0,168.0,7030.0,8676.0,158.0,860.0,1927.0,10.0,2.0,3.0,0.0,0.0,2.0,1.0,9888.0,14280.0,208.0,8269.0,10023.0,181.0,1619.0,4257.0,27.0,2.0,6.0,0.0,0.0,2.0,3.0
LOLTMNT03_205033,complete,,VCS,2025,Spring,0,2025-02-28 12:53:42,1,15.04,3,Blue,mid,playcool,oe:player:4b5def886a056605b16953622be994a,Team Flash,oe:team:9bcc3882a74d7ec2b66f7067ba31bc3,Akali,Elise,Poppy,Skarner,Yone,Ashe,,,,,,1610,1,7,0,3,20,2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7453,0.8199,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,1.0,0.0,11875,442.5466,0.212513,454.1366,246.0745,11,0.4099,3,0.1118,9,25,0.9317,11892,8332,310.5093,0.222015,10175,,,239.0,239.0,0,,,8.9068,3490.0,4527.0,79.0,3521.0,4446.0,92.0,-31.0,81.0,-13.0,1.0,0.0,0.0,0.0,0.0,0.0,5524.0,7798.0,141.0,5730.0,7187.0,149.0,-206.0,611.0,-8.0,1.0,1.0,0.0,0.0,0.0,1.0,8233.0,11058.0,176.0,7291.0,9092.0,187.0,942.0,1966.0,-11.0,4.0,2.0,0.0,0.0,0.0,3.0,10322.0,14832.0,223.0,8780.0,11088.0,226.0,1542.0,3744.0,-3.0,5.0,3.0,0.0,0.0,0.0,4.0
LOLTMNT03_205033,complete,,VCS,2025,Spring,0,2025-02-28 12:53:42,1,15.04,4,Blue,bot,Puddin,oe:player:2142ac69d054acf4d708ee97ab217b3,Team Flash,oe:team:9bcc3882a74d7ec2b66f7067ba31bc3,Kalista,Elise,Poppy,Skarner,Yone,Ashe,,,,,,1610,1,7,1,5,20,2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7453,0.8199,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,0.0,14141,526.9938,0.253065,383.2174,212.7205,14,0.5217,18,0.6708,7,49,1.8261,12663,9103,339.2422,0.242559,10325,,,260.0,254.0,6,,,9.6894,4073.0,3121.0,72.0,3492.0,3416.0,73.0,581.0,-295.0,-1.0,3.0,1.0,1.0,1.0,1.0,3.0,6017.0,5807.0,134.0,5418.0,5862.0,132.0,599.0,-55.0,2.0,3.0,1.0,1.0,1.0,1.0,3.0,8521.0,8988.0,197.0,7417.0,8395.0,189.0,1104.0,593.0,8.0,4.0,1.0,1.0,1.0,1.0,3.0,10958.0,12379.0,238.0,9719.0,10882.0,241.0,1239.0,1497.0,-3.0,5.0,4.0,1.0,1.0,1.0,4.0
LOLTMNT03_205033,complete,,VCS,2025,Spring,0,2025-02-28 12:53:42,1,15.04,5,Blue,sup,Soraaa,oe:player:91339b2ef99dce238735c03bae031d1,Team Flash,oe:team:9bcc3882a74d7ec2b66f7067ba31bc3,Rell,Elise,Poppy,Skarner,Yone,Ashe,,,,,,1610,1,0,1,14,20,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.7453,0.8199,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,0.0,5157,192.1863,0.0922887,343.528,557.5901,54,2.0124,8,0.2981,15,99,3.6894,7121,3561,132.7081,0.0948866,6075,,,33.0,33.0,0,,,1.2298,2649.0,2580.0,17.0,2501.0,2218.0,12.0,148.0,362.0,5.0,0.0,3.0,1.0,1.0,1.0,1.0,3635.0,3324.0,25.0,3598.0,3525.0,23.0,37.0,-201.0,2.0,0.0,3.0,1.0,1.0,1.0,1.0,5048.0,5615.0,29.0,4740.0,4320.0,27.0,308.0,1295.0,2.0,0.0,8.0,1.0,1.0,1.0,2.0,6215.0,7782.0,31.0,5652.0,4906.0,30.0,563.0,2876.0,1.0,0.0,10.0,1.0,1.0,1.0,2.0
