gameid,datacompleteness,url,league,year,split,playoffs,date,game,patch,participantid,side,position,playername,playerid,teamname,teamid,champion,ban1,ban2,ban3,ban4,ban5,pick1,pick2,pick3,pick4,pick5,gamelength,result,kills,deaths,assists,teamkills,teamdeaths,doublekills,triplekills,quadrakills,pentakills,firstblood,firstbloodkill,firstbloodassist,firstbloodvictim,team kpm,ckpm,firstdragon,dragons,opp_dragons,elementaldrakes,opp_elementaldrakes,infernals,mountains,clouds,oceans,chemtechs,hextechs,dragons (type unknown),elders,opp_elders,firstherald,heralds,opp_heralds,void_grubs,opp_void_grubs,firstbaron,barons,opp_barons,atakhans,opp_atakhans,firsttower,towers,opp_towers,firstmidtower,firsttothreetowers,turretplates,opp_turretplates,inhibitors,opp_inhibitors,damagetochampions,dpm,damageshare,damagetakenperminute,damagemitigatedperminute,wardsplaced,wpm,wardskilled,wcpm,controlwardsbought,visionscore,vspm,totalgold,earnedgold,earned gpm,earnedgoldshare,goldspent,gspd,gpr,total cs,minionkills,monsterkills,monsterkillsownjungle,monsterkillsenemyjungle,cspm,goldat10,xpat10,csat10,opp_goldat10,opp_xpat10,opp_csat10,golddiffat10,xpdiffat10,csdiffat10,killsat10,assistsat10,deathsat10,opp_killsat10,opp_assistsat10,opp_deathsat10,goldat15,xpat15,csat15,opp_goldat15,opp_xpat15,opp_csat15,golddiffat15,xpdiffat15,csdiffat15,killsat15,assistsat15,deathsat15,opp_killsat15,opp_assistsat15,opp_deathsat15,goldat20,xpat20,csat20,opp_goldat20,opp_xpat20,opp_csat20,golddiffat20,xpdiffat20,csdiffat20,killsat20,assistsat20,deathsat20,opp_killsat20,opp_assistsat20,opp_deathsat20,goldat25,xpat25,csat25,opp_goldat25,opp_xpat25,opp_csat25,golddiffat25,xpdiffat25,csdiffat25,killsat25,assistsat25,deathsat25,opp_killsat25,opp_assistsat25,opp_deathsat25
LOLTMNT01_192465,complete,,LJL,2025,,0,2025-01-25 07:12:38,1,15.02,9,Red,bot,VK motimotti11,,VelbeliKaizokudan,,Kai'Sa,Yorick,Lux,Sion,K'Sante,Mordekaiser,,,,,,2286,1,8,5,5,20,23,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.5249,1.1286,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,0.0,22226,583.3596,0.219955,470.7349,376.2467,9,0.2362,19,0.4987,1,46,1.2073,18267,13328,349.8163,0.280212,14225,,,341.0,321.0,20,,,8.9501,3887.0,3331.0,81.0,3712.0,3678.0,83.0,175.0,-347.0,-2.0,2.0,1.0,0.0,1.0,1.0,1.0,6265.0,5244.0,135.0,5783.0,5516.0,133.0,482.0,-272.0,2.0,3.0,2.0,1.0,2.0,3.0,2.0,8204.0,7322.0,184.0,8676.0,7817.0,189.0,-472.0,-495.0,-5.0,3.0,3.0,2.0,4.0,4.0,2.0,9897.0,8842.0,224.0,11247.0,10629.0,248.0,-1350.0,-1787.0,-24.0,3.0,3.0,3.0,5.0,7.0,2.0
LOLTMNT01_192465,complete,,LJL,2025,,0,2025-01-25 07:12:38,1,15.02,10,Red,sup,VK Sag1rii,,VelbeliKaizokudan,,Braum,Yorick,Lux,Sion,K'Sante,Mordekaiser,,,,,,2286,1,0,4,16,20,23,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.5249,1.1286,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,0.0,8946,234.8031,0.0885322,612.4147,657.8215,55,1.4436,8,0.21,17,99,2.5984,9542,4603,120.8136,0.0967744,9085,,,27.0,27.0,0,,,0.7087,2354.0,2525.0,8.0,2224.0,2056.0,11.0,130.0,469.0,-3.0,0.0,3.0,0.0,0.0,1.0,1.0,3655.0,4353.0,19.0,3311.0,3526.0,15.0,344.0,827.0,4.0,0.0,5.0,1.0,0.0,2.0,1.0,4807.0,6217.0,22.0,4631.0,5374.0,16.0,176.0,843.0,6.0,0.0,6.0,1.0,1.0,3.0,1.0,5675.0,7468.0,23.0,5741.0,7265.0,16.0,-66.0,203.0,7.0,0.0,6.0,2.0,1.0,6.0,1.0
LOLTMNT01_192465,complete,,LJL,2025,,0,2025-01-25 07:12:38,1,15.02,100,Blue,team,,,Black Dog,,,Skarner,Kalista,Sylas,Alistar,Ezreal,Aurora,Viego,Nautilus,Varus,Cho'Gath,2286,0,23,20,56,23,20,2.0,0.0,0.0,0.0,0.0,,,,0.6037,1.1286,0.0,4.0,2.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,,0.0,0.0,0.0,0.0,1.0,3.0,3.0,0.0,0.0,2.0,1.0,0.0,0.0,3.0,10.0,1.0,0.0,3.0,7.0,0.0,1.0,118795,3117.979,,3965.7743,3582.5984,121,3.1759,49,1.2861,65,284,7.4541,66675,41980,1101.8373,,61983,-0.0133813,-0.27,,847.0,236,,,28.4252,15176.0,16323.0,283.0,15799.0,17462.0,269.0,-623.0,-1139.0,14.0,2.0,3.0,5.0,5.0,5.0,2.0,23586.0,25804.0,437.0,24558.0,28299.0,450.0,-972.0,-2495.0,-13.0,5.0,11.0,7.0,7.0,10.0,5.0,32736.0,37656.0,585.0,33449.0,40043.0,617.0,-713.0,-2387.0,-32.0,9.0,18.0,8.0,8.0,13.0,9.0,42231.0,49553.0,737.0,41392.0,49464.0,766.0,839.0,89.0,-29.0,13.0,30.0,8.0,8.0,13.0,13.0
LOLTMNT01_192465,complete,,LJL,2025,,0,2025-01-25 07:12:38,1,15.02,200,Red,team,,,VelbeliKaizokudan,,,Yorick,Lux,Sion,K'Sante,Mordekaiser,Maokai,Syndra,Wukong,Braum,Kai'Sa,2286,1,20,23,45,20,23,1.0,1.0,0.0,0.0,1.0,,,,0.5249,1.1286,1.0,2.0,4.0,2.0,4.0,1.0,0.0,1.0,0.0,0.0,0.0,,0.0,0.0,1.0,1.0,0.0,3.0,3.0,1.0,2.0,0.0,0.0,1.0,1.0,10.0,3.0,0.0,1.0,7.0,3.0,1.0,0.0,101048,2652.1785,,4257.874,3908.294,104,2.7297,60,1.5748,37,284,7.4541,72259,47564,1248.399,,62818,0.0133813,0.27,,880.0,219,,,28.8451,15799.0,17462.0,269.0,15176.0,16323.0,283.0,623.0,1139.0,-14.0,5.0,5.0,2.0,2.0,3.0,5.0,24558.0,28299.0,450.0,23586.0,25804.0,437.0,972.0,2495.0,13.0,7.0,10.0,5.0,5.0,11.0,7.0,33449.0,40043.0,617.0,32736.0,37656.0,585.0,713.0,2387.0,32.0,8.0,13.0,9.0,9.0,18.0,8.0,41392.0,49464.0,766.0,42231.0,49553.0,737.0,-839.0,-89.0,29.0,8.0,13.0,13.0,13.0,30.0,8.0
LOLTMNT01_192508,complete,,LJL,2025,,0,2025-01-25 08:07:31,1,15.02,1,Blue,top,Kenma,oe:player:670af61f00834a13d7ecbf75a187c83,Spirit Quartz Gaming,oe:team:3f8b5fec0ab9c72e3b734922cb5b9d2,Jayce,Sylas,Akali,Zoe,Braum,Poppy,,,,,,1609,1,2,2,13,22,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8204,1.0814,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,0.0,14948,557.4145,0.185565,674.9907,696.7682,8,0.2983,5,0.1865,0,21,0.7831,10230,6672,248.8005,0.196884,9125,,,175.0,171.0,4,,,6.5258,3280.0,4939.0,84.0,3165.0,5074.0,84.0,115.0,-135.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5383.0,6816.0,118.0,4713.0,7476.0,122.0,670.0,-660.0,-4.0,1.0,2.0,1.0,0.0,1.0,0.0,7829.0,9546.0,157.0,6138.0,9426.0,157.0,1691.0,120.0,0.0,2.0,4.0,1.0,0.0,1.0,0.0,9304.0,11159.0,172.0,7693.0,11238.0,174.0,1611.0,-79.0,-2.0,2.0,10.0,2.0,1.0,3.0,0.0
LOLTMNT01_192508,complete,,LJL,2025,,0,2025-01-25 08:07:31,1,15.02,2,Blue,jng,Popon,oe:player:e7fac638d70ee359814dd7598dae612,Spirit Quartz Gaming,oe:team:3f8b5fec0ab9c72e3b734922cb5b9d2,Vi,Sylas,Akali,Zoe,Braum,Poppy,,,,,,1609,1,7,0,10,22,7,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.8204,1.0814,,,,,,,,,,,,,,,,,,,,,1.0,0.0,,,,,,,,,,0.0,0.0,16459,613.7601,0.204323,848.2039,1376.532,3,0.1119,4,0.1492,5,27,1.0068,11417,7859,293.064,0.231911,9858,,,178.0,20.0,158,,,6.6377,3537.0,3797.0,74.0,2953.0,3232.0,61.0,584.0,565.0,13.0,1.0,0.0,0.0,0.0,0.0,0.0,5891.0,5866.0,102.0,4477.0,4985.0,82.0,1414.0,881.0,20.0,3.0,1.0,0.0,1.0,2.0,1.0,8512.0,9522.0,152.0,5701.0,7076.0,104.0,2811.0,2446.0,48.0,4.0,5.0,0.0,1.0,2.0,2.0,10359.0,11615.0,172.0,6644.0,8652.0,111.0,3715.0,2963.0,61.0,6.0,8.0,0.0,1.0,4.0,3.0
LOLTMNT01_192508,complete,,LJL,2025,,0,2025-01-25 08:07:31,1,15.02,3,Blue,mid,Saii,oe:player:86f395462990a4e7ecc8244caff13b5,Spirit Quartz Gaming,oe:team:3f8b5fec0ab9c72e3b734922cb5b9d2,Galio,Sylas,Akali,Zoe,Braum,Poppy,,,,,,1609,1,7,3,11,22,7,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.8204,1.0814,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,1.0,0.0,32794,1222.8962,0.407106,696.6563,775.8981,8,0.2983,2,0.0746,1,18,0.6712,12001,8443,314.8415,0.249144,10675,,,163.0,163.0,0,,,6.0783,3503.0,4968.0,73.0,2858.0,4401.0,65.0,645.0,567.0,8.0,1.0,1.0,0.0,0.0,0.0,2.0,5335.0,7020.0,105.0,4460.0,7024.0,102.0,875.0,-4.0,3.0,1.0,3.0,1.0,0.0,3.0,2.0,8265.0,11289.0,146.0,6048.0,9425.0,146.0,2217.0,1864.0,0.0,4.0,5.0,1.0,0.0,3.0,3.0,10615.0,13240.0,161.0,8338.0,11582.0,175.0,2277.0,1658.0,-14.0,5.0,9.0,3.0,2.0,4.0,4.0
LOLTMNT01_192508,complete,,LJL,2025,,0,2025-01-25 08:07:31,1,15.02,4,Blue,bot,Odessa,oe:player:579eab5c8b8db892cc12d4905841a27,Spirit Quartz Gaming,oe:team:3f8b5fec0ab9c72e3b734922cb5b9d2,Miss Fortune,Sylas,Akali,Zoe,Braum,Poppy,,,,,,1609,1,5,1,5,22,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8204,1.0814,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,1.0,0.0,12315,459.2293,0.152879,483.9155,229.2231,10,0.3729,6,0.2237,3,30,1.1187,10906,7348,274.0087,0.216832,9375,,,208.0,204.0,4,,,7.7564,3190.0,3354.0,83.0,3700.0,3896.0,89.0,-510.0,-542.0,-6.0,0.0,0.0,1.0,1.0,0.0,0.0,5182.0,6005.0,133.0,6151.0,5588.0,119.0,-969.0,417.0,14.0,0.0,0.0,1.0,3.0,1.0,1.0,7582.0,8790.0,179.0,7690.0,7590.0,163.0,-108.0,1200.0,16.0,1.0,2.0,1.0,3.0,1.0,3.0,9540.0,10502.0,191.0,8787.0,8399.0,180.0,753.0,2103.0,11.0,4.0,4.0,1.0,3.0,1.0,5.0
LOLTMNT01_192508,complete,,LJL,2025,,0,2025-01-25 08:07:31,1,15.02,5,Blue,sup,koisi,oe:player:1391e73a69a1595f73789cd6768f3aa,Spirit Quartz Gaming,oe:team:3f8b5fec0ab9c72e3b734922cb5b9d2,Rell,Sylas,Akali,Zoe,Braum,Poppy,,,,,,1609,1,1,1,12,22,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8204,1.0814,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,0.0,4038,150.578,0.0501279,462.4736,548.8751,46,1.7154,5,0.1865,15,78,2.9086,7124,3566,132.977,0.10523,5925,,,21.0,21.0,0,,,0.7831,2121.0,2376.0,14.0,2173.0,2413.0,11.0,-52.0,-37.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,3130.0,3088.0,15.0,3193.0,3377.0,18.0,-63.0,-289.0,-3.0,0.0,1.0,1.0,0.0,1.0,1.0,4630.0,4830.0,17.0,4188.0,4887.0,24.0,442.0,-57.0,-7.0,0.0,6.0,1.0,0.0,1.0,3.0,6380.0,6664.0,20.0,5115.0,6415.0,28.0,1265.0,249.0,-8.0,1.0,11.0,1.0,0.0,1.0,6.0
LOLTMNT01_192508,complete,,LJL,2025,,0,2025-01-25 08:07:31,1,15.02,6,Red,top,Perle,oe:player:fbda6b0c0c46b4abfd3518c03e96e02,Night Cap,,Ambessa,Ashe,Skarner,K'Sante,Orianna,LeBlanc,,,,,,1609,0,1,0,3,7,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.261,1.0814,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,0.0,12225,455.8732,0.226658,635.7613,694.4562,10,0.3729,5,0.1865,0,22,0.8204,8571,5013,186.936,0.23512,8575,,,190.0,190.0,0,,,7.0851,3165.0,5074.0,84.0,3280.0,4939.0,84.0,-115.0,135.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4713.0,7476.0,122.0,5383.0,6816.0,118.0,-670.0,660.0,4.0,0.0,1.0,0.0,1.0,2.0,1.0,6138.0,9426.0,157.0,7829.0,9546.0,157.0,-1691.0,-120.0,0.0,0.0,1.0,0.0,2.0,4.0,1.0,7693.0,11238.0,174.0,9304.0,11159.0,172.0,-1611.0,79.0,2.0,1.0,3.0,0.0,2.0,10.0,2.0
LOLTMNT01_192508,complete,,LJL,2025,,0,2025-01-25 08:07:31,1,15.02,7,Red,jng,NCP Sassappel,,Night Cap,,Sejuani,Ashe,Skarner,K'Sante,Orianna,LeBlanc,,,,,,1609,0,1,4,4,7,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.261,1.0814,,,,,,,,,,,,,,,,,,,,,0.0,1.0,,,,,,,,,,0.0,0.0,6900,257.3027,0.127929,960.0746,1130.1554,7,0.261,3,0.1119,5,25,0.9323,7162,3604,134.394,0.169036,6925,,,112.0,8.0,104,,,4.1765,2953.0,3232.0,61.0,3537.0,3797.0,74.0,-584.0,-565.0,-13.0,0.0,0.0,0.0,1.0,0.0,0.0,4477.0,4985.0,82.0,5891.0,5866.0,102.0,-1414.0,-881.0,-20.0,1.0,2.0,1.0,3.0,1.0,0.0,5701.0,7076.0,104.0,8512.0,9522.0,152.0,-2811.0,-2446.0,-48.0,1.0,2.0,2.0,4.0,5.0,0.0,6644.0,8652.0,111.0,10359.0,11615.0,172.0,-3715.0,-2963.0,-61.0,1.0,4.0,3.0,6.0,8.0,0.0
LOLTMNT01_192508,complete,,LJL,2025,,0,2025-01-25 08:07:31,1,15.02,8,Red,mid,NCP Nangning,,Night Cap,,Aurora,Ashe,Skarner,K'Sante,Orianna,LeBlanc,,,,,,1609,0,2,4,4,7,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.261,1.0814,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,1.0,20902,779.4406,0.387533,815.6868,270.578,10,0.3729,3,0.1119,6,23,0.8577,8712,5154,192.1939,0.241733,8850,,,182.0,182.0,0,,,6.7868,2858.0,4401.0,65.0,3503.0,4968.0,73.0,-645.0,-567.0,-8.0,0.0,0.0,2.0,1.0,1.0,0.0,4460.0,7024.0,102.0,5335.0,7020.0,105.0,-875.0,4.0,-3.0,0.0,3.0,2.0,1.0,3.0,1.0,6048.0,9425.0,146.0,8265.0,11289.0,146.0,-2217.0,-1864.0,0.0,0.0,3.0,3.0,4.0,5.0,1.0,8338.0,11582.0,175.0,10615.0,13240.0,161.0,-2277.0,-1658.0,14.0,2.0,4.0,4.0,5.0,9.0,3.0
LOLTMNT01_192508,complete,,LJL,2025,,0,2025-01-25 08:07:31,1,15.02,9,Red,bot,NCP saru,,Night Cap,,Varus,Ashe,Skarner,K'Sante,Orianna,LeBlanc,,,,,,1609,0,3,6,1,7,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.261,1.0814,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,1.0,10260,382.5979,0.190225,569.9068,281.4295,12,0.4475,6,0.2237,1,21,0.7831,9268,5710,212.9273,0.26781,8725,,,191.0,191.0,0,,,7.1224,3700.0,3896.0,89.0,3190.0,3354.0,83.0,510.0,542.0,6.0,1.0,0.0,0.0,0.0,0.0,1.0,6151.0,5588.0,119.0,5182.0,6005.0,133.0,969.0,-417.0,-14.0,3.0,1.0,1.0,0.0,0.0,1.0,7690.0,7590.0,163.0,7582.0,8790.0,179.0,108.0,-1200.0,-16.0,3.0,1.0,3.0,1.0,2.0,1.0,8787.0,8399.0,180.0,9540.0,10502.0,191.0,-753.0,-2103.0,-11.0,3.0,1.0,5.0,4.0,4.0,1.0
LOLTMNT01_192508,complete,,LJL,2025,,0,2025-01-25 08:07:31,1,15.02,10,Red,sup,NCP Lchallenge,,Night Cap,,Nautilus,Ashe,Skarner,K'Sante,Orianna,LeBlanc,,,,,,1609,0,0,8,1,7,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.261,1.0814,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,0.0,3649,136.0721,0.0676543,736.0348,845.0342,39,1.4543,10,0.3729,10,93,3.468,5398,1840,68.614,0.086301,5300,,,28.0,28.0,0,,,1.0441,2173.0,2413.0,11.0,2121.0,2376.0,14.0,52.0,37.0,-3.0,0.0,1.0,0.0,0.0,0.0,0.0,3193.0,3377.0,18.0,3130.0,3088.0,15.0,63.0,289.0,3.0,0.0,1.0,1.0,0.0,1.0,1.0,4188.0,4887.0,24.0,4630.0,4830.0,17.0,-442.0,57.0,7.0,0.0,1.0,3.0,0.0,6.0,1.0,5115.0,6415.0,28.0,6380.0,6664.0,20.0,-1265.0,-249.0,8.0,0.0,1.0,6.0,1.0,11.0,1.0
LOLTMNT01_192508,complete,,LJL,2025,,0,2025-01-25 08:07:31,1,15.02,100,Blue,team,,,Spirit Quartz Gaming,oe:team:3f8b5fec0ab9c72e3b734922cb5b9d2,,Sylas,Akali,Zoe,Braum,Poppy,Miss Fortune,Vi,Rell,Galio,Jayce,1609,1,22,7,51,22,7,0.0,0.0,0.0,0.0,1.0,,,,0.8204,1.0814,0.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,,0.0,0.0,1.0,1.0,0.0,4.0,2.0,1.0,1.0,0.0,1.0,0.0,1.0,9.0,0.0,1.0,1.0,5.0,1.0,2.0,0.0,80554,3003.8782,,3166.2399,3627.2965,75,2.7968,22,0.8204,24,174,6.4885,51678,33888,1263.6917,,44958,0.157993,3.08,,579.0,166,,,27.7812,15631.0,19434.0,328.0,14849.0,19016.0,310.0,782.0,418.0,18.0,2.0,1.0,1.0,1.0,1.0,2.0,24921.0,28795.0,473.0,22994.0,28450.0,443.0,1927.0,345.0,30.0,5.0,7.0,4.0,4.0,8.0,5.0,36818.0,43977.0,651.0,29765.0,38404.0,594.0,7053.0,5573.0,57.0,11.0,22.0,4.0,4.0,8.0,11.0,46198.0,53180.0,716.0,36577.0,46286.0,668.0,9621.0,6894.0,48.0,18.0,42.0,7.0,7.0,13.0,18.0
LOLTMNT01_192508,complete,,LJL,2025,,0,2025-01-25 08:07:31,1,15.02,200,Red,team,,,Night Cap,,,Ashe,Skarner,K'Sante,Orianna,LeBlanc,Aurora,Sejuani,Varus,Nautilus,Ambessa,1609,0,7,22,13,7,22,0.0,0.0,0.0,0.0,0.0,,,,0.261,1.0814,1.0,2.0,2.0,2.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,2.0,4.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,9.0,0.0,0.0,1.0,5.0,0.0,2.0,53936,2011.2865,,3717.4643,3221.6532,78,2.9086,27,1.0068,22,184,6.8614,39111,21321,795.0653,,38375,-0.157993,-3.08,,599.0,104,,,26.215,14849.0,19016.0,310.0,15631.0,19434.0,328.0,-782.0,-418.0,-18.0,1.0,1.0,2.0,2.0,1.0,1.0,22994.0,28450.0,443.0,24921.0,28795.0,473.0,-1927.0,-345.0,-30.0,4.0,8.0,5.0,5.0,7.0,4.0,29765.0,38404.0,594.0,36818.0,43977.0,651.0,-7053.0,-5573.0,-57.0,4.0,8.0,11.0,11.0,22.0,4.0,36577.0,46286.0,668.0,46198.0,53180.0,716.0,-9621.0,-6894.0,-48.0,7.0,13.0,18.0,18.0,42.0,7.0
LOLTMNT01_192507,complete,,LJL,2025,,0,2025-01-25 08:08:25,1,15.02,1,Blue,top,Yuu,oe:player:d5e0ff7618d3da55aa323192c0c682f,Kareha Children,,Ambessa,Rumble,Jax,Viktor,K'Sante,Renata Glasc,,,,,,1612,1,8,3,13,31,9,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.1538,1.4888,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,0.0,24862,925.3846,0.235858,662.531,938.8958,6,0.2233,4,0.1489,1,17,0.6328,11501,7937,295.4218,0.184788,10080,,,144.0,144.0,0,,,5.3598,2970.0,4158.0,56.0,3034.0,3619.0,56.0,-64.0,539.0,0.0,1.0,0.0,1.0,1.0,1.0,2.0,5301.0,6228.0,90.0,4368.0,5723.0,93.0,933.0,505.0,-3.0,2.0,0.0,1.0,1.0,1.0,2.0,7121.0,8662.0,112.0,5847.0,7439.0,116.0,1274.0,1223.0,-4.0,4.0,4.0,2.0,2.0,2.0,4.0,10073.0,12062.0,135.0,7290.0,9181.0,133.0,2783.0,2881.0,2.0,7.0,9.0,3.0,2.0,4.0,7.0
LOLTMNT01_192507,complete,,LJL,2025,,0,2025-01-25 08:08:25,1,15.02,2,Blue,jng,Racon,oe:player:448be00c9923136e0b3f872e09157d5,Kareha Children,,Nocturne,Rumble,Jax,Viktor,K'Sante,Renata Glasc,,,,,,1612,1,5,1,19,31,9,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1538,1.4888,,,,,,,,,,,,,,,,,,,,,1.0,0.0,,,,,,,,,,1.0,0.0,13534,503.7469,0.128393,1290.5583,862.4814,9,0.335,7,0.2605,9,33,1.2283,11796,8232,306.402,0.191656,9625,,,161.0,14.0,147,,,5.9926,3368.0,3435.0,66.0,3033.0,3045.0,59.0,335.0,390.0,7.0,0.0,4.0,0.0,0.0,2.0,1.0,5299.0,5594.0,102.0,4496.0,5236.0,94.0,803.0,358.0,8.0,1.0,5.0,0.0,0.0,2.0,2.0,7670.0,8346.0,135.0,5864.0,7369.0,120.0,1806.0,977.0,15.0,3.0,10.0,0.0,0.0,4.0,3.0,9729.0,10345.0,147.0,7344.0,9642.0,139.0,2385.0,703.0,8.0,3.0,16.0,1.0,0.0,6.0,5.0
LOLTMNT01_192507,complete,,LJL,2025,,0,2025-01-25 08:08:25,1,15.02,3,Blue,mid,Karaage,oe:player:dab9d868efc0d19f7f347ba16c372bc,Kareha Children,,Aurora,Rumble,Jax,Viktor,K'Sante,Renata Glasc,,,,,,1612,1,8,0,18,31,9,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1538,1.4888,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,0.0,31081,1156.861,0.294855,688.7345,372.4318,6,0.2233,7,0.2605,5,27,1.005,13464,9900,368.4864,0.23049,11525,,,250.0,250.0,0,,,9.3052,3991.0,5077.0,88.0,3183.0,4484.0,77.0,808.0,593.0,11.0,2.0,2.0,0.0,0.0,1.0,1.0,6228.0,8332.0,150.0,4787.0,7236.0,123.0,1441.0,1096.0,27.0,3.0,2.0,0.0,0.0,1.0,1.0,7937.0,11498.0,183.0,6367.0,9465.0,159.0,1570.0,2033.0,24.0,3.0,9.0,0.0,0.0,3.0,3.0,11756.0,14908.0,234.0,8670.0,12284.0,191.0,3086.0,2624.0,43.0,7.0,14.0,0.0,1.0,5.0,5.0
LOLTMNT01_192507,complete,,LJL,2025,,0,2025-01-25 08:08:25,1,15.02,4,Blue,bot,TenT,oe:player:04ea90be225e33ed6a293eb84414f46,Kareha Children,,Corki,Rumble,Jax,Viktor,K'Sante,Renata Glasc,,,,,,1612,1,9,1,16,31,9,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1538,1.4888,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,1.0,0.0,30544,1136.8734,0.289761,417.9529,232.8164,6,0.2233,3,0.1117,0,12,0.4467,14636,11072,412.1092,0.257777,12433,,,235.0,231.0,4,,,8.7469,4414.0,3457.0,79.0,4065.0,3460.0,86.0,349.0,-3.0,-7.0,2.0,2.0,0.0,2.0,0.0,1.0,6242.0,5760.0,126.0,5393.0,5078.0,126.0,849.0,682.0,0.0,2.0,4.0,0.0,2.0,0.0,2.0,9519.0,9406.0,187.0,7439.0,7134.0,163.0,2080.0,2272.0,24.0,5.0,7.0,0.0,3.0,1.0,3.0,12872.0,11746.0,225.0,11169.0,9292.0,202.0,1703.0,2454.0,23.0,8.0,12.0,1.0,5.0,1.0,4.0
LOLTMNT01_192507,complete,,LJL,2025,,0,2025-01-25 08:08:25,1,15.02,5,Blue,sup,OkerumoN,oe:player:5a02cc8b4771f9f0c0b16bac1bfcb9d,Kareha Children,,Rakan,Rumble,Jax,Viktor,K'Sante,Renata Glasc,,,,,,1612,1,1,4,24,31,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1538,1.4888,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,0.0,5390,200.6203,0.0511332,640.2357,916.6749,34,1.2655,9,0.335,8,76,2.8288,9375,5811,216.2903,0.13529,7700,,,19.0,19.0,0,,,0.7072,2927.0,1964.0,7.0,2372.0,2322.0,13.0,555.0,-358.0,-6.0,1.0,2.0,2.0,0.0,2.0,1.0,4634.0,3225.0,14.0,3365.0,2906.0,17.0,1269.0,319.0,-3.0,1.0,5.0,2.0,0.0,2.0,2.0,5874.0,5928.0,17.0,4299.0,4929.0,20.0,1575.0,999.0,-3.0,1.0,12.0,3.0,0.0,4.0,3.0,8042.0,8194.0,19.0,6504.0,7937.0,30.0,1538.0,257.0,-11.0,1.0,19.0,4.0,1.0,5.0,5.0
LOLTMNT01_192507,complete,,LJL,2025,,0,2025-01-25 08:08:25,1,15.02,6,Red,top,HNS Nakamoto,,Hands,,Sion,Skarner,Taliyah,Varus,Rell,Leona,,,,,,1612,0,2,8,4,9,31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.335,1.4888,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,0.0,12023,447.5062,0.200373,1393.8089,1644.603,8,0.2978,1,0.0372,1,12,0.4467,7582,4018,149.5533,0.157624,7555,,,136.0,136.0,0,,,5.062,3034.0,3619.0,56.0,2970.0,4158.0,56.0,64.0,-539.0,0.0,1.0,1.0,2.0,1.0,0.0,1.0,4368.0,5723.0,93.0,5301.0,6228.0,90.0,-933.0,-505.0,3.0,1.0,1.0,2.0,2.0,0.0,1.0,5847.0,7439.0,116.0,7121.0,8662.0,112.0,-1274.0,-1223.0,4.0,2.0,2.0,4.0,4.0,4.0,2.0,7290.0,9181.0,133.0,10073.0,12062.0,135.0,-2783.0,-2881.0,-2.0,2.0,4.0,7.0,7.0,9.0,3.0
