gameid,datacompleteness,url,league,year,split,playoffs,date,game,patch,participantid,side,position,playername,playerid,teamname,teamid,champion,ban1,ban2,ban3,ban4,ban5,pick1,pick2,pick3,pick4,pick5,gamelength,result,kills,deaths,assists,teamkills,teamdeaths,doublekills,triplekills,quadrakills,pentakills,firstblood,firstbloodkill,firstbloodassist,firstbloodvictim,team kpm,ckpm,firstdragon,dragons,opp_dragons,elementaldrakes,opp_elementaldrakes,infernals,mountains,clouds,oceans,chemtechs,hextechs,dragons (type unknown),elders,opp_elders,firstherald,heralds,opp_heralds,void_grubs,opp_void_grubs,firstbaron,barons,opp_barons,atakhans,opp_atakhans,firsttower,towers,opp_towers,firstmidtower,firsttothreetowers,turretplates,opp_turretplates,inhibitors,opp_inhibitors,damagetochampions,dpm,damageshare,damagetakenperminute,damagemitigatedperminute,wardsplaced,wpm,wardskilled,wcpm,controlwardsbought,visionscore,vspm,totalgold,earnedgold,earned gpm,earnedgoldshare,goldspent,gspd,gpr,total cs,minionkills,monsterkills,monsterkillsownjungle,monsterkillsenemyjungle,cspm,goldat10,xpat10,csat10,opp_goldat10,opp_xpat10,opp_csat10,golddiffat10,xpdiffat10,csdiffat10,killsat10,assistsat10,deathsat10,opp_killsat10,opp_assistsat10,opp_deathsat10,goldat15,xpat15,csat15,opp_goldat15,opp_xpat15,opp_csat15,golddiffat15,xpdiffat15,csdiffat15,killsat15,assistsat15,deathsat15,opp_killsat15,opp_assistsat15,opp_deathsat15,goldat20,xpat20,csat20,opp_goldat20,opp_xpat20,opp_csat20,golddiffat20,xpdiffat20,csdiffat20,killsat20,assistsat20,deathsat20,opp_killsat20,opp_assistsat20,opp_deathsat20,goldat25,xpat25,csat25,opp_goldat25,opp_xpat25,opp_csat25,golddiffat25,xpdiffat25,csdiffat25,killsat25,assistsat25,deathsat25,opp_killsat25,opp_assistsat25,opp_deathsat25
LOLTMNT04_95375,complete,,LFL,2025,Flash In,0,2025-02-13 18:05:18,2,15.02,1,Blue,top,Howling,oe:player:4f6302984cea43e6384d488973fe1d2,Ici Japon Corp. Esport,oe:team:7d2c778dc03e3fe0db9e45a57895b88,Rumble,Sejuani,Vi,Varus,Nautilus,Renekton,,,,,,1798,1,3,2,9,25,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8343,1.3348,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,0.0,20118,671.3459,0.194915,443.2925,409.5884,9,0.3003,5,0.1669,3,23,0.7675,11559,7615,254.1157,0.180417,11475,,,182.0,174.0,8,,,6.0734,3459.0,3857.0,54.0,3227.0,4661.0,73.0,232.0,-804.0,-19.0,1.0,3.0,1.0,1.0,0.0,1.0,5167.0,6745.0,105.0,4874.0,7640.0,121.0,293.0,-895.0,-16.0,1.0,3.0,1.0,1.0,0.0,1.0,7606.0,9645.0,145.0,6964.0,10489.0,173.0,642.0,-844.0,-28.0,2.0,4.0,1.0,2.0,0.0,1.0,9404.0,11965.0,171.0,9062.0,12763.0,218.0,342.0,-798.0,-47.0,3.0,5.0,1.0,2.0,0.0,1.0
LOLTMNT04_95375,complete,,LFL,2025,Flash In,0,2025-02-13 18:05:18,2,15.02,2,Blue,jng,Theocacs,oe:player:208bf3db5d9673c8c1df1f81f9621d1,Ici Japon Corp. Esport,oe:team:7d2c778dc03e3fe0db9e45a57895b88,Wukong,Sejuani,Vi,Varus,Nautilus,Renekton,,,,,,1798,1,9,2,6,25,15,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8343,1.3348,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,0.0,19537,651.9577,0.189286,1222.8587,1015.6952,8,0.267,5,0.1669,6,34,1.1346,13498,9554,318.8209,0.226354,12183,,,184.0,27.0,157,,,6.1402,4190.0,3489.0,65.0,3281.0,3493.0,70.0,909.0,-4.0,-5.0,3.0,2.0,1.0,0.0,2.0,1.0,6286.0,6046.0,105.0,4998.0,5609.0,100.0,1288.0,437.0,5.0,5.0,2.0,1.0,1.0,2.0,2.0,8709.0,9366.0,138.0,6640.0,7656.0,127.0,2069.0,1710.0,11.0,6.0,4.0,1.0,2.0,3.0,5.0,11055.0,12204.0,168.0,8060.0,9413.0,152.0,2995.0,2791.0,16.0,7.0,5.0,1.0,2.0,3.0,7.0
LOLTMNT04_95375,complete,,LFL,2025,Flash In,0,2025-02-13 18:05:18,2,15.02,3,Blue,mid,Sertuss,oe:player:17a3d1accbb8bbdaaabfd34e1d69c18,Ici Japon Corp. Esport,oe:team:7d2c778dc03e3fe0db9e45a57895b88,Viktor,Sejuani,Vi,Varus,Nautilus,Renekton,,,,,,1798,1,4,5,4,25,15,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8343,1.3348,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,0.0,24245,809.0656,0.2349,574.8053,438.3537,18,0.6007,7,0.2336,7,42,1.4016,12332,8388,279.911,0.19873,9775,,,221.0,221.0,0,,,7.3749,3191.0,4331.0,84.0,3905.0,4544.0,73.0,-714.0,-213.0,11.0,0.0,1.0,1.0,2.0,1.0,1.0,4874.0,6822.0,128.0,5640.0,7217.0,120.0,-766.0,-395.0,8.0,0.0,1.0,2.0,2.0,2.0,1.0,6777.0,8831.0,148.0,7392.0,9965.0,151.0,-615.0,-1134.0,-3.0,1.0,1.0,4.0,3.0,4.0,3.0,9719.0,12139.0,198.0,9607.0,13058.0,207.0,112.0,-919.0,-9.0,2.0,2.0,4.0,3.0,4.0,4.0
LOLTMNT04_95375,complete,,LFL,2025,Flash In,0,2025-02-13 18:05:18,2,15.02,4,Blue,bot,Hans SamD,oe:player:90b5929ccb644ca52c504f4376faad3,Ici Japon Corp. Esport,oe:team:7d2c778dc03e3fe0db9e45a57895b88,Kalista,Sejuani,Vi,Varus,Nautilus,Renekton,,,,,,1798,1,8,1,4,25,15,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.8343,1.3348,,,,,,,,,,,,,,,,,,,,,1.0,0.0,,,,,,,,,,1.0,0.0,31262,1043.2258,0.302885,450.4004,261.0234,12,0.4004,11,0.3671,2,36,1.2013,15641,11697,390.3337,0.277123,14150,,,299.0,273.0,26,,,9.9778,3651.0,4454.0,92.0,3573.0,3794.0,84.0,78.0,660.0,8.0,0.0,1.0,1.0,0.0,4.0,0.0,5683.0,7306.0,151.0,5211.0,6089.0,133.0,472.0,1217.0,18.0,0.0,2.0,1.0,0.0,4.0,0.0,9764.0,10849.0,205.0,6550.0,8204.0,169.0,3214.0,2645.0,36.0,4.0,3.0,1.0,0.0,5.0,2.0,12303.0,14354.0,252.0,8734.0,10312.0,218.0,3569.0,4042.0,34.0,6.0,3.0,1.0,0.0,5.0,3.0
LOLTMNT04_95375,complete,,LFL,2025,Flash In,0,2025-02-13 18:05:18,2,15.02,5,Blue,sup,Prime,oe:player:e038414b765a8bda52e602f7eaeff04,Ici Japon Corp. Esport,oe:team:7d2c778dc03e3fe0db9e45a57895b88,Rell,Sejuani,Vi,Varus,Nautilus,Renekton,,,,,,1798,1,1,5,16,25,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8343,1.3348,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,1.0,0.0,8052,268.6986,0.0780127,671.7798,685.0612,70,2.3359,11,0.3671,21,120,4.0044,8898,4954,165.317,0.117376,7675,,,22.0,22.0,0,,,0.7341,2782.0,2023.0,11.0,3160.0,1948.0,4.0,-378.0,75.0,7.0,1.0,3.0,2.0,3.0,1.0,2.0,4093.0,2801.0,16.0,4369.0,2958.0,13.0,-276.0,-157.0,3.0,1.0,5.0,2.0,3.0,2.0,3.0,5818.0,5308.0,16.0,5436.0,4525.0,15.0,382.0,783.0,1.0,1.0,11.0,3.0,3.0,5.0,3.0,7025.0,6065.0,20.0,6403.0,5747.0,17.0,622.0,318.0,3.0,1.0,11.0,3.0,3.0,5.0,4.0
LOLTMNT04_95375,complete,,LFL,2025,Flash In,0,2025-02-13 18:05:18,2,15.02,6,Red,top,Szygenda,oe:player:57a976f165d89afb00fc029cd7c36a7,BK ROG Esports,oe:team:c40f6d0d20a7a718c60342e48c144a2,Ornn,Skarner,Maokai,Ambessa,LeBlanc,Syndra,,,,,,1798,0,3,2,2,15,25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5006,1.3348,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,0.0,7650,255.2836,0.106387,946.0845,917.4194,12,0.4004,7,0.2336,3,35,1.168,10929,6985,233.0923,0.218348,10825,,,229.0,229.0,0,,,7.6418,3227.0,4661.0,73.0,3459.0,3857.0,54.0,-232.0,804.0,19.0,1.0,0.0,1.0,1.0,3.0,1.0,4874.0,7640.0,121.0,5167.0,6745.0,105.0,-293.0,895.0,16.0,1.0,0.0,1.0,1.0,3.0,1.0,6964.0,10489.0,173.0,7606.0,9645.0,145.0,-642.0,844.0,28.0,2.0,0.0,1.0,2.0,4.0,1.0,9062.0,12763.0,218.0,9404.0,11965.0,171.0,-342.0,798.0,47.0,2.0,0.0,1.0,3.0,5.0,1.0
LOLTMNT04_95375,complete,,LFL,2025,Flash In,0,2025-02-13 18:05:18,2,15.02,7,Red,jng,Rhilech,oe:player:cbe20c64274a87a21e5bdac1ccc3e77,BK ROG Esports,oe:team:c40f6d0d20a7a718c60342e48c144a2,Pantheon,Skarner,Maokai,Ambessa,LeBlanc,Syndra,,,,,,1798,0,3,9,5,15,25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5006,1.3348,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,0.0,10871,362.7697,0.151181,1474.0378,827.7531,5,0.1669,6,0.2002,4,25,0.8343,9776,5832,194.6162,0.182308,9325,,,173.0,11.0,162,,,5.7731,3281.0,3493.0,70.0,4190.0,3489.0,65.0,-909.0,4.0,5.0,0.0,2.0,1.0,3.0,2.0,1.0,4998.0,5609.0,100.0,6286.0,6046.0,105.0,-1288.0,-437.0,-5.0,1.0,2.0,2.0,5.0,2.0,1.0,6640.0,7656.0,127.0,8709.0,9366.0,138.0,-2069.0,-1710.0,-11.0,2.0,3.0,5.0,6.0,4.0,1.0,8060.0,9413.0,152.0,11055.0,12204.0,168.0,-2995.0,-2791.0,-16.0,2.0,3.0,7.0,7.0,5.0,1.0
LOLTMNT04_95375,complete,,LFL,2025,Flash In,0,2025-02-13 18:05:18,2,15.02,8,Red,mid,OMON,oe:player:e42fd90dea956c3986b69209b56ce16,BK ROG Esports,oe:team:c40f6d0d20a7a718c60342e48c144a2,Taliyah,Skarner,Maokai,Ambessa,LeBlanc,Syndra,,,,,,1798,0,6,5,6,15,25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5006,1.3348,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,0.0,26344,879.1101,0.366362,718.7653,353.0923,10,0.3337,6,0.2002,2,23,0.7675,12343,8399,280.2781,0.262546,10950,,,241.0,231.0,10,,,8.0423,3905.0,4544.0,73.0,3191.0,4331.0,84.0,714.0,213.0,-11.0,2.0,1.0,1.0,0.0,1.0,1.0,5640.0,7217.0,120.0,4874.0,6822.0,128.0,766.0,395.0,-8.0,2.0,2.0,1.0,0.0,1.0,2.0,7392.0,9965.0,151.0,6777.0,8831.0,148.0,615.0,1134.0,3.0,3.0,4.0,3.0,1.0,1.0,4.0,9607.0,13058.0,207.0,9719.0,12139.0,198.0,-112.0,919.0,9.0,3.0,4.0,4.0,2.0,2.0,4.0
LOLTMNT04_95375,complete,,LFL,2025,Flash In,0,2025-02-13 18:05:18,2,15.02,9,Red,bot,Keduii,oe:player:44189e6dc3089dbf9520de800fa705a,BK ROG Esports,oe:team:c40f6d0d20a7a718c60342e48c144a2,Ezreal,Skarner,Maokai,Ambessa,LeBlanc,Syndra,,,,,,1798,0,0,4,8,15,25,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.5006,1.3348,,,,,,,,,,,,,,,,,,,,,0.0,1.0,,,,,,,,,,0.0,1.0,20052,669.1435,0.27886,614.3493,356.0623,12,0.4004,10,0.3337,3,30,1.0011,10970,7026,234.4605,0.21963,10858,,,267.0,263.0,4,,,8.9099,3573.0,3794.0,84.0,3651.0,4454.0,92.0,-78.0,-660.0,-8.0,0.0,4.0,0.0,0.0,1.0,1.0,5211.0,6089.0,133.0,5683.0,7306.0,151.0,-472.0,-1217.0,-18.0,0.0,4.0,0.0,0.0,2.0,1.0,6550.0,8204.0,169.0,9764.0,10849.0,205.0,-3214.0,-2645.0,-36.0,0.0,5.0,2.0,4.0,3.0,1.0,8734.0,10312.0,218.0,12303.0,14354.0,252.0,-3569.0,-4042.0,-34.0,0.0,5.0,3.0,6.0,3.0,1.0
LOLTMNT04_95375,complete,,LFL,2025,Flash In,0,2025-02-13 18:05:18,2,15.02,10,Red,sup,Doss,oe:player:f2264caa34a27d8f01634f39f307c85,BK ROG Esports,oe:team:c40f6d0d20a7a718c60342e48c144a2,Rakan,Skarner,Maokai,Ambessa,LeBlanc,Syndra,,,,,,1798,0,3,5,10,15,25,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.5006,1.3348,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,1.0,6990,233.2592,0.0972089,607.3749,657.1635,56,1.8687,9,0.3003,13,100,3.337,7692,3748,125.0723,0.117168,6575,,,20.0,20.0,0,,,0.6674,3160.0,1948.0,4.0,2782.0,2023.0,11.0,378.0,-75.0,-7.0,3.0,1.0,2.0,1.0,3.0,2.0,4369.0,2958.0,13.0,4093.0,2801.0,16.0,276.0,157.0,-3.0,3.0,2.0,3.0,1.0,5.0,2.0,5436.0,4525.0,15.0,5818.0,5308.0,16.0,-382.0,-783.0,-1.0,3.0,5.0,3.0,1.0,11.0,3.0,6403.0,5747.0,17.0,7025.0,6065.0,20.0,-622.0,-318.0,-3.0,3.0,5.0,4.0,1.0,11.0,3.0
LOLTMNT04_95375,complete,,LFL,2025,Flash In,0,2025-02-13 18:05:18,2,15.02,100,Blue,team,,,Ici Japon Corp. Esport,oe:team:7d2c778dc03e3fe0db9e45a57895b88,,Sejuani,Vi,Varus,Nautilus,Renekton,Kalista,Rumble,Rell,Wukong,Viktor,1798,1,25,15,39,25,15,4.0,0.0,0.0,0.0,0.0,,,,0.8343,1.3348,1.0,3.0,1.0,3.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,,0.0,0.0,1.0,1.0,0.0,3.0,3.0,1.0,1.0,0.0,1.0,0.0,1.0,10.0,2.0,1.0,1.0,3.0,2.0,2.0,0.0,103214,3444.2937,,3363.1368,2809.7219,117,3.9043,39,1.3014,39,255,8.5095,61928,42210,1408.5651,,55258,0.129587,1.43,,717.0,191,,,30.3003,17273.0,18154.0,306.0,17146.0,18440.0,304.0,127.0,-286.0,2.0,5.0,10.0,6.0,6.0,8.0,5.0,26103.0,29720.0,505.0,25092.0,29513.0,487.0,1011.0,207.0,18.0,7.0,13.0,7.0,7.0,10.0,7.0,38674.0,43999.0,652.0,32982.0,40839.0,635.0,5692.0,3160.0,17.0,14.0,23.0,10.0,10.0,17.0,14.0,49506.0,56727.0,809.0,41866.0,51293.0,812.0,7640.0,5434.0,-3.0,19.0,26.0,10.0,10.0,17.0,19.0
LOLTMNT04_95375,complete,,LFL,2025,Flash In,0,2025-02-13 18:05:18,2,15.02,200,Red,team,,,BK ROG Esports,oe:team:c40f6d0d20a7a718c60342e48c144a2,,Skarner,Maokai,Ambessa,LeBlanc,Syndra,Ezreal,Pantheon,Taliyah,Rakan,Ornn,1798,0,15,25,31,15,25,0.0,0.0,0.0,0.0,1.0,,,,0.5006,1.3348,0.0,1.0,3.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,,0.0,0.0,0.0,0.0,1.0,3.0,3.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,10.0,0.0,0.0,2.0,3.0,0.0,2.0,71907,2399.5662,,4360.6118,3111.4905,95,3.1702,38,1.2681,25,213,7.1079,51710,31992,1067.5862,,48533,-0.129587,-1.43,,754.0,176,,,31.0345,17146.0,18440.0,304.0,17273.0,18154.0,306.0,-127.0,286.0,-2.0,6.0,8.0,5.0,5.0,10.0,6.0,25092.0,29513.0,487.0,26103.0,29720.0,505.0,-1011.0,-207.0,-18.0,7.0,10.0,7.0,7.0,13.0,7.0,32982.0,40839.0,635.0,38674.0,43999.0,652.0,-5692.0,-3160.0,-17.0,10.0,17.0,14.0,14.0,23.0,10.0,41866.0,51293.0,812.0,49506.0,56727.0,809.0,-7640.0,-5434.0,3.0,10.0,17.0,19.0,19.0,26.0,10.0
LOLTMNT04_95376,complete,,LFL,2025,Flash In,0,2025-02-13 18:55:30,3,15.02,1,Blue,top,Szygenda,oe:player:57a976f165d89afb00fc029cd7c36a7,BK ROG Esports,oe:team:c40f6d0d20a7a718c60342e48c144a2,Jax,Varus,Maokai,Renekton,Aurora,LeBlanc,,,,,,1613,0,5,5,2,16,25,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5952,1.4879,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,0.0,10680,397.2722,0.149914,932.7712,704.6001,11,0.4092,4,0.1488,1,23,0.8555,10467,6901,256.7018,0.225288,10058,,,170.0,170.0,0,,,6.3236,2596.0,4095.0,54.0,3162.0,4344.0,71.0,-566.0,-249.0,-17.0,0.0,0.0,0.0,0.0,0.0,3.0,4604.0,7213.0,109.0,5190.0,7586.0,127.0,-586.0,-373.0,-18.0,0.0,0.0,0.0,0.0,0.0,3.0,6413.0,8727.0,131.0,7406.0,11183.0,161.0,-993.0,-2456.0,-30.0,1.0,1.0,3.0,0.0,6.0,3.0,9305.0,11989.0,168.0,9439.0,13300.0,178.0,-134.0,-1311.0,-10.0,4.0,2.0,4.0,0.0,11.0,4.0
LOLTMNT04_95376,complete,,LFL,2025,Flash In,0,2025-02-13 18:55:30,3,15.02,2,Blue,jng,Rhilech,oe:player:cbe20c64274a87a21e5bdac1ccc3e77,BK ROG Esports,oe:team:c40f6d0d20a7a718c60342e48c144a2,Vi,Varus,Maokai,Renekton,Aurora,LeBlanc,,,,,,1613,0,3,7,9,16,25,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.5952,1.4879,,,,,,,,,,,,,,,,,,,,,1.0,0.0,,,,,,,,,,0.0,0.0,16026,596.1314,0.224955,1314.4203,1221.0167,3,0.1116,10,0.372,3,31,1.1531,9257,5691,211.6925,0.185786,8550,,,147.0,23.0,124,,,5.4681,3334.0,3224.0,56.0,3555.0,3747.0,74.0,-221.0,-523.0,-18.0,1.0,2.0,2.0,1.0,0.0,0.0,4991.0,5335.0,91.0,5615.0,5775.0,102.0,-624.0,-440.0,-11.0,1.0,4.0,3.0,3.0,0.0,1.0,7013.0,8050.0,122.0,7757.0,8537.0,126.0,-744.0,-487.0,-4.0,2.0,6.0,4.0,5.0,2.0,2.0,8197.0,9347.0,136.0,9341.0,11067.0,145.0,-1144.0,-1720.0,-9.0,2.0,8.0,7.0,5.0,6.0,4.0
LOLTMNT04_95376,complete,,LFL,2025,Flash In,0,2025-02-13 18:55:30,3,15.02,3,Blue,mid,OMON,oe:player:e42fd90dea956c3986b69209b56ce16,BK ROG Esports,oe:team:c40f6d0d20a7a718c60342e48c144a2,Galio,Varus,Maokai,Renekton,Aurora,LeBlanc,,,,,,1613,0,2,4,7,16,25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5952,1.4879,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,0.0,14542,540.9299,0.204124,982.1327,1427.6131,6,0.2232,2,0.0744,2,10,0.372,10228,6662,247.8115,0.217485,9950,,,203.0,203.0,0,,,7.5511,3260.0,4769.0,87.0,3321.0,4800.0,91.0,-61.0,-31.0,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,4884.0,7209.0,130.0,5950.0,7851.0,142.0,-1066.0,-642.0,-12.0,0.0,1.0,0.0,1.0,2.0,0.0,7032.0,9940.0,176.0,8642.0,11091.0,178.0,-1610.0,-1151.0,-2.0,1.0,1.0,1.0,3.0,6.0,1.0,9590.0,12109.0,203.0,10934.0,14505.0,225.0,-1344.0,-2396.0,-22.0,2.0,6.0,3.0,4.0,7.0,1.0
LOLTMNT04_95376,complete,,LFL,2025,Flash In,0,2025-02-13 18:55:30,3,15.02,4,Blue,bot,Keduii,oe:player:44189e6dc3089dbf9520de800fa705a,BK ROG Esports,oe:team:c40f6d0d20a7a718c60342e48c144a2,Ashe,Varus,Maokai,Renekton,Aurora,LeBlanc,,,,,,1613,0,6,6,10,16,25,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.5952,1.4879,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,0.0,24668,917.5945,0.346261,657.3962,412.9324,12,0.4464,6,0.2232,5,34,1.2647,12022,8456,314.5443,0.276053,11675,,,229.0,217.0,12,,,8.5183,3787.0,3296.0,88.0,3812.0,3314.0,95.0,-25.0,-18.0,-7.0,2.0,1.0,0.0,0.0,1.0,0.0,6181.0,5149.0,132.0,5832.0,5742.0,156.0,349.0,-593.0,-24.0,4.0,1.0,2.0,0.0,2.0,0.0,8336.0,7551.0,182.0,9786.0,9327.0,213.0,-1450.0,-1776.0,-31.0,4.0,4.0,3.0,4.0,4.0,0.0,11115.0,10323.0,221.0,13670.0,12898.0,259.0,-2555.0,-2575.0,-38.0,6.0,8.0,5.0,11.0,4.0,1.0
LOLTMNT04_95376,complete,,LFL,2025,Flash In,0,2025-02-13 18:55:30,3,15.02,5,Blue,sup,Doss,oe:player:f2264caa34a27d8f01634f39f307c85,BK ROG Esports,oe:team:c40f6d0d20a7a718c60342e48c144a2,Braum,Varus,Maokai,Renekton,Aurora,LeBlanc,,,,,,1613,0,0,3,15,16,25,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.5952,1.4879,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,1.0,5325,198.0781,0.0747463,699.4668,685.2945,45,1.6739,4,0.1488,10,74,2.7526,6488,2922,108.6919,0.0953884,5850,,,22.0,22.0,0,,,0.8184,2372.0,2406.0,13.0,2241.0,2608.0,17.0,131.0,-202.0,-4.0,0.0,3.0,0.0,0.0,1.0,0.0,3489.0,3609.0,18.0,3582.0,3776.0,24.0,-93.0,-167.0,-6.0,0.0,5.0,0.0,0.0,3.0,1.0,4584.0,4850.0,21.0,5079.0,4795.0,28.0,-495.0,55.0,-7.0,0.0,7.0,2.0,0.0,6.0,2.0,5739.0,7707.0,21.0,6685.0,6979.0,29.0,-946.0,728.0,-8.0,0.0,13.0,2.0,0.0,11.0,4.0
LOLTMNT04_95376,complete,,LFL,2025,Flash In,0,2025-02-13 18:55:30,3,15.02,6,Red,top,Howling,oe:player:4f6302984cea43e6384d488973fe1d2,Ici Japon Corp. Esport,oe:team:7d2c778dc03e3fe0db9e45a57895b88,Sion,Skarner,Ambessa,Renata Glasc,Azir,Ahri,,,,,,1613,1,0,4,13,24,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.8927,1.4879,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,0.0,16561,616.0322,0.171129,991.3577,1822.3187,5,0.186,1,0.0372,3,14,0.5208,10013,6447,239.814,0.174036,9575,,,181.0,181.0,0,,,6.7328,3162.0,4344.0,71.0,2596.0,4095.0,54.0,566.0,249.0,17.0,0.0,0.0,3.0,0.0,0.0,0.0,5190.0,7586.0,127.0,4604.0,7213.0,109.0,586.0,373.0,18.0,0.0,0.0,3.0,0.0,0.0,0.0,7406.0,11183.0,161.0,6413.0,8727.0,131.0,993.0,2456.0,30.0,0.0,6.0,3.0,1.0,1.0,3.0,9439.0,13300.0,178.0,9305.0,11989.0,168.0,134.0,1311.0,10.0,0.0,11.0,4.0,4.0,2.0,4.0
LOLTMNT04_95376,complete,,LFL,2025,Flash In,0,2025-02-13 18:55:30,3,15.02,7,Red,jng,Theocacs,oe:player:208bf3db5d9673c8c1df1f81f9621d1,Ici Japon Corp. Esport,oe:team:7d2c778dc03e3fe0db9e45a57895b88,Nocturne,Skarner,Ambessa,Renata Glasc,Azir,Ahri,,,,,,1613,1,6,4,9,24,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8927,1.4879,,,,,,,,,,,,,,,,,,,,,0.0,1.0,,,,,,,,,,0.0,0.0,17437,648.6175,0.180181,1375.6107,1041.1655,5,0.186,1,0.0372,6,19,0.7068,10498,6932,257.8549,0.187129,9100,,,149.0,8.0,141,,,5.5425,3555.0,3747.0,74.0,3334.0,3224.0,56.0,221.0,523.0,18.0,1.0,0.0,0.0,1.0,2.0,2.0,5615.0,5775.0,102.0,4991.0,5335.0,91.0,624.0,440.0,11.0,3.0,0.0,1.0,1.0,4.0,3.0,7757.0,8537.0,126.0,7013.0,8050.0,122.0,744.0,487.0,4.0,5.0,2.0,2.0,2.0,6.0,4.0,9341.0,11067.0,145.0,8197.0,9347.0,136.0,1144.0,1720.0,9.0,5.0,6.0,4.0,2.0,8.0,7.0
LOLTMNT04_95376,complete,,LFL,2025,Flash In,0,2025-02-13 18:55:30,3,15.02,8,Red,mid,Sertuss,oe:player:17a3d1accbb8bbdaaabfd34e1d69c18,Ici Japon Corp. Esport,oe:team:7d2c778dc03e3fe0db9e45a57895b88,Akali,Skarner,Ambessa,Renata Glasc,Azir,Ahri,,,,,,1613,1,4,2,7,24,16,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8927,1.4879,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,0.0,17672,657.359,0.182609,712.4861,516.2678,16,0.5952,4,0.1488,7,30,1.1159,11265,7699,286.3856,0.207834,10675,,,225.0,221.0,4,,,8.3695,3321.0,4800.0,91.0,3260.0,4769.0,87.0,61.0,31.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,5950.0,7851.0,142.0,4884.0,7209.0,130.0,1066.0,642.0,12.0,1.0,2.0,0.0,0.0,1.0,0.0,8642.0,11091.0,178.0,7032.0,9940.0,176.0,1610.0,1151.0,2.0,3.0,6.0,1.0,1.0,1.0,1.0,10934.0,14505.0,225.0,9590.0,12109.0,203.0,1344.0,2396.0,22.0,4.0,7.0,1.0,2.0,6.0,3.0
