gameid,datacompleteness,url,league,year,split,playoffs,date,game,patch,participantid,side,position,playername,playerid,teamname,teamid,champion,ban1,ban2,ban3,ban4,ban5,pick1,pick2,pick3,pick4,pick5,gamelength,result,kills,deaths,assists,teamkills,teamdeaths,doublekills,triplekills,quadrakills,pentakills,firstblood,firstbloodkill,firstbloodassist,firstbloodvictim,team kpm,ckpm,firstdragon,dragons,opp_dragons,elementaldrakes,opp_elementaldrakes,infernals,mountains,clouds,oceans,chemtechs,hextechs,dragons (type unknown),elders,opp_elders,firstherald,heralds,opp_heralds,void_grubs,opp_void_grubs,firstbaron,barons,opp_barons,atakhans,opp_atakhans,firsttower,towers,opp_towers,firstmidtower,firsttothreetowers,turretplates,opp_turretplates,inhibitors,opp_inhibitors,damagetochampions,dpm,damageshare,damagetakenperminute,damagemitigatedperminute,wardsplaced,wpm,wardskilled,wcpm,controlwardsbought,visionscore,vspm,totalgold,earnedgold,earned gpm,earnedgoldshare,goldspent,gspd,gpr,total cs,minionkills,monsterkills,monsterkillsownjungle,monsterkillsenemyjungle,cspm,goldat10,xpat10,csat10,opp_goldat10,opp_xpat10,opp_csat10,golddiffat10,xpdiffat10,csdiffat10,killsat10,assistsat10,deathsat10,opp_killsat10,opp_assistsat10,opp_deathsat10,goldat15,xpat15,csat15,opp_goldat15,opp_xpat15,opp_csat15,golddiffat15,xpdiffat15,csdiffat15,killsat15,assistsat15,deathsat15,opp_killsat15,opp_assistsat15,opp_deathsat15,goldat20,xpat20,csat20,opp_goldat20,opp_xpat20,opp_csat20,golddiffat20,xpdiffat20,csdiffat20,killsat20,assistsat20,deathsat20,opp_killsat20,opp_assistsat20,opp_deathsat20,goldat25,xpat25,csat25,opp_goldat25,opp_xpat25,opp_csat25,golddiffat25,xpdiffat25,csdiffat25,killsat25,assistsat25,deathsat25,opp_killsat25,opp_assistsat25,opp_deathsat25
LOLTMNT01_217295,complete,,NEXO,2025,Split 2,0,2025-03-17 18:08:51,1,15.05,7,Red,jng,DoubleAces,oe:player:2ee74c8f18b34343b411428d2df4091,Oxygen Gaming,oe:team:f559203c4bdf14dbfb2e440de75d53e,Sejuani,Skarner,Darius,Varus,Orianna,Syndra,,,,,,2317,1,2,0,10,13,7,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.3366,0.5179,,,,,,,,,,,,,,,,,,,,,1.0,0.0,,,,,,,,,,0.0,0.0,11440,296.2451,0.158317,1054.9072,1541.8472,15,0.3884,17,0.4402,15,74,1.9163,12534,7532,195.0453,0.158417,11375,,,213.0,24.0,189,,,5.5158,3096.0,3372.0,65.0,3002.0,3316.0,64.0,94.0,56.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,4405.0,5381.0,96.0,4511.0,5505.0,99.0,-106.0,-124.0,-3.0,0.0,1.0,0.0,0.0,0.0,0.0,6435.0,8189.0,134.0,6016.0,7247.0,125.0,419.0,942.0,9.0,1.0,2.0,0.0,0.0,0.0,0.0,8061.0,10584.0,166.0,7506.0,9451.0,156.0,555.0,1133.0,10.0,1.0,4.0,0.0,0.0,2.0,0.0
LOLTMNT01_217295,complete,,NEXO,2025,Split 2,0,2025-03-17 18:08:51,1,15.05,8,Red,mid,CROmpir,oe:player:7bb257e3cbfb5ab2f597a76848372d1,Oxygen Gaming,oe:team:f559203c4bdf14dbfb2e440de75d53e,Corki,Skarner,Darius,Varus,Orianna,Syndra,,,,,,2317,1,4,2,3,13,7,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.3366,0.5179,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,0.0,21115,546.7846,0.292209,419.2749,286.6897,16,0.4143,14,0.3625,7,59,1.5278,18783,13781,356.8666,0.289854,17858,,,426.0,390.0,36,,,11.0315,3460.0,4875.0,95.0,3179.0,4920.0,83.0,281.0,-45.0,12.0,0.0,1.0,0.0,0.0,0.0,0.0,5334.0,7639.0,153.0,4973.0,7661.0,139.0,361.0,-22.0,14.0,0.0,1.0,0.0,0.0,0.0,0.0,7786.0,10389.0,203.0,6592.0,10267.0,178.0,1194.0,122.0,25.0,1.0,1.0,1.0,0.0,0.0,2.0,10172.0,13676.0,267.0,8562.0,12633.0,214.0,1610.0,1043.0,53.0,1.0,2.0,1.0,1.0,1.0,2.0
LOLTMNT01_217295,complete,,NEXO,2025,Split 2,0,2025-03-17 18:08:51,1,15.05,9,Red,bot,FliiZee,oe:player:55dd290e8824755e997201409a0b36a,Oxygen Gaming,oe:team:f559203c4bdf14dbfb2e440de75d53e,Kai'Sa,Skarner,Darius,Varus,Orianna,Syndra,,,,,,2317,1,5,1,7,13,7,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.3366,0.5179,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,1.0,0.0,24347,630.4791,0.336936,341.9508,214.8036,11,0.2849,16,0.4143,3,49,1.2689,19073,14071,364.3763,0.295954,17125,,,385.0,357.0,28,,,9.9698,3202.0,3190.0,67.0,3012.0,3483.0,80.0,190.0,-293.0,-13.0,1.0,0.0,0.0,0.0,0.0,0.0,5676.0,6037.0,129.0,4627.0,5580.0,129.0,1049.0,457.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,7825.0,8975.0,181.0,6692.0,8145.0,176.0,1133.0,830.0,5.0,1.0,2.0,0.0,0.0,0.0,0.0,10643.0,12329.0,247.0,8340.0,10450.0,212.0,2303.0,1879.0,35.0,2.0,3.0,0.0,0.0,2.0,0.0
LOLTMNT01_217295,complete,,NEXO,2025,Split 2,0,2025-03-17 18:08:51,1,15.05,10,Red,sup,Kellie,oe:player:1d6cd255124f73442571e8ceef2e479,Oxygen Gaming,oe:team:f559203c4bdf14dbfb2e440de75d53e,Rell,Skarner,Darius,Varus,Orianna,Syndra,,,,,,2317,1,0,1,13,13,7,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.3366,0.5179,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,0.0,6495,168.1916,0.0898838,421.8904,699.5166,61,1.5796,18,0.4661,18,138,3.5736,9176,4174,108.088,0.0877872,8100,,,39.0,39.0,0,,,1.0099,2135.0,2132.0,17.0,2075.0,1829.0,8.0,60.0,303.0,9.0,0.0,1.0,0.0,0.0,0.0,1.0,3145.0,2776.0,19.0,3129.0,2807.0,17.0,16.0,-31.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,4475.0,4596.0,28.0,4302.0,4116.0,22.0,173.0,480.0,6.0,0.0,3.0,0.0,0.0,0.0,1.0,5498.0,5604.0,28.0,5649.0,5143.0,27.0,-151.0,461.0,1.0,0.0,5.0,1.0,1.0,1.0,1.0
LOLTMNT01_217295,complete,,NEXO,2025,Split 2,0,2025-03-17 18:08:51,1,15.05,100,Blue,team,,,CORE 128,oe:team:1ea3ba0a6fe2a84009902077124947c,,Ambessa,Aurora,Zyra,Yone,Mel,Maokai,Ezreal,Braum,Viktor,Gnar,2317,0,7,13,16,7,13,0.0,0.0,0.0,0.0,0.0,,,,0.1813,0.5179,1.0,3.0,3.0,3.0,3.0,0.0,0.0,0.0,1.0,0.0,2.0,,0.0,0.0,1.0,1.0,0.0,3.0,3.0,0.0,0.0,1.0,0.0,1.0,0.0,4.0,9.0,0.0,1.0,2.0,3.0,0.0,1.0,74779,1936.4437,,2648.1053,2826.94,134,3.47,53,1.3725,46,300,7.7687,61994,36983,957.6953,,59741,-0.107576,-1.26,,1007.0,189,,,30.9711,14322.0,18412.0,316.0,15146.0,18620.0,334.0,-824.0,-208.0,-18.0,0.0,0.0,1.0,1.0,3.0,0.0,22839.0,30106.0,521.0,23437.0,29442.0,533.0,-598.0,664.0,-12.0,1.0,0.0,1.0,1.0,3.0,1.0,32374.0,41794.0,684.0,33021.0,42012.0,719.0,-647.0,-218.0,-35.0,2.0,0.0,3.0,3.0,8.0,2.0,40487.0,52122.0,834.0,42476.0,53590.0,904.0,-1989.0,-1468.0,-70.0,4.0,6.0,5.0,5.0,14.0,4.0
LOLTMNT01_217295,complete,,NEXO,2025,Split 2,0,2025-03-17 18:08:51,1,15.05,200,Red,team,,,Oxygen Gaming,oe:team:f559203c4bdf14dbfb2e440de75d53e,,Skarner,Darius,Varus,Orianna,Syndra,Rell,Sejuani,Kai'Sa,K'Sante,Corki,2317,1,13,7,38,13,7,0.0,0.0,0.0,0.0,1.0,,,,0.3366,0.5179,0.0,3.0,3.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0,2.0,,0.0,0.0,0.0,0.0,1.0,3.0,3.0,1.0,1.0,0.0,1.0,0.0,1.0,9.0,4.0,1.0,0.0,3.0,2.0,1.0,0.0,72260,1871.2128,,2918.3513,3864.1088,118,3.0557,69,1.7868,52,355,9.1929,72555,47544,1231.1782,,66533,0.107576,1.26,,1070.0,257,,,34.3634,15146.0,18620.0,334.0,14322.0,18412.0,316.0,824.0,208.0,18.0,1.0,3.0,0.0,0.0,0.0,1.0,23437.0,29442.0,533.0,22839.0,30106.0,521.0,598.0,-664.0,12.0,1.0,3.0,1.0,1.0,0.0,1.0,33021.0,42012.0,719.0,32374.0,41794.0,684.0,647.0,218.0,35.0,3.0,8.0,2.0,2.0,0.0,3.0,42476.0,53590.0,904.0,40487.0,52122.0,834.0,1989.0,1468.0,70.0,5.0,14.0,4.0,4.0,6.0,5.0
LOLTMNT01_217298,complete,,NEXO,2025,Split 2,0,2025-03-17 18:10:16,1,15.05,1,Blue,top,Pankiu,oe:player:79a4d9b325d95d4e57cae4d1bee17ab,Falke Esports,oe:team:50074114f4e5791ba2bda471c1baa3c,Ornn,Poppy,Jayce,Taliyah,Syndra,Irelia,,,,,,2137,1,0,3,10,15,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.4212,0.73,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,0.0,12814,359.7754,0.168088,848.788,1832.4567,15,0.4212,8,0.2246,6,32,0.8985,11527,6892,193.5049,0.175996,11150,,,244.0,242.0,2,,,6.8507,3392.0,4663.0,87.0,3786.0,5305.0,81.0,-394.0,-642.0,6.0,0.0,0.0,2.0,1.0,1.0,0.0,5128.0,7258.0,138.0,5568.0,7718.0,125.0,-440.0,-460.0,13.0,0.0,0.0,2.0,1.0,2.0,0.0,6799.0,9539.0,178.0,8099.0,11286.0,183.0,-1300.0,-1747.0,-5.0,0.0,0.0,2.0,1.0,2.0,0.0,8301.0,12159.0,199.0,9330.0,12977.0,207.0,-1029.0,-818.0,-8.0,0.0,4.0,2.0,1.0,2.0,2.0
LOLTMNT01_217298,complete,,NEXO,2025,Split 2,0,2025-03-17 18:10:16,1,15.05,2,Blue,jng,Rewound,oe:player:3d3ad0a473d6a608c1b19515459ccdf,Falke Esports,oe:team:50074114f4e5791ba2bda471c1baa3c,Ivern,Poppy,Jayce,Taliyah,Syndra,Irelia,,,,,,2137,1,1,0,11,15,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4212,0.73,,,,,,,,,,,,,,,,,,,,,0.0,1.0,,,,,,,,,,0.0,0.0,6833,191.8484,0.0896319,257.0426,175.7604,8,0.2246,9,0.2527,9,38,1.0669,10902,6267,175.9569,0.160035,9675,,,164.0,10.0,154,,,4.6046,3162.0,3748.0,61.0,3207.0,3393.0,63.0,-45.0,355.0,-2.0,0.0,1.0,0.0,1.0,0.0,0.0,4500.0,4991.0,79.0,4636.0,5544.0,99.0,-136.0,-553.0,-20.0,0.0,1.0,0.0,1.0,1.0,0.0,6246.0,7566.0,112.0,5980.0,7695.0,121.0,266.0,-129.0,-9.0,0.0,1.0,0.0,1.0,2.0,0.0,8229.0,10687.0,135.0,7282.0,9819.0,149.0,947.0,868.0,-14.0,1.0,4.0,0.0,1.0,2.0,0.0
LOLTMNT01_217298,complete,,NEXO,2025,Split 2,0,2025-03-17 18:10:16,1,15.05,3,Blue,mid,Opeduy,oe:player:e45341b36448fbd115941562ec07aec,Falke Esports,oe:team:50074114f4e5791ba2bda471c1baa3c,Sylas,Poppy,Jayce,Taliyah,Syndra,Irelia,,,,,,2137,1,5,2,6,15,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4212,0.73,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,0.0,17648,495.4984,0.231498,933.8606,739.766,16,0.4492,5,0.1404,5,33,0.9265,13371,8736,245.2784,0.223085,12975,,,264.0,260.0,4,,,7.4123,3590.0,4212.0,74.0,3063.0,4424.0,74.0,527.0,-212.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,5234.0,6610.0,119.0,5160.0,7226.0,116.0,74.0,-616.0,3.0,2.0,0.0,0.0,2.0,1.0,1.0,6699.0,8729.0,149.0,7227.0,9692.0,160.0,-528.0,-963.0,-11.0,2.0,0.0,1.0,2.0,2.0,1.0,8600.0,12029.0,186.0,8791.0,12051.0,199.0,-191.0,-22.0,-13.0,2.0,4.0,1.0,2.0,2.0,2.0
LOLTMNT01_217298,complete,,NEXO,2025,Split 2,0,2025-03-17 18:10:16,1,15.05,4,Blue,bot,Ace,oe:player:73933848061d300bbe7293d9b38a2d4,Falke Esports,oe:team:50074114f4e5791ba2bda471c1baa3c,Jinx,Poppy,Jayce,Taliyah,Syndra,Irelia,,,,,,2137,1,7,5,6,15,11,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4212,0.73,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,1.0,0.0,31696,889.9204,0.415772,576.6401,412.7281,11,0.3088,8,0.2246,2,29,0.8142,17647,13012,365.3346,0.332279,15050,,,395.0,360.0,35,,,11.0903,3907.0,3353.0,88.0,3595.0,3558.0,72.0,312.0,-205.0,16.0,1.0,1.0,1.0,1.0,0.0,1.0,5623.0,5602.0,140.0,5673.0,5892.0,120.0,-50.0,-290.0,20.0,1.0,1.0,3.0,2.0,2.0,1.0,7159.0,7416.0,176.0,7578.0,8280.0,162.0,-419.0,-864.0,14.0,1.0,1.0,4.0,3.0,2.0,1.0,10112.0,11093.0,244.0,9538.0,11247.0,217.0,574.0,-154.0,27.0,3.0,2.0,4.0,3.0,2.0,1.0
LOLTMNT01_217298,complete,,NEXO,2025,Split 2,0,2025-03-17 18:10:16,1,15.05,5,Blue,sup,Pinkmin,oe:player:f987efb3da0d056699079e5f6755ef2,Falke Esports,oe:team:50074114f4e5791ba2bda471c1baa3c,Lulu,Poppy,Jayce,Taliyah,Syndra,Irelia,,,,,,2137,1,2,1,12,15,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4212,0.73,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,0.0,7243,203.3599,0.0950101,317.3234,153.5798,52,1.46,11,0.3088,11,113,3.1727,8888,4253,119.4104,0.108605,8075,,,22.0,22.0,0,,,0.6177,2499.0,3056.0,8.0,2340.0,2550.0,15.0,159.0,506.0,-7.0,0.0,2.0,0.0,0.0,1.0,1.0,3640.0,3999.0,15.0,3584.0,3876.0,21.0,56.0,123.0,-6.0,0.0,2.0,1.0,0.0,4.0,1.0,4485.0,4913.0,15.0,5086.0,5366.0,24.0,-601.0,-453.0,-9.0,0.0,2.0,1.0,1.0,5.0,1.0,6293.0,7057.0,21.0,6078.0,6679.0,29.0,215.0,378.0,-8.0,1.0,5.0,1.0,1.0,5.0,2.0
LOLTMNT01_217298,complete,,NEXO,2025,Split 2,0,2025-03-17 18:10:16,1,15.05,6,Red,top,DoubleB,oe:player:d0919793cc83951a93943265812ba19,Fractious eSports,oe:team:7937668325b3c4ee54f8e52256479bb,Ambessa,Varus,Darius,Corki,Leona,Rell,,,,,,2137,0,2,5,2,11,15,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.3088,0.73,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,0.0,20230,567.9925,0.231063,685.5218,845.11,14,0.3931,4,0.1123,3,27,0.7581,13194,8559,240.3088,0.240543,13025,,,270.0,266.0,4,,,7.5807,3786.0,5305.0,81.0,3392.0,4663.0,87.0,394.0,642.0,-6.0,1.0,1.0,0.0,0.0,0.0,2.0,5568.0,7718.0,125.0,5128.0,7258.0,138.0,440.0,460.0,-13.0,1.0,2.0,0.0,0.0,0.0,2.0,8099.0,11286.0,183.0,6799.0,9539.0,178.0,1300.0,1747.0,5.0,1.0,2.0,0.0,0.0,0.0,2.0,9330.0,12977.0,207.0,8301.0,12159.0,199.0,1029.0,818.0,8.0,1.0,2.0,2.0,0.0,4.0,2.0
LOLTMNT01_217298,complete,,NEXO,2025,Split 2,0,2025-03-17 18:10:16,1,15.05,7,Red,jng,Deceller,oe:player:68281be87e30666d478db3fb79b8c6f,Fractious eSports,oe:team:7937668325b3c4ee54f8e52256479bb,Maokai,Varus,Darius,Corki,Leona,Rell,,,,,,2137,0,1,3,4,11,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3088,0.73,,,,,,,,,,,,,,,,,,,,,1.0,0.0,,,,,,,,,,0.0,0.0,8309,233.2897,0.0949036,1064.3051,1151.2307,10,0.2808,5,0.1404,8,39,1.095,9438,4803,134.8526,0.134983,8850,,,164.0,14.0,150,,,4.6046,3207.0,3393.0,63.0,3162.0,3748.0,61.0,45.0,-355.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,4636.0,5544.0,99.0,4500.0,4991.0,79.0,136.0,553.0,20.0,1.0,1.0,0.0,0.0,1.0,0.0,5980.0,7695.0,121.0,6246.0,7566.0,112.0,-266.0,129.0,9.0,1.0,2.0,0.0,0.0,1.0,0.0,7282.0,9819.0,149.0,8229.0,10687.0,135.0,-947.0,-868.0,14.0,1.0,2.0,0.0,1.0,4.0,0.0
LOLTMNT01_217298,complete,,NEXO,2025,Split 2,0,2025-03-17 18:10:16,1,15.05,8,Red,mid,Midnight,oe:player:c8c012313f10e2d0830f3fbc5afca61,Fractious eSports,oe:team:7937668325b3c4ee54f8e52256479bb,Viktor,Varus,Darius,Corki,Leona,Rell,,,,,,2137,0,4,2,2,11,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3088,0.73,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,0.0,34332,963.9307,0.392133,388.161,434.5438,13,0.365,5,0.1404,3,36,1.0108,12770,8135,228.4043,0.228627,11675,,,261.0,261.0,0,,,7.328,3063.0,4424.0,74.0,3590.0,4212.0,74.0,-527.0,212.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,5160.0,7226.0,116.0,5234.0,6610.0,119.0,-74.0,616.0,-3.0,2.0,1.0,1.0,2.0,0.0,0.0,7227.0,9692.0,160.0,6699.0,8729.0,149.0,528.0,963.0,11.0,2.0,2.0,1.0,2.0,0.0,1.0,8791.0,12051.0,199.0,8600.0,12029.0,186.0,191.0,22.0,13.0,2.0,2.0,2.0,2.0,4.0,1.0
LOLTMNT01_217298,complete,,NEXO,2025,Split 2,0,2025-03-17 18:10:16,1,15.05,9,Red,bot,Kodo,oe:player:9bc6f23d0cb954b0fd8208b469b5433,Fractious eSports,oe:team:7937668325b3c4ee54f8e52256479bb,Kai'Sa,Varus,Darius,Corki,Leona,Rell,,,,,,2137,0,3,2,4,11,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3088,0.73,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,1.0,17871,501.7595,0.204119,503.6125,390.744,10,0.2808,7,0.1965,3,26,0.73,14999,10364,290.9874,0.291272,14325,,,322.0,305.0,17,,,9.0407,3595.0,3558.0,72.0,3907.0,3353.0,88.0,-312.0,205.0,-16.0,1.0,0.0,1.0,1.0,1.0,1.0,5673.0,5892.0,120.0,5623.0,5602.0,140.0,50.0,290.0,-20.0,2.0,2.0,1.0,1.0,1.0,3.0,7578.0,8280.0,162.0,7159.0,7416.0,176.0,419.0,864.0,-14.0,3.0,2.0,1.0,1.0,1.0,4.0,9538.0,11247.0,217.0,10112.0,11093.0,244.0,-574.0,154.0,-27.0,3.0,2.0,1.0,3.0,2.0,4.0
LOLTMNT01_217298,complete,,NEXO,2025,Split 2,0,2025-03-17 18:10:16,1,15.05,10,Red,sup,Karakal Jr,oe:player:aeac0d7899b83263b7831f55b91c60a,Fractious eSports,oe:team:7937668325b3c4ee54f8e52256479bb,Rakan,Varus,Darius,Corki,Leona,Rell,,,,,,2137,0,1,3,6,11,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3088,0.73,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,0.0,6810,191.2026,0.0777823,456.219,441.1699,58,1.6285,23,0.6458,16,132,3.7061,8356,3721,104.4736,0.104574,8175,,,38.0,38.0,0,,,1.0669,2340.0,2550.0,15.0,2499.0,3056.0,8.0,-159.0,-506.0,7.0,0.0,1.0,1.0,0.0,2.0,0.0,3584.0,3876.0,21.0,3640.0,3999.0,15.0,-56.0,-123.0,6.0,0.0,4.0,1.0,0.0,2.0,1.0,5086.0,5366.0,24.0,4485.0,4913.0,15.0,601.0,453.0,9.0,1.0,5.0,1.0,0.0,2.0,1.0,6078.0,6679.0,29.0,6293.0,7057.0,21.0,-215.0,-378.0,8.0,1.0,5.0,2.0,1.0,5.0,1.0
LOLTMNT01_217298,complete,,NEXO,2025,Split 2,0,2025-03-17 18:10:16,1,15.05,100,Blue,team,,,Falke Esports,oe:team:50074114f4e5791ba2bda471c1baa3c,,Poppy,Jayce,Taliyah,Syndra,Irelia,Ivern,Ornn,Jinx,Lulu,Sylas,2137,1,15,11,45,15,11,2.0,0.0,0.0,0.0,0.0,,,,0.4212,0.73,0.0,3.0,3.0,3.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,,0.0,0.0,1.0,1.0,0.0,2.0,4.0,0.0,0.0,1.0,0.0,1.0,0.0,7.0,4.0,1.0,0.0,6.0,4.0,1.0,0.0,76234,2140.4024,,2933.6547,3314.2911,102,2.8638,41,1.1511,33,245,6.8788,62335,39160,1099.4853,,56925,0.0154902,-0.02,,894.0,195,,,30.5756,16550.0,19032.0,318.0,15991.0,19230.0,305.0,559.0,-198.0,13.0,3.0,4.0,3.0,3.0,2.0,3.0,24125.0,28460.0,491.0,24621.0,30256.0,481.0,-496.0,-1796.0,10.0,3.0,4.0,6.0,6.0,10.0,3.0,31388.0,38163.0,630.0,33970.0,42319.0,650.0,-2582.0,-4156.0,-20.0,3.0,4.0,8.0,8.0,13.0,3.0,41535.0,53025.0,785.0,41019.0,52773.0,801.0,516.0,252.0,-16.0,7.0,19.0,8.0,8.0,13.0,7.0
LOLTMNT01_217298,complete,,NEXO,2025,Split 2,0,2025-03-17 18:10:16,1,15.05,200,Red,team,,,Fractious eSports,oe:team:7937668325b3c4ee54f8e52256479bb,,Varus,Darius,Corki,Leona,Rell,Ambessa,Maokai,Kai'Sa,Rakan,Viktor,2137,0,11,15,18,11,15,0.0,0.0,0.0,0.0,1.0,,,,0.3088,0.73,1.0,3.0,3.0,3.0,3.0,0.0,1.0,0.0,0.0,1.0,1.0,,0.0,0.0,0.0,0.0,1.0,4.0,2.0,1.0,1.0,0.0,1.0,0.0,1.0,4.0,7.0,0.0,1.0,4.0,6.0,0.0,1.0,87552,2458.175,,3097.8194,3262.7983,105,2.9481,44,1.2354,33,260,7.3,58757,35582,999.0267,,56050,-0.0154902,0.02,,884.0,171,,,29.621,15991.0,19230.0,305.0,16550.0,19032.0,318.0,-559.0,198.0,-13.0,3.0,2.0,3.0,3.0,4.0,3.0,24621.0,30256.0,481.0,24125.0,28460.0,491.0,496.0,1796.0,-10.0,6.0,10.0,3.0,3.0,4.0,6.0,33970.0,42319.0,650.0,31388.0,38163.0,630.0,2582.0,4156.0,20.0,8.0,13.0,3.0,3.0,4.0,8.0,41019.0,52773.0,801.0,41535.0,53025.0,785.0,-516.0,-252.0,16.0,8.0,13.0,7.0,7.0,19.0,8.0
LOLTMNT01_218204,complete,,NEXO,2025,Split 2,0,2025-03-17 19:10:11,1,15.05,1,Blue,top,xGenesis,oe:player:3bdb84c8cfa498f617f1f0ffe8a1f41,Green Dolphin Gaming,oe:team:2bcca6d95dbad6ed6d3e7479522e19d,Olaf,Viktor,Corki,Ezreal,Braum,Hwei,,,,,,2252,1,6,4,6,23,17,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.6128,1.0657,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,0.0,20674,550.8171,0.189425,1122.6021,1469.1208,19,0.5062,7,0.1865,6,49,1.3055,15832,10962,292.0604,0.235538,14600,,,315.0,278.0,37,,,8.3925,3182.0,4683.0,80.0,3375.0,5287.0,76.0,-193.0,-604.0,4.0,0.0,0.0,1.0,0.0,2.0,0.0,4946.0,7621.0,135.0,5595.0,8567.0,131.0,-649.0,-946.0,4.0,0.0,0.0,1.0,1.0,2.0,0.0,7090.0,10480.0,175.0,8228.0,12342.0,195.0,-1138.0,-1862.0,-20.0,2.0,0.0,2.0,1.0,3.0,0.0,10050.0,13937.0,234.0,10111.0,14665.0,239.0,-61.0,-728.0,-5.0,4.0,1.0,2.0,1.0,3.0,0.0
LOLTMNT01_218204,complete,,NEXO,2025,Split 2,0,2025-03-17 19:10:11,1,15.05,2,Blue,jng,Molanes,oe:player:9addc44e0ac4234d13dbabdacc3c556,Green Dolphin Gaming,oe:team:2bcca6d95dbad6ed6d3e7479522e19d,Maokai,Viktor,Corki,Ezreal,Braum,Hwei,,,,,,2252,1,4,3,9,23,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6128,1.0657,,,,,,,,,,,,,,,,,,,,,1.0,0.0,,,,,,,,,,0.0,0.0,26335,701.643,0.241293,1027.46,790.6039,9,0.2398,14,0.373,8,46,1.2256,12936,8066,214.9023,0.173314,12500,,,206.0,41.0,165,,,5.4885,3056.0,3496.0,67.0,3335.0,3403.0,66.0,-279.0,93.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,4686.0,5895.0,106.0,5110.0,5837.0,101.0,-424.0,58.0,5.0,0.0,0.0,1.0,2.0,1.0,0.0,6637.0,8690.0,136.0,7295.0,8403.0,128.0,-658.0,287.0,8.0,1.0,4.0,1.0,3.0,2.0,1.0,8104.0,10930.0,164.0,8704.0,10478.0,158.0,-600.0,452.0,6.0,1.0,6.0,1.0,3.0,3.0,2.0
LOLTMNT01_218204,complete,,NEXO,2025,Split 2,0,2025-03-17 19:10:11,1,15.05,3,Blue,mid,PepiineroJr,oe:player:9b1268aac9753ab8012e3e77aa18ac3,Green Dolphin Gaming,oe:team:2bcca6d95dbad6ed6d3e7479522e19d,Aurora,Viktor,Corki,Ezreal,Braum,Hwei,,,,,,2252,1,2,7,9,23,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6128,1.0657,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,1.0,0.0,21383,569.7069,0.195921,642.389,240.7993,11,0.2931,8,0.2131,2,28,0.746,12568,7698,205.0977,0.165407,11500,,,225.0,225.0,0,,,5.9947,2751.0,3886.0,64.0,3970.0,5037.0,93.0,-1219.0,-1151.0,-29.0,0.0,0.0,1.0,1.0,0.0,0.0,4160.0,6427.0,104.0,6069.0,7892.0,154.0,-1909.0,-1465.0,-50.0,0.0,0.0,2.0,1.0,1.0,0.0,5803.0,9400.0,142.0,8332.0,10468.0,193.0,-2529.0,-1068.0,-51.0,0.0,2.0,4.0,3.0,1.0,2.0,7917.0,11728.0,175.0,10404.0,12234.0,227.0,-2487.0,-506.0,-52.0,0.0,5.0,5.0,3.0,1.0,3.0
