gameid,datacompleteness,url,league,year,split,playoffs,date,game,patch,participantid,side,position,playername,playerid,teamname,teamid,champion,ban1,ban2,ban3,ban4,ban5,pick1,pick2,pick3,pick4,pick5,gamelength,result,kills,deaths,assists,teamkills,teamdeaths,doublekills,triplekills,quadrakills,pentakills,firstblood,firstbloodkill,firstbloodassist,firstbloodvictim,team kpm,ckpm,firstdragon,dragons,opp_dragons,elementaldrakes,opp_elementaldrakes,infernals,mountains,clouds,oceans,chemtechs,hextechs,dragons (type unknown),elders,opp_elders,firstherald,heralds,opp_heralds,void_grubs,opp_void_grubs,firstbaron,barons,opp_barons,atakhans,opp_atakhans,firsttower,towers,opp_towers,firstmidtower,firsttothreetowers,turretplates,opp_turretplates,inhibitors,opp_inhibitors,damagetochampions,dpm,damageshare,damagetakenperminute,damagemitigatedperminute,wardsplaced,wpm,wardskilled,wcpm,controlwardsbought,visionscore,vspm,totalgold,earnedgold,earned gpm,earnedgoldshare,goldspent,gspd,gpr,total cs,minionkills,monsterkills,monsterkillsownjungle,monsterkillsenemyjungle,cspm,goldat10,xpat10,csat10,opp_goldat10,opp_xpat10,opp_csat10,golddiffat10,xpdiffat10,csdiffat10,killsat10,assistsat10,deathsat10,opp_killsat10,opp_assistsat10,opp_deathsat10,goldat15,xpat15,csat15,opp_goldat15,opp_xpat15,opp_csat15,golddiffat15,xpdiffat15,csdiffat15,killsat15,assistsat15,deathsat15,opp_killsat15,opp_assistsat15,opp_deathsat15,goldat20,xpat20,csat20,opp_goldat20,opp_xpat20,opp_csat20,golddiffat20,xpdiffat20,csdiffat20,killsat20,assistsat20,deathsat20,opp_killsat20,opp_assistsat20,opp_deathsat20,goldat25,xpat25,csat25,opp_goldat25,opp_xpat25,opp_csat25,golddiffat25,xpdiffat25,csdiffat25,killsat25,assistsat25,deathsat25,opp_killsat25,opp_assistsat25,opp_deathsat25
LOLTMNT01_204441,complete,,LCKC,2025,Kickoff,0,2025-02-10 10:33:29,1,15.02,5,Blue,sup,vital,oe:player:252de481e83ab0bc87aada93aeb424c,Nongshim Esports Academy,oe:team:7c64febcd5ccff13dcd035dc6867a00,Ashe,Poppy,Vi,Varus,Draven,Caitlyn,,,,,,1874,1,0,1,4,10,3,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.3202,0.4162,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,0.0,12150,389.0075,0.135149,400.6617,159.9573,39,1.2487,25,0.8004,13,115,3.682,8815,4716,150.9925,0.118733,7075,,,56.0,56.0,0,,,1.793,2206.0,2873.0,15.0,2230.0,2267.0,13.0,-24.0,606.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,3396.0,4328.0,25.0,3367.0,3330.0,22.0,29.0,998.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,4603.0,5059.0,33.0,4382.0,4189.0,24.0,221.0,870.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,6449.0,6760.0,50.0,5469.0,5280.0,28.0,980.0,1480.0,22.0,0.0,2.0,0.0,0.0,0.0,1.0
LOLTMNT01_204441,complete,,LCKC,2025,Kickoff,0,2025-02-10 10:33:29,1,15.02,6,Red,top,Hanbyeol,oe:player:682e8d130e0e745c66836835cb44cdc,Gen.G Global Academy,oe:team:4c9dd0212552afe76315b616b7891f5,K'Sante,Skarner,Jayce,Nidalee,Sejuani,Pantheon,,,,,,1874,0,0,2,0,3,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0961,0.4162,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,0.0,10789,345.4322,0.166703,1218.2177,2239.4984,11,0.3522,2,0.064,4,29,0.9285,9521,5422,173.5966,0.194163,9350,,,218.0,218.0,0,,,6.9797,3149.0,4732.0,77.0,2824.0,4187.0,66.0,325.0,545.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,4848.0,7213.0,120.0,4445.0,7065.0,115.0,403.0,148.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,6180.0,8893.0,147.0,5773.0,8857.0,140.0,407.0,36.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,7671.0,11189.0,190.0,8156.0,12279.0,184.0,-485.0,-1090.0,6.0,0.0,0.0,1.0,0.0,5.0,0.0
LOLTMNT01_204441,complete,,LCKC,2025,Kickoff,0,2025-02-10 10:33:29,1,15.02,7,Red,jng,Winner,oe:player:3e49e4fa76bc82c6f03a12d50ee0a6e,Gen.G Global Academy,oe:team:4c9dd0212552afe76315b616b7891f5,Xin Zhao,Skarner,Jayce,Nidalee,Sejuani,Pantheon,,,,,,1874,0,2,2,0,3,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0961,0.4162,,,,,,,,,,,,,,,,,,,,,0.0,1.0,,,,,,,,,,0.0,1.0,8956,286.7449,0.138381,1172.1772,772.1878,14,0.4482,13,0.4162,13,57,1.825,10733,6634,212.4013,0.237562,10125,,,203.0,18.0,185,,,6.4995,3257.0,3718.0,75.0,3171.0,3365.0,69.0,86.0,353.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,4697.0,5615.0,110.0,4686.0,5456.0,106.0,11.0,159.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,6421.0,7397.0,141.0,6017.0,6948.0,131.0,404.0,449.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,7863.0,8997.0,174.0,8579.0,10235.0,172.0,-716.0,-1238.0,2.0,0.0,0.0,1.0,1.0,1.0,0.0
LOLTMNT01_204441,complete,,LCKC,2025,Kickoff,0,2025-02-10 10:33:29,1,15.02,8,Red,mid,Kemish,oe:player:6de9a45a1a666afa34d126f9be444c0,Gen.G Global Academy,oe:team:4c9dd0212552afe76315b616b7891f5,Aurora,Skarner,Jayce,Nidalee,Sejuani,Pantheon,,,,,,1874,0,0,2,3,3,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0961,0.4162,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,0.0,19880,636.4995,0.307169,514.4504,264.365,7,0.2241,10,0.3202,5,39,1.2487,10534,6435,206.0299,0.230436,10175,,,266.0,264.0,2,,,8.5165,3136.0,4932.0,84.0,3609.0,4989.0,100.0,-473.0,-57.0,-16.0,0.0,0.0,0.0,0.0,0.0,0.0,4686.0,7609.0,135.0,5507.0,7689.0,152.0,-821.0,-80.0,-17.0,0.0,0.0,0.0,0.0,0.0,0.0,6323.0,9288.0,167.0,7309.0,9812.0,189.0,-986.0,-524.0,-22.0,0.0,0.0,0.0,0.0,0.0,0.0,8000.0,11798.0,219.0,10177.0,13428.0,239.0,-2177.0,-1630.0,-20.0,0.0,0.0,1.0,1.0,3.0,0.0
LOLTMNT01_204441,complete,,LCKC,2025,Kickoff,0,2025-02-10 10:33:29,1,15.02,9,Red,bot,About,oe:player:8f7f4c1ce7a4f933663d10543562b09,Gen.G Global Academy,oe:team:4c9dd0212552afe76315b616b7891f5,Ezreal,Skarner,Jayce,Nidalee,Sejuani,Pantheon,,,,,,1874,0,1,2,2,3,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0961,0.4162,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,0.0,20922,669.8613,0.323269,559.0181,324.2689,17,0.5443,7,0.2241,8,31,0.9925,10850,6751,216.1473,0.241751,10983,,,263.0,263.0,0,,,8.4205,2875.0,2857.0,67.0,3462.0,3213.0,94.0,-587.0,-356.0,-27.0,0.0,0.0,0.0,0.0,0.0,0.0,4505.0,4921.0,118.0,5408.0,5473.0,156.0,-903.0,-552.0,-38.0,0.0,0.0,0.0,0.0,0.0,0.0,6527.0,7263.0,171.0,7360.0,7394.0,204.0,-833.0,-131.0,-33.0,0.0,0.0,0.0,0.0,0.0,0.0,8005.0,9026.0,208.0,10964.0,10366.0,248.0,-2959.0,-1340.0,-40.0,0.0,0.0,1.0,3.0,1.0,0.0
LOLTMNT01_204441,complete,,LCKC,2025,Kickoff,0,2025-02-10 10:33:29,1,15.02,10,Red,sup,Namgung,oe:player:97cae9bbdbfe09bafe83c5a7bda0727,Gen.G Global Academy,oe:team:4c9dd0212552afe76315b616b7891f5,Renata Glasc,Skarner,Jayce,Nidalee,Sejuani,Pantheon,,,,,,1874,0,0,2,2,3,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0961,0.4162,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,0.0,4173,133.6073,0.0644777,384.365,335.667,63,2.0171,12,0.3842,19,114,3.6499,6782,2683,85.9018,0.096087,6425,,,34.0,30.0,4,,,1.0886,2230.0,2267.0,13.0,2206.0,2873.0,15.0,24.0,-606.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,3367.0,3330.0,22.0,3396.0,4328.0,25.0,-29.0,-998.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,4382.0,4189.0,24.0,4603.0,5059.0,33.0,-221.0,-870.0,-9.0,0.0,0.0,0.0,0.0,0.0,0.0,5469.0,5280.0,28.0,6449.0,6760.0,50.0,-980.0,-1480.0,-22.0,0.0,0.0,1.0,0.0,2.0,0.0
LOLTMNT01_204441,complete,,LCKC,2025,Kickoff,0,2025-02-10 10:33:29,1,15.02,100,Blue,team,,,Nongshim Esports Academy,oe:team:7c64febcd5ccff13dcd035dc6867a00,,Poppy,Vi,Varus,Draven,Caitlyn,Kalista,Azir,Ashe,Jax,Udyr,1874,1,10,3,20,10,3,1.0,1.0,0.0,0.0,1.0,,,,0.3202,0.4162,0.0,2.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,2.0,4.0,1.0,1.0,0.0,1.0,0.0,1.0,9.0,3.0,1.0,1.0,5.0,3.0,1.0,0.0,89901,2878.3671,,3262.9883,4459.7225,101,3.2337,62,1.9851,46,290,9.285,60216,39723,1271.8143,,51250,0.085283,2.07,,872.0,206,,,34.5144,15272.0,18627.0,344.0,14647.0,18506.0,316.0,625.0,121.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,23442.0,30011.0,554.0,22103.0,28688.0,505.0,1339.0,1323.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,31062.0,38070.0,697.0,29833.0,37030.0,650.0,1229.0,1040.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,44325.0,53068.0,893.0,37008.0,46290.0,819.0,7317.0,6778.0,74.0,5.0,12.0,0.0,0.0,0.0,5.0
LOLTMNT01_204441,complete,,LCKC,2025,Kickoff,0,2025-02-10 10:33:29,1,15.02,200,Red,team,,,Gen.G Global Academy,oe:team:4c9dd0212552afe76315b616b7891f5,,Skarner,Jayce,Nidalee,Sejuani,Pantheon,K'Sante,Renata Glasc,Xin Zhao,Ezreal,Aurora,1874,0,3,10,7,3,10,0.0,0.0,0.0,0.0,0.0,,,,0.0961,0.4162,1.0,2.0,2.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,,0.0,0.0,1.0,1.0,0.0,4.0,2.0,0.0,0.0,1.0,0.0,1.0,0.0,3.0,9.0,0.0,0.0,3.0,5.0,0.0,1.0,64720,2072.1451,,3848.2284,3935.9872,112,3.5859,44,1.4088,49,270,8.6446,48420,27927,894.1409,,47058,-0.085283,-2.07,,793.0,191,,,31.5048,14647.0,18506.0,316.0,15272.0,18627.0,344.0,-625.0,-121.0,-28.0,0.0,0.0,0.0,0.0,0.0,0.0,22103.0,28688.0,505.0,23442.0,30011.0,554.0,-1339.0,-1323.0,-49.0,0.0,0.0,0.0,0.0,0.0,0.0,29833.0,37030.0,650.0,31062.0,38070.0,697.0,-1229.0,-1040.0,-47.0,0.0,0.0,0.0,0.0,0.0,0.0,37008.0,46290.0,819.0,44325.0,53068.0,893.0,-7317.0,-6778.0,-74.0,0.0,0.0,5.0,5.0,12.0,0.0
LOLTMNT01_205323,complete,,LCKC,2025,Kickoff,0,2025-02-10 11:26:18,2,15.02,1,Blue,top,Hanbyeol,oe:player:682e8d130e0e745c66836835cb44cdc,Gen.G Global Academy,oe:team:4c9dd0212552afe76315b616b7891f5,Renekton,Galio,Zyra,Jayce,Nautilus,Blitzcrank,,,,,,1510,1,0,2,0,12,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4768,0.6755,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,0.0,8375,332.7815,0.16082,914.702,656.9801,10,0.3974,3,0.1192,4,33,1.3113,9811,6455,256.4901,0.187787,9100,,,251.0,243.0,8,,,9.9735,3497.0,5174.0,96.0,3030.0,4835.0,75.0,467.0,339.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,5387.0,8100.0,154.0,4842.0,7814.0,133.0,545.0,286.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,7228.0,11012.0,198.0,6732.0,10892.0,190.0,496.0,120.0,8.0,0.0,0.0,1.0,0.0,0.0,0.0,9790.0,14261.0,251.0,7939.0,12355.0,210.0,1851.0,1906.0,41.0,0.0,0.0,2.0,0.0,0.0,2.0
LOLTMNT01_205323,complete,,LCKC,2025,Kickoff,0,2025-02-10 11:26:18,2,15.02,2,Blue,jng,Winner,oe:player:3e49e4fa76bc82c6f03a12d50ee0a6e,Gen.G Global Academy,oe:team:4c9dd0212552afe76315b616b7891f5,Vi,Galio,Zyra,Jayce,Nautilus,Blitzcrank,,,,,,1510,1,4,0,6,12,5,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.4768,0.6755,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,0.0,6345,252.1192,0.121839,706.649,906.2781,11,0.4371,5,0.1987,9,35,1.3907,10139,6783,269.5232,0.197329,8275,,,153.0,7.0,146,,,6.0795,3155.0,3781.0,74.0,3408.0,4213.0,77.0,-253.0,-432.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,5324.0,6332.0,112.0,5152.0,6553.0,123.0,172.0,-221.0,-11.0,1.0,1.0,0.0,0.0,0.0,0.0,7439.0,8635.0,140.0,7190.0,9043.0,154.0,249.0,-408.0,-14.0,2.0,2.0,0.0,1.0,1.0,1.0,10117.0,10807.0,153.0,9329.0,11436.0,179.0,788.0,-629.0,-26.0,4.0,6.0,0.0,3.0,2.0,2.0
LOLTMNT01_205323,complete,,LCKC,2025,Kickoff,0,2025-02-10 11:26:18,2,15.02,3,Blue,mid,Kemish,oe:player:6de9a45a1a666afa34d126f9be444c0,Gen.G Global Academy,oe:team:4c9dd0212552afe76315b616b7891f5,Ahri,Galio,Zyra,Jayce,Nautilus,Blitzcrank,,,,,,1510,1,1,0,8,12,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4768,0.6755,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,0.0,10637,422.6623,0.204255,414.6358,249.3377,11,0.4371,11,0.4371,9,43,1.7086,10641,7285,289.4702,0.211933,9325,,,212.0,212.0,0,,,8.4238,3328.0,4961.0,92.0,3406.0,4962.0,96.0,-78.0,-1.0,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,5660.0,7679.0,144.0,4863.0,6961.0,134.0,797.0,718.0,10.0,1.0,0.0,0.0,0.0,0.0,1.0,7954.0,10739.0,186.0,7019.0,9797.0,185.0,935.0,942.0,1.0,1.0,3.0,0.0,1.0,1.0,1.0,10469.0,13203.0,212.0,9145.0,12329.0,226.0,1324.0,874.0,-14.0,1.0,7.0,0.0,1.0,4.0,1.0
LOLTMNT01_205323,complete,,LCKC,2025,Kickoff,0,2025-02-10 11:26:18,2,15.02,4,Blue,bot,About,oe:player:8f7f4c1ce7a4f933663d10543562b09,Gen.G Global Academy,oe:team:4c9dd0212552afe76315b616b7891f5,Jinx,Galio,Zyra,Jayce,Nautilus,Blitzcrank,,,,,,1510,1,7,0,4,12,5,2.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.4768,0.6755,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,2.0,0.0,21570,857.0861,0.414194,338.3444,161.5232,10,0.3974,7,0.2781,2,19,0.755,14186,10830,430.3311,0.315064,11705,,,279.0,263.0,16,,,11.0861,3663.0,3734.0,101.0,3132.0,3433.0,79.0,531.0,301.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,6189.0,6107.0,150.0,5609.0,6144.0,136.0,580.0,-37.0,14.0,0.0,2.0,0.0,0.0,0.0,0.0,9474.0,9463.0,217.0,7430.0,8307.0,188.0,2044.0,1156.0,29.0,2.0,3.0,0.0,0.0,0.0,1.0,13814.0,12845.0,279.0,8941.0,9655.0,215.0,4873.0,3190.0,64.0,6.0,4.0,0.0,0.0,0.0,2.0
LOLTMNT01_205323,complete,,LCKC,2025,Kickoff,0,2025-02-10 11:26:18,2,15.02,5,Blue,sup,Namgung,oe:player:97cae9bbdbfe09bafe83c5a7bda0727,Gen.G Global Academy,oe:team:4c9dd0212552afe76315b616b7891f5,Poppy,Galio,Zyra,Jayce,Nautilus,Blitzcrank,,,,,,1510,1,0,3,8,12,5,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.4768,0.6755,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,0.0,5150,204.6358,0.098892,457.2318,547.4305,45,1.7881,6,0.2384,11,83,3.298,6377,3021,120.0397,0.0878862,5225,,,26.0,26.0,0,,,1.0331,2063.0,2235.0,14.0,2142.0,2713.0,12.0,-79.0,-478.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,3307.0,3236.0,20.0,3230.0,3647.0,21.0,77.0,-411.0,-1.0,0.0,2.0,0.0,0.0,0.0,1.0,4770.0,4547.0,23.0,4187.0,4708.0,24.0,583.0,-161.0,-1.0,0.0,3.0,1.0,0.0,1.0,2.0,6351.0,7525.0,26.0,5607.0,6848.0,25.0,744.0,677.0,1.0,0.0,8.0,3.0,1.0,2.0,4.0
LOLTMNT01_205323,complete,,LCKC,2025,Kickoff,0,2025-02-10 11:26:18,2,15.02,6,Red,top,Kangin,oe:player:49c627c099821a2894c6c4dfd9274b3,Nongshim Esports Academy,oe:team:7c64febcd5ccff13dcd035dc6867a00,Ambessa,Skarner,Varus,Rumble,Caitlyn,Orianna,,,,,,1510,0,0,2,0,5,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1987,0.6755,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,0.0,9982,396.6358,0.202261,728.1457,702.3974,10,0.3974,2,0.0795,4,23,0.9139,7960,4604,182.9404,0.189029,7850,,,210.0,210.0,0,,,8.3444,3030.0,4835.0,75.0,3497.0,5174.0,96.0,-467.0,-339.0,-21.0,0.0,0.0,0.0,0.0,0.0,0.0,4842.0,7814.0,133.0,5387.0,8100.0,154.0,-545.0,-286.0,-21.0,0.0,0.0,0.0,0.0,0.0,0.0,6732.0,10892.0,190.0,7228.0,11012.0,198.0,-496.0,-120.0,-8.0,0.0,0.0,0.0,0.0,0.0,1.0,7939.0,12355.0,210.0,9790.0,14261.0,251.0,-1851.0,-1906.0,-41.0,0.0,0.0,2.0,0.0,0.0,2.0
LOLTMNT01_205323,complete,,LCKC,2025,Kickoff,0,2025-02-10 11:26:18,2,15.02,7,Red,jng,Sylvie,oe:player:1a75a7cf8c98442be881fed562346f5,Nongshim Esports Academy,oe:team:7c64febcd5ccff13dcd035dc6867a00,Viego,Skarner,Varus,Rumble,Caitlyn,Orianna,,,,,,1510,0,3,2,2,5,12,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1987,0.6755,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,0.0,5299,210.5563,0.107372,1142.2252,706.4901,9,0.3576,12,0.4768,8,46,1.8278,9350,5994,238.1722,0.2461,7758,,,179.0,19.0,160,,,7.1126,3408.0,4213.0,77.0,3155.0,3781.0,74.0,253.0,432.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,5152.0,6553.0,123.0,5324.0,6332.0,112.0,-172.0,221.0,11.0,0.0,0.0,0.0,1.0,1.0,0.0,7190.0,9043.0,154.0,7439.0,8635.0,140.0,-249.0,408.0,14.0,1.0,1.0,1.0,2.0,2.0,0.0,9329.0,11436.0,179.0,10117.0,10807.0,153.0,-788.0,629.0,26.0,3.0,2.0,2.0,4.0,6.0,0.0
LOLTMNT01_205323,complete,,LCKC,2025,Kickoff,0,2025-02-10 11:26:18,2,15.02,8,Red,mid,Calix,oe:player:c9441d0e78cf438ef0b372dc74010e3,Nongshim Esports Academy,oe:team:7c64febcd5ccff13dcd035dc6867a00,Annie,Skarner,Varus,Rumble,Caitlyn,Orianna,,,,,,1510,0,1,2,4,5,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.1987,0.6755,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,0.0,16139,641.2848,0.327018,451.6689,379.9868,7,0.2781,1,0.0397,4,15,0.596,9187,5831,231.6954,0.239407,7800,,,227.0,227.0,0,,,9.0199,3406.0,4962.0,96.0,3328.0,4961.0,92.0,78.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,4863.0,6961.0,134.0,5660.0,7679.0,144.0,-797.0,-718.0,-10.0,0.0,0.0,1.0,1.0,0.0,0.0,7019.0,9797.0,185.0,7954.0,10739.0,186.0,-935.0,-942.0,-1.0,1.0,1.0,1.0,1.0,3.0,0.0,9145.0,12329.0,226.0,10469.0,13203.0,212.0,-1324.0,-874.0,14.0,1.0,4.0,1.0,1.0,7.0,0.0
LOLTMNT01_205323,complete,,LCKC,2025,Kickoff,0,2025-02-10 11:26:18,2,15.02,9,Red,bot,Lucy,oe:player:dda950e6954035ff3f38b14ef7acc26,Nongshim Esports Academy,oe:team:7c64febcd5ccff13dcd035dc6867a00,Xayah,Skarner,Varus,Rumble,Caitlyn,Orianna,,,,,,1510,0,0,2,0,5,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1987,0.6755,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,2.0,9608,381.7748,0.194683,422.9007,242.0265,8,0.3179,8,0.3179,3,27,1.0728,9006,5650,224.5033,0.231976,8875,,,217.0,216.0,1,,,8.6225,3132.0,3433.0,79.0,3663.0,3734.0,101.0,-531.0,-301.0,-22.0,0.0,0.0,0.0,0.0,0.0,0.0,5609.0,6144.0,136.0,6189.0,6107.0,150.0,-580.0,37.0,-14.0,0.0,0.0,0.0,0.0,2.0,0.0,7430.0,8307.0,188.0,9474.0,9463.0,217.0,-2044.0,-1156.0,-29.0,0.0,0.0,1.0,2.0,3.0,0.0,8941.0,9655.0,215.0,13814.0,12845.0,279.0,-4873.0,-3190.0,-64.0,0.0,0.0,2.0,6.0,4.0,0.0
LOLTMNT01_205323,complete,,LCKC,2025,Kickoff,0,2025-02-10 11:26:18,2,15.02,10,Red,sup,vital,oe:player:252de481e83ab0bc87aada93aeb424c,Nongshim Esports Academy,oe:team:7c64febcd5ccff13dcd035dc6867a00,Elise,Skarner,Varus,Rumble,Caitlyn,Orianna,,,,,,1510,0,1,4,2,5,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1987,0.6755,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,0.0,8324,330.755,0.168666,430.5298,213.4172,33,1.3113,8,0.3179,10,74,2.9404,5633,2277,90.4768,0.0934883,5250,,,25.0,25.0,0,,,0.9934,2142.0,2713.0,12.0,2063.0,2235.0,14.0,79.0,478.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,3230.0,3647.0,21.0,3307.0,3236.0,20.0,-77.0,411.0,1.0,0.0,0.0,1.0,0.0,2.0,0.0,4187.0,4708.0,24.0,4770.0,4547.0,23.0,-583.0,161.0,1.0,0.0,1.0,2.0,0.0,3.0,1.0,5607.0,6848.0,25.0,6351.0,7525.0,26.0,-744.0,-677.0,-1.0,1.0,2.0,4.0,0.0,8.0,3.0
LOLTMNT01_205323,complete,,LCKC,2025,Kickoff,0,2025-02-10 11:26:18,2,15.02,100,Blue,team,,,Gen.G Global Academy,oe:team:4c9dd0212552afe76315b616b7891f5,,Galio,Zyra,Jayce,Nautilus,Blitzcrank,Vi,Renekton,Poppy,Jinx,Ahri,1510,1,12,5,26,12,5,2.0,1.0,0.0,0.0,1.0,,,,0.4768,0.6755,1.0,2.0,1.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,,0.0,0.0,0.0,0.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,10.0,0.0,1.0,1.0,6.0,3.0,2.0,0.0,52077,2069.2848,,2831.5629,2521.5497,87,3.457,32,1.2715,35,213,8.4636,51154,34374,1365.8543,,43630,0.150241,2.22,,751.0,170,,,36.596,15706.0,19885.0,377.0,15118.0,20156.0,339.0,588.0,-271.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,25867.0,31454.0,580.0,23696.0,31119.0,547.0,2171.0,335.0,33.0,2.0,5.0,0.0,0.0,0.0,2.0,36865.0,44396.0,764.0,32558.0,42747.0,741.0,4307.0,1649.0,23.0,5.0,11.0,2.0,2.0,3.0,5.0,50541.0,58641.0,921.0,40961.0,52623.0,855.0,9580.0,6018.0,66.0,11.0,25.0,5.0,5.0,8.0,11.0
LOLTMNT01_205323,complete,,LCKC,2025,Kickoff,0,2025-02-10 11:26:18,2,15.02,200,Red,team,,,Nongshim Esports Academy,oe:team:7c64febcd5ccff13dcd035dc6867a00,,Skarner,Varus,Rumble,Caitlyn,Orianna,Viego,Ambessa,Xayah,Elise,Annie,1510,0,5,12,8,5,12,1.0,0.0,0.0,0.0,0.0,,,,0.1987,0.6755,0.0,1.0,2.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,1.0,1.0,0.0,0.0,6.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,10.0,0.0,0.0,3.0,6.0,0.0,2.0,49352,1961.0066,,3175.4702,2244.3179,67,2.6623,31,1.2318,29,185,7.351,41136,24356,967.7881,,37533,-0.150241,-2.22,,697.0,161,,,34.0927,15118.0,20156.0,339.0,15706.0,19885.0,377.0,-588.0,271.0,-38.0,0.0,0.0,0.0,0.0,0.0,0.0,23696.0,31119.0,547.0,25867.0,31454.0,580.0,-2171.0,-335.0,-33.0,0.0,0.0,2.0,2.0,5.0,0.0,32558.0,42747.0,741.0,36865.0,44396.0,764.0,-4307.0,-1649.0,-23.0,2.0,3.0,5.0,5.0,11.0,2.0,40961.0,52623.0,855.0,50541.0,58641.0,921.0,-9580.0,-6018.0,-66.0,5.0,8.0,11.0,11.0,25.0,5.0
