gameid,datacompleteness,url,league,year,split,playoffs,date,game,patch,participantid,side,position,playername,playerid,teamname,teamid,champion,ban1,ban2,ban3,ban4,ban5,pick1,pick2,pick3,pick4,pick5,gamelength,result,kills,deaths,assists,teamkills,teamdeaths,doublekills,triplekills,quadrakills,pentakills,firstblood,firstbloodkill,firstbloodassist,firstbloodvictim,team kpm,ckpm,firstdragon,dragons,opp_dragons,elementaldrakes,opp_elementaldrakes,infernals,mountains,clouds,oceans,chemtechs,hextechs,dragons (type unknown),elders,opp_elders,firstherald,heralds,opp_heralds,void_grubs,opp_void_grubs,firstbaron,barons,opp_barons,atakhans,opp_atakhans,firsttower,towers,opp_towers,firstmidtower,firsttothreetowers,turretplates,opp_turretplates,inhibitors,opp_inhibitors,damagetochampions,dpm,damageshare,damagetakenperminute,damagemitigatedperminute,wardsplaced,wpm,wardskilled,wcpm,controlwardsbought,visionscore,vspm,totalgold,earnedgold,earned gpm,earnedgoldshare,goldspent,gspd,gpr,total cs,minionkills,monsterkills,monsterkillsownjungle,monsterkillsenemyjungle,cspm,goldat10,xpat10,csat10,opp_goldat10,opp_xpat10,opp_csat10,golddiffat10,xpdiffat10,csdiffat10,killsat10,assistsat10,deathsat10,opp_killsat10,opp_assistsat10,opp_deathsat10,goldat15,xpat15,csat15,opp_goldat15,opp_xpat15,opp_csat15,golddiffat15,xpdiffat15,csdiffat15,killsat15,assistsat15,deathsat15,opp_killsat15,opp_assistsat15,opp_deathsat15,goldat20,xpat20,csat20,opp_goldat20,opp_xpat20,opp_csat20,golddiffat20,xpdiffat20,csdiffat20,killsat20,assistsat20,deathsat20,opp_killsat20,opp_assistsat20,opp_deathsat20,goldat25,xpat25,csat25,opp_goldat25,opp_xpat25,opp_csat25,golddiffat25,xpdiffat25,csdiffat25,killsat25,assistsat25,deathsat25,opp_killsat25,opp_assistsat25,opp_deathsat25
LOLTMNT03_190434,complete,,LCK,2025,Cup,0,2025-01-25 09:24:12,1,15.01,8,Red,mid,Pungyeon,oe:player:1c3f29080dd3dd4f666adbd6448cef4,DN Freecs,oe:team:b05347770d44de27f5e7a25c8cfcbb2,Viktor,Nidalee,Kalista,Skarner,Xin Zhao,Sejuani,,,,,,1689,0,1,3,3,5,17,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.1776,0.7815,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,1.0,21666,769.6625,0.32103,550.4796,455.7016,11,0.3908,4,0.1421,4,23,0.8171,9307,5586,198.4369,0.221088,9350,,,233.0,233.0,0,,,8.2771,3450.0,4659.0,95.0,3486.0,4874.0,95.0,-36.0,-215.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5505.0,7301.0,146.0,5376.0,7635.0,157.0,129.0,-334.0,-11.0,1.0,0.0,0.0,0.0,0.0,0.0,7452.0,9839.0,195.0,7378.0,10735.0,204.0,74.0,-896.0,-9.0,1.0,2.0,1.0,0.0,5.0,1.0,8528.0,11338.0,219.0,10843.0,14048.0,243.0,-2315.0,-2710.0,-24.0,1.0,2.0,3.0,1.0,11.0,1.0
LOLTMNT03_190434,complete,,LCK,2025,Cup,0,2025-01-25 09:24:12,1,15.01,9,Red,bot,Berserker,oe:player:460ae5a7af8d68f7831b70307210ab3,DN Freecs,oe:team:b05347770d44de27f5e7a25c8cfcbb2,Ashe,Nidalee,Kalista,Skarner,Xin Zhao,Sejuani,,,,,,1689,0,2,3,2,5,17,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.1776,0.7815,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,0.0,18305,650.2664,0.271229,479.3961,301.3854,10,0.3552,7,0.2487,3,29,1.0302,10805,7084,251.6519,0.280379,8475,,,233.0,233.0,0,,,8.2771,3236.0,3692.0,85.0,3511.0,3851.0,95.0,-275.0,-159.0,-10.0,0.0,0.0,0.0,0.0,0.0,0.0,5338.0,5883.0,133.0,5976.0,6630.0,153.0,-638.0,-747.0,-20.0,0.0,2.0,0.0,0.0,1.0,0.0,7662.0,8405.0,181.0,8660.0,9578.0,212.0,-998.0,-1173.0,-31.0,1.0,2.0,1.0,1.0,4.0,0.0,8861.0,9628.0,205.0,14399.0,13016.0,267.0,-5538.0,-3388.0,-62.0,1.0,2.0,3.0,8.0,6.0,0.0
LOLTMNT03_190434,complete,,LCK,2025,Cup,0,2025-01-25 09:24:12,1,15.01,10,Red,sup,Life,oe:player:dea5251e486aed942e1bc06e1d5c116,DN Freecs,oe:team:b05347770d44de27f5e7a25c8cfcbb2,Braum,Nidalee,Kalista,Skarner,Xin Zhao,Sejuani,,,,,,1689,0,0,4,2,5,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1776,0.7815,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,0.0,3615,128.4192,0.0535643,646.3943,644.0142,41,1.4565,12,0.4263,14,86,3.0551,5913,2192,77.8686,0.0867533,5750,,,24.0,24.0,0,,,0.8526,2170.0,2011.0,8.0,2285.0,2269.0,11.0,-115.0,-258.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,3567.0,3741.0,17.0,3577.0,3497.0,17.0,-10.0,244.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,4546.0,5047.0,21.0,4632.0,5511.0,19.0,-86.0,-464.0,2.0,0.0,2.0,1.0,0.0,5.0,0.0,5393.0,6133.0,24.0,6642.0,7704.0,27.0,-1249.0,-1571.0,-3.0,0.0,2.0,3.0,0.0,13.0,0.0
LOLTMNT03_190434,complete,,LCK,2025,Cup,0,2025-01-25 09:24:12,1,15.01,100,Blue,team,,,Gen.G,oe:team:50f58982d91a36557ec8aec52ab014f,,Varus,Vi,Jayce,Taliyah,Orianna,K'Sante,Corki,Azir,Rakan,Lee Sin,1689,1,17,5,55,17,5,4.0,1.0,1.0,0.0,0.0,,,,0.6039,0.7815,1.0,4.0,0.0,4.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,,0.0,0.0,1.0,1.0,0.0,1.0,5.0,1.0,1.0,0.0,1.0,0.0,0.0,10.0,2.0,1.0,1.0,5.0,3.0,2.0,0.0,85564,3039.5737,,3962.4156,4922.7353,96,3.4103,41,1.4565,36,232,8.2416,60471,41865,1487.2114,,52533,0.253644,2.13,,802.0,211,,,35.9858,15925.0,19909.0,368.0,15396.0,18877.0,349.0,529.0,1032.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,25377.0,31868.0,579.0,24635.0,29908.0,534.0,742.0,1960.0,45.0,1.0,2.0,2.0,2.0,4.0,1.0,36256.0,45788.0,765.0,33623.0,41771.0,713.0,2633.0,4017.0,52.0,6.0,19.0,4.0,4.0,10.0,6.0,52559.0,61011.0,929.0,38842.0,48291.0,803.0,13717.0,12720.0,126.0,15.0,49.0,4.0,4.0,10.0,15.0
LOLTMNT03_190434,complete,,LCK,2025,Cup,0,2025-01-25 09:24:12,1,15.01,200,Red,team,,,DN Freecs,oe:team:b05347770d44de27f5e7a25c8cfcbb2,,Nidalee,Kalista,Skarner,Xin Zhao,Sejuani,Ashe,Braum,Gnar,Viktor,Wukong,1689,0,5,17,13,5,17,0.0,0.0,0.0,0.0,1.0,,,,0.1776,0.7815,0.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,5.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,2.0,10.0,0.0,0.0,3.0,5.0,0.0,2.0,67489,2397.4778,,3807.6732,3178.2238,81,2.8774,31,1.1012,33,195,6.9272,43871,25265,897.5133,,40708,-0.253644,-2.13,,734.0,142,,,31.119,15396.0,18877.0,349.0,15925.0,19909.0,368.0,-529.0,-1032.0,-19.0,0.0,0.0,0.0,0.0,0.0,0.0,24635.0,29908.0,534.0,25377.0,31868.0,579.0,-742.0,-1960.0,-45.0,2.0,4.0,1.0,1.0,2.0,2.0,33623.0,41771.0,713.0,36256.0,45788.0,765.0,-2633.0,-4017.0,-52.0,4.0,10.0,6.0,6.0,19.0,4.0,38842.0,48291.0,803.0,52559.0,61011.0,929.0,-13717.0,-12720.0,-126.0,4.0,10.0,15.0,15.0,49.0,4.0
LOLTMNT03_190436,complete,,LCK,2025,Cup,0,2025-01-25 10:14:02,2,15.01,1,Blue,top,DuDu,oe:player:6e6a78244523ed9e54731d07d1f79f4,DN Freecs,oe:team:b05347770d44de27f5e7a25c8cfcbb2,Ambessa,Nidalee,Jayce,Rumble,Jinx,Leona,,,,,,1711,0,1,4,0,3,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1052,0.6663,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,0.0,9740,341.5546,0.170751,784.7691,819.9065,6,0.2104,5,0.1753,2,23,0.8065,9271,5505,193.045,0.219279,9000,,,231.0,227.0,4,,,8.1005,3116.0,4295.0,79.0,3156.0,4721.0,82.0,-40.0,-426.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,4858.0,6975.0,132.0,5319.0,7398.0,135.0,-461.0,-423.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,6583.0,9967.0,176.0,7370.0,10496.0,190.0,-787.0,-529.0,-14.0,0.0,0.0,0.0,0.0,1.0,0.0,7840.0,11811.0,208.0,9050.0,12145.0,215.0,-1210.0,-334.0,-7.0,0.0,0.0,2.0,1.0,2.0,0.0
LOLTMNT03_190436,complete,,LCK,2025,Cup,0,2025-01-25 10:14:02,2,15.01,2,Blue,jng,Pyosik,oe:player:a2357eb17578485c2ba736db36cbc42,DN Freecs,oe:team:b05347770d44de27f5e7a25c8cfcbb2,Xin Zhao,Nidalee,Jayce,Rumble,Jinx,Leona,,,,,,1711,0,0,4,3,3,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.1052,0.6663,,,,,,,,,,,,,,,,,,,,,0.0,1.0,,,,,,,,,,0.0,1.0,8517,298.6674,0.149311,1288.0187,800.5494,10,0.3507,7,0.2455,8,33,1.1572,8339,4573,160.3624,0.182155,8200,,,175.0,10.0,165,,,6.1368,3098.0,3332.0,68.0,3336.0,3909.0,73.0,-238.0,-577.0,-5.0,0.0,0.0,1.0,0.0,1.0,0.0,4841.0,5514.0,108.0,5154.0,6581.0,120.0,-313.0,-1067.0,-12.0,0.0,0.0,1.0,0.0,1.0,0.0,6393.0,8011.0,147.0,7086.0,9661.0,171.0,-693.0,-1650.0,-24.0,0.0,0.0,1.0,0.0,1.0,0.0,7736.0,10120.0,173.0,8760.0,12151.0,195.0,-1024.0,-2031.0,-22.0,0.0,2.0,2.0,0.0,5.0,1.0
LOLTMNT03_190436,complete,,LCK,2025,Cup,0,2025-01-25 10:14:02,2,15.01,3,Blue,mid,Pungyeon,oe:player:1c3f29080dd3dd4f666adbd6448cef4,DN Freecs,oe:team:b05347770d44de27f5e7a25c8cfcbb2,Aurora,Nidalee,Jayce,Rumble,Jinx,Leona,,,,,,1711,0,1,2,2,3,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1052,0.6663,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,1.0,19594,687.107,0.343501,434.623,220.8182,11,0.3857,4,0.1403,10,25,0.8767,10429,6663,233.6528,0.265406,10300,,,253.0,253.0,0,,,8.872,3559.0,4955.0,98.0,3406.0,4845.0,93.0,153.0,110.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,5675.0,7861.0,156.0,5483.0,7522.0,151.0,192.0,339.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,7472.0,10633.0,202.0,7387.0,10142.0,197.0,85.0,491.0,5.0,0.0,0.0,0.0,0.0,1.0,0.0,9578.0,12943.0,244.0,9825.0,12793.0,238.0,-247.0,150.0,6.0,1.0,1.0,0.0,0.0,5.0,0.0
LOLTMNT03_190436,complete,,LCK,2025,Cup,0,2025-01-25 10:14:02,2,15.01,4,Blue,bot,Berserker,oe:player:460ae5a7af8d68f7831b70307210ab3,DN Freecs,oe:team:b05347770d44de27f5e7a25c8cfcbb2,Kai'Sa,Nidalee,Jayce,Rumble,Jinx,Leona,,,,,,1711,0,1,2,1,3,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1052,0.6663,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,0.0,17231,604.2431,0.302076,445.3536,240.4559,9,0.3156,9,0.3156,1,26,0.9117,9843,6077,213.1034,0.242064,9675,,,246.0,246.0,0,,,8.6265,3261.0,3208.0,82.0,3508.0,3590.0,94.0,-247.0,-382.0,-12.0,0.0,0.0,0.0,0.0,0.0,0.0,5077.0,5633.0,134.0,5433.0,6097.0,147.0,-356.0,-464.0,-13.0,0.0,0.0,0.0,0.0,0.0,0.0,6824.0,8138.0,186.0,7934.0,8952.0,205.0,-1110.0,-814.0,-19.0,0.0,0.0,0.0,1.0,0.0,0.0,8904.0,10112.0,227.0,11135.0,11546.0,249.0,-2231.0,-1434.0,-22.0,1.0,1.0,1.0,4.0,1.0,0.0
LOLTMNT03_190436,complete,,LCK,2025,Cup,0,2025-01-25 10:14:02,2,15.01,5,Blue,sup,Life,oe:player:dea5251e486aed942e1bc06e1d5c116,DN Freecs,oe:team:b05347770d44de27f5e7a25c8cfcbb2,Nautilus,Nidalee,Jayce,Rumble,Jinx,Leona,,,,,,1711,0,0,4,3,3,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1052,0.6663,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,0.0,1960,68.7317,0.0343606,461.2741,670.941,48,1.6832,14,0.4909,14,94,3.2963,6053,2287,80.1987,0.0910965,5600,,,40.0,40.0,0,,,1.4027,2104.0,2419.0,18.0,2559.0,2245.0,13.0,-455.0,174.0,5.0,0.0,0.0,0.0,1.0,0.0,0.0,3223.0,3078.0,25.0,3756.0,2823.0,19.0,-533.0,255.0,6.0,0.0,0.0,0.0,1.0,0.0,0.0,4189.0,4975.0,30.0,4768.0,4419.0,23.0,-579.0,556.0,7.0,0.0,0.0,1.0,1.0,1.0,0.0,5315.0,6459.0,36.0,6345.0,5811.0,24.0,-1030.0,648.0,12.0,0.0,2.0,2.0,2.0,3.0,1.0
LOLTMNT03_190436,complete,,LCK,2025,Cup,0,2025-01-25 10:14:02,2,15.01,6,Red,top,Kiin,oe:player:03daae1844b9ad257324c3eedf41e28,Gen.G,oe:team:50f58982d91a36557ec8aec52ab014f,Poppy,Skarner,Kalista,Varus,Xayah,Miss Fortune,,,,,,1711,1,4,0,6,16,3,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5611,0.6663,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,0.0,13414,470.3916,0.189482,695.4179,1219.7078,14,0.4909,1,0.0351,8,24,0.8416,12160,8394,294.3542,0.204772,10500,,,228.0,228.0,0,,,7.9953,3156.0,4721.0,82.0,3116.0,4295.0,79.0,40.0,426.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,5319.0,7398.0,135.0,4858.0,6975.0,132.0,461.0,423.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,7370.0,10496.0,190.0,6583.0,9967.0,176.0,787.0,529.0,14.0,0.0,1.0,0.0,0.0,0.0,0.0,9050.0,12145.0,215.0,7840.0,11811.0,208.0,1210.0,334.0,7.0,1.0,2.0,0.0,0.0,0.0,2.0
LOLTMNT03_190436,complete,,LCK,2025,Cup,0,2025-01-25 10:14:02,2,15.01,7,Red,jng,Canyon,oe:player:92544d7a994bd6841cccd9f6e42e3de,Gen.G,oe:team:50f58982d91a36557ec8aec52ab014f,Vi,Skarner,Kalista,Varus,Xayah,Miss Fortune,,,,,,1711,1,2,1,10,16,3,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.5611,0.6663,,,,,,,,,,,,,,,,,,,,,1.0,0.0,,,,,,,,,,1.0,0.0,14289,501.0754,0.201842,1090.8358,1514.6581,11,0.3857,9,0.3156,10,40,1.4027,11678,7912,277.4518,0.193013,10150,,,220.0,15.0,205,,,7.7148,3336.0,3909.0,73.0,3098.0,3332.0,68.0,238.0,577.0,5.0,0.0,1.0,0.0,0.0,0.0,1.0,5154.0,6581.0,120.0,4841.0,5514.0,108.0,313.0,1067.0,12.0,0.0,1.0,0.0,0.0,0.0,1.0,7086.0,9661.0,171.0,6393.0,8011.0,147.0,693.0,1650.0,24.0,0.0,1.0,0.0,0.0,0.0,1.0,8760.0,12151.0,195.0,7736.0,10120.0,173.0,1024.0,2031.0,22.0,0.0,5.0,1.0,0.0,2.0,2.0
LOLTMNT03_190436,complete,,LCK,2025,Cup,0,2025-01-25 10:14:02,2,15.01,8,Red,mid,Chovy,oe:player:fb6e61b8acb05df17b7e5ad4ae7c800,Gen.G,oe:team:50f58982d91a36557ec8aec52ab014f,Galio,Skarner,Kalista,Varus,Xayah,Miss Fortune,,,,,,1711,1,2,0,11,16,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5611,0.6663,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,1.0,0.0,17093,599.4039,0.24145,688.5798,1112.5774,9,0.3156,12,0.4208,4,35,1.2274,13362,9596,336.505,0.234095,11350,,,272.0,268.0,4,,,9.5383,3406.0,4845.0,93.0,3559.0,4955.0,98.0,-153.0,-110.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,5483.0,7522.0,151.0,5675.0,7861.0,156.0,-192.0,-339.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,7387.0,10142.0,197.0,7472.0,10633.0,202.0,-85.0,-491.0,-5.0,0.0,1.0,0.0,0.0,0.0,0.0,9825.0,12793.0,238.0,9578.0,12943.0,244.0,247.0,-150.0,-6.0,0.0,5.0,0.0,1.0,1.0,0.0
LOLTMNT03_190436,complete,,LCK,2025,Cup,0,2025-01-25 10:14:02,2,15.01,9,Red,bot,Ruler,oe:player:eada4723af6f51cf2391d85b5fde49b,Gen.G,oe:team:50f58982d91a36557ec8aec52ab014f,Ezreal,Skarner,Kalista,Varus,Xayah,Miss Fortune,,,,,,1711,1,6,0,7,16,3,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5611,0.6663,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,0.0,23346,818.6791,0.329778,349.024,293.5827,10,0.3507,7,0.2455,2,21,0.7364,14170,10404,364.8393,0.253806,12333,,,271.0,264.0,7,,,9.5032,3508.0,3590.0,94.0,3261.0,3208.0,82.0,247.0,382.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,5433.0,6097.0,147.0,5077.0,5633.0,134.0,356.0,464.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,7934.0,8952.0,205.0,6824.0,8138.0,186.0,1110.0,814.0,19.0,1.0,0.0,0.0,0.0,0.0,0.0,11135.0,11546.0,249.0,8904.0,10112.0,227.0,2231.0,1434.0,22.0,4.0,1.0,0.0,1.0,1.0,1.0
LOLTMNT03_190436,complete,,LCK,2025,Cup,0,2025-01-25 10:14:02,2,15.01,10,Red,sup,Duro,oe:player:605821ebcf6a2e53f03ec6e8e463d1b,Gen.G,oe:team:50f58982d91a36557ec8aec52ab014f,Rell,Skarner,Kalista,Varus,Xayah,Miss Fortune,,,,,,1711,1,2,2,12,16,3,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.5611,0.6663,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,0.0,2651,92.9632,0.0374472,365.6458,622.2326,52,1.8235,7,0.2455,15,92,3.2262,8452,4686,164.325,0.114315,7325,,,24.0,24.0,0,,,0.8416,2559.0,2245.0,13.0,2104.0,2419.0,18.0,455.0,-174.0,-5.0,1.0,0.0,0.0,0.0,0.0,0.0,3756.0,2823.0,19.0,3223.0,3078.0,25.0,533.0,-255.0,-6.0,1.0,0.0,0.0,0.0,0.0,0.0,4768.0,4419.0,23.0,4189.0,4975.0,30.0,579.0,-556.0,-7.0,1.0,1.0,0.0,0.0,0.0,1.0,6345.0,5811.0,24.0,5315.0,6459.0,36.0,1030.0,-648.0,-12.0,2.0,3.0,1.0,0.0,2.0,2.0
LOLTMNT03_190436,complete,,LCK,2025,Cup,0,2025-01-25 10:14:02,2,15.01,100,Blue,team,,,DN Freecs,oe:team:b05347770d44de27f5e7a25c8cfcbb2,,Nidalee,Jayce,Rumble,Jinx,Leona,Ambessa,Xin Zhao,Aurora,Kai'Sa,Nautilus,1711,0,3,16,9,3,16,0.0,0.0,0.0,0.0,0.0,,,,0.1052,0.6663,0.0,1.0,3.0,1.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,5.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,10.0,0.0,0.0,3.0,7.0,0.0,2.0,57042,2000.3039,,3414.0386,2752.671,84,2.9456,39,1.3676,35,201,7.0485,43935,25105,880.3624,,42775,-0.188133,-1.83,,776.0,169,,,33.1385,15138.0,18209.0,345.0,15965.0,19310.0,355.0,-827.0,-1101.0,-10.0,0.0,0.0,1.0,1.0,1.0,0.0,23674.0,29061.0,555.0,25145.0,30421.0,572.0,-1471.0,-1360.0,-17.0,0.0,0.0,1.0,1.0,1.0,0.0,31461.0,41724.0,741.0,34545.0,43670.0,786.0,-3084.0,-1946.0,-45.0,0.0,0.0,2.0,2.0,4.0,0.0,39373.0,51445.0,888.0,45115.0,54446.0,921.0,-5742.0,-3001.0,-33.0,2.0,6.0,7.0,7.0,16.0,2.0
LOLTMNT03_190436,complete,,LCK,2025,Cup,0,2025-01-25 10:14:02,2,15.01,200,Red,team,,,Gen.G,oe:team:50f58982d91a36557ec8aec52ab014f,,Skarner,Kalista,Varus,Xayah,Miss Fortune,Poppy,Vi,Galio,Ezreal,Rell,1711,1,16,3,46,16,3,2.0,0.0,0.0,0.0,1.0,,,,0.5611,0.6663,1.0,3.0,1.0,3.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,,0.0,0.0,1.0,1.0,0.0,1.0,5.0,1.0,1.0,0.0,1.0,0.0,1.0,10.0,2.0,1.0,1.0,7.0,3.0,2.0,0.0,70793,2482.5132,,3189.5032,4762.7586,96,3.3665,36,1.2624,39,212,7.4342,59822,40992,1437.4752,,51658,0.188133,1.83,,799.0,216,,,35.5932,15965.0,19310.0,355.0,15138.0,18209.0,345.0,827.0,1101.0,10.0,1.0,1.0,0.0,0.0,0.0,1.0,25145.0,30421.0,572.0,23674.0,29061.0,555.0,1471.0,1360.0,17.0,1.0,1.0,0.0,0.0,0.0,1.0,34545.0,43670.0,786.0,31461.0,41724.0,741.0,3084.0,1946.0,45.0,2.0,4.0,0.0,0.0,0.0,2.0,45115.0,54446.0,921.0,39373.0,51445.0,888.0,5742.0,3001.0,33.0,7.0,16.0,2.0,2.0,6.0,7.0
LOLTMNT03_191289,complete,,LCK,2025,Cup,0,2025-01-26 06:04:20,1,15.01,1,Blue,top,Doran,oe:player:a1f3b2bb3f36e5113237f92d76dc4c8,T1,oe:team:ce499dea30cfce118f4fe85da0227e8,Jayce,Rumble,Yone,Ambessa,Akali,Kai'Sa,,,,,,1802,1,1,1,4,11,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3663,0.5993,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,0.0,10774,358.7347,0.172279,725.4606,603.3962,11,0.3663,5,0.1665,6,27,0.899,12886,8934,297.4695,0.222006,10900,,,270.0,262.0,8,,,8.99,3177.0,4335.0,82.0,2851.0,4047.0,65.0,326.0,288.0,17.0,0.0,0.0,0.0,0.0,0.0,1.0,5133.0,7071.0,133.0,4594.0,6548.0,99.0,539.0,523.0,34.0,0.0,1.0,0.0,1.0,0.0,2.0,7456.0,10402.0,193.0,7324.0,9562.0,156.0,132.0,840.0,37.0,0.0,1.0,0.0,2.0,0.0,2.0,9413.0,13035.0,246.0,8938.0,12003.0,195.0,475.0,1032.0,51.0,0.0,1.0,1.0,2.0,1.0,2.0
LOLTMNT03_191289,complete,,LCK,2025,Cup,0,2025-01-26 06:04:20,1,15.01,2,Blue,jng,Oner,oe:player:f8b68f268106124fc4bc1c946adc9b0,T1,oe:team:ce499dea30cfce118f4fe85da0227e8,Xin Zhao,Rumble,Yone,Ambessa,Akali,Kai'Sa,,,,,,1802,1,5,1,5,11,7,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.3663,0.5993,,,,,,,,,,,,,,,,,,,,,1.0,0.0,,,,,,,,,,0.0,0.0,10645,354.4395,0.170217,1362.8191,986.6371,10,0.333,16,0.5327,8,54,1.798,13056,9104,303.1299,0.22623,10550,,,219.0,22.0,197,,,7.2919,3440.0,3872.0,77.0,3241.0,3999.0,77.0,199.0,-127.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5498.0,6669.0,121.0,4869.0,6196.0,115.0,629.0,473.0,6.0,1.0,2.0,0.0,0.0,1.0,1.0,7320.0,8599.0,153.0,6722.0,8979.0,160.0,598.0,-380.0,-7.0,2.0,2.0,1.0,0.0,2.0,1.0,9027.0,10861.0,195.0,8505.0,11381.0,192.0,522.0,-520.0,3.0,2.0,2.0,1.0,0.0,4.0,1.0
LOLTMNT03_191289,complete,,LCK,2025,Cup,0,2025-01-26 06:04:20,1,15.01,3,Blue,mid,Faker,oe:player:e1edfc5cea461399a63cb813cf795cc,T1,oe:team:ce499dea30cfce118f4fe85da0227e8,Viktor,Rumble,Yone,Ambessa,Akali,Kai'Sa,,,,,,1802,1,0,2,5,11,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3663,0.5993,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,1.0,0.0,18461,614.6837,0.295197,521.687,602.8968,17,0.566,5,0.1665,6,30,0.9989,11286,7334,244.1953,0.182248,10510,,,257.0,257.0,0,,,8.5572,3377.0,4670.0,94.0,3432.0,5103.0,94.0,-55.0,-433.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5069.0,7149.0,140.0,5185.0,8042.0,148.0,-116.0,-893.0,-8.0,0.0,1.0,1.0,0.0,1.0,0.0,6937.0,9542.0,183.0,6943.0,10083.0,183.0,-6.0,-541.0,0.0,0.0,1.0,1.0,1.0,2.0,0.0,8314.0,11217.0,214.0,9267.0,12836.0,232.0,-953.0,-1619.0,-18.0,0.0,1.0,2.0,2.0,2.0,0.0
LOLTMNT03_191289,complete,,LCK,2025,Cup,0,2025-01-26 06:04:20,1,15.01,4,Blue,bot,Smash,oe:player:f308ddaa7c5c90195f7b59f9f2c34ff,T1,oe:team:ce499dea30cfce118f4fe85da0227e8,Caitlyn,Rumble,Yone,Ambessa,Akali,Kai'Sa,,,,,,1802,1,4,0,4,11,7,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.3663,0.5993,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,0.0,14606,486.3263,0.233554,336.8257,180.4661,11,0.3663,13,0.4329,3,37,1.232,14195,10243,341.0544,0.254533,12125,,,294.0,290.0,4,,,9.7891,3457.0,3383.0,85.0,3439.0,4008.0,85.0,18.0,-625.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,6068.0,5618.0,132.0,5632.0,6856.0,148.0,436.0,-1238.0,-16.0,1.0,2.0,0.0,0.0,2.0,0.0,8156.0,8740.0,194.0,7654.0,9444.0,198.0,502.0,-704.0,-4.0,1.0,2.0,0.0,0.0,3.0,0.0,9879.0,11157.0,247.0,9605.0,11794.0,246.0,274.0,-637.0,1.0,1.0,2.0,0.0,0.0,4.0,0.0
