gameid,datacompleteness,url,league,year,split,playoffs,date,game,patch,participantid,side,position,playername,playerid,teamname,teamid,champion,ban1,ban2,ban3,ban4,ban5,pick1,pick2,pick3,pick4,pick5,gamelength,result,kills,deaths,assists,teamkills,teamdeaths,doublekills,triplekills,quadrakills,pentakills,firstblood,firstbloodkill,firstbloodassist,firstbloodvictim,team kpm,ckpm,firstdragon,dragons,opp_dragons,elementaldrakes,opp_elementaldrakes,infernals,mountains,clouds,oceans,chemtechs,hextechs,dragons (type unknown),elders,opp_elders,firstherald,heralds,opp_heralds,void_grubs,opp_void_grubs,firstbaron,barons,opp_barons,atakhans,opp_atakhans,firsttower,towers,opp_towers,firstmidtower,firsttothreetowers,turretplates,opp_turretplates,inhibitors,opp_inhibitors,damagetochampions,dpm,damageshare,damagetakenperminute,damagemitigatedperminute,wardsplaced,wpm,wardskilled,wcpm,controlwardsbought,visionscore,vspm,totalgold,earnedgold,earned gpm,earnedgoldshare,goldspent,gspd,gpr,total cs,minionkills,monsterkills,monsterkillsownjungle,monsterkillsenemyjungle,cspm,goldat10,xpat10,csat10,opp_goldat10,opp_xpat10,opp_csat10,golddiffat10,xpdiffat10,csdiffat10,killsat10,assistsat10,deathsat10,opp_killsat10,opp_assistsat10,opp_deathsat10,goldat15,xpat15,csat15,opp_goldat15,opp_xpat15,opp_csat15,golddiffat15,xpdiffat15,csdiffat15,killsat15,assistsat15,deathsat15,opp_killsat15,opp_assistsat15,opp_deathsat15,goldat20,xpat20,csat20,opp_goldat20,opp_xpat20,opp_csat20,golddiffat20,xpdiffat20,csdiffat20,killsat20,assistsat20,deathsat20,opp_killsat20,opp_assistsat20,opp_deathsat20,goldat25,xpat25,csat25,opp_goldat25,opp_xpat25,opp_csat25,golddiffat25,xpdiffat25,csdiffat25,killsat25,assistsat25,deathsat25,opp_killsat25,opp_assistsat25,opp_deathsat25
LOLTMNT02_212813,complete,,RL,2025,Winter,0,2025-02-12 17:02:46,2,15.03,8,Red,mid,buffi,oe:player:c7b0f8dbb8238ba98b1c363eb705155,Orbit Anonymo Esports,oe:team:f9f16e15a84c85d050aa09b4a21c757,Yasuo,Skarner,Mel,Varus,,Xayah,,,,,,1572,0,0,6,4,5,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1908,1.0687,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,0.0,16319,622.8626,0.253114,869.7328,723.9313,8,0.3053,2,0.0763,1,20,0.7634,8728,5246,200.229,0.211849,8675,,,196.0,192.0,4,,,7.4809,3292.0,4721.0,86.0,3210.0,4877.0,81.0,82.0,-156.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,5424.0,7437.0,139.0,5412.0,7876.0,124.0,12.0,-439.0,15.0,0.0,0.0,2.0,2.0,2.0,0.0,6777.0,9560.0,171.0,8033.0,11139.0,171.0,-1256.0,-1579.0,0.0,0.0,1.0,3.0,3.0,4.0,0.0,8340.0,11246.0,195.0,9506.0,13740.0,192.0,-1166.0,-2494.0,3.0,0.0,3.0,5.0,3.0,8.0,0.0
LOLTMNT02_212813,complete,,RL,2025,Winter,0,2025-02-12 17:02:46,2,15.03,9,Red,bot,Yen,oe:player:3b0f577c21959b7efc0086ab81b76d7,Orbit Anonymo Esports,oe:team:f9f16e15a84c85d050aa09b4a21c757,Jinx,Skarner,Mel,Varus,,Xayah,,,,,,1572,0,1,5,2,5,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.1908,1.0687,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,1.0,12207,465.916,0.189335,505.0,300.4962,10,0.3817,5,0.1908,6,22,0.8397,9901,6419,245.0,0.259223,10200,,,243.0,243.0,0,,,9.2748,3616.0,3256.0,89.0,3626.0,3380.0,95.0,-10.0,-124.0,-6.0,0.0,0.0,1.0,0.0,0.0,0.0,5562.0,5225.0,138.0,5975.0,5757.0,137.0,-413.0,-532.0,1.0,0.0,1.0,2.0,2.0,0.0,1.0,7350.0,8064.0,189.0,8726.0,9842.0,208.0,-1376.0,-1778.0,-19.0,0.0,2.0,3.0,2.0,3.0,1.0,9690.0,10737.0,240.0,10658.0,12114.0,234.0,-968.0,-1377.0,6.0,1.0,2.0,4.0,3.0,8.0,1.0
LOLTMNT02_212813,complete,,RL,2025,Winter,0,2025-02-12 17:02:46,2,15.03,10,Red,sup,Mystiques,oe:player:0114600fd7028a75f762bb772a5f6f1,Orbit Anonymo Esports,oe:team:f9f16e15a84c85d050aa09b4a21c757,Thresh,Skarner,Mel,Varus,,Xayah,,,,,,1572,0,0,4,4,5,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1908,1.0687,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,0.0,7500,286.2595,0.116328,641.7176,514.6565,38,1.4504,8,0.3053,7,76,2.9008,5780,2298,87.7099,0.0927894,5450,,,27.0,27.0,0,,,1.0305,2399.0,2920.0,15.0,2399.0,2502.0,15.0,0.0,418.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3561.0,4422.0,21.0,3979.0,3653.0,20.0,-418.0,769.0,1.0,0.0,1.0,1.0,0.0,4.0,0.0,4469.0,5547.0,25.0,5111.0,4782.0,24.0,-642.0,765.0,1.0,0.0,2.0,2.0,0.0,6.0,1.0,5595.0,6359.0,27.0,6586.0,5893.0,27.0,-991.0,466.0,0.0,0.0,4.0,3.0,1.0,7.0,2.0
LOLTMNT02_212813,complete,,RL,2025,Winter,0,2025-02-12 17:02:46,2,15.03,100,Blue,team,,,Back2TheGame,oe:team:544b70d08c7df83ccb74d08a677b902,,Maokai,Azir,Sejuani,Nautilus,Kalista,Corki,Volibear,Rakan,Wukong,Swain,1572,1,23,5,53,23,5,3.0,1.0,1.0,0.0,1.0,,,,0.8779,1.0687,0.0,3.0,1.0,3.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,,0.0,0.0,1.0,1.0,0.0,5.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,9.0,1.0,1.0,1.0,6.0,7.0,1.0,0.0,75862,2895.4962,,4090.0763,4232.6718,84,3.2061,23,0.8779,26,176,6.7176,52653,35241,1345.0763,,47016,0.113886,1.86,,618.0,190,,,30.8397,15318.0,18958.0,309.0,15718.0,20117.0,344.0,-400.0,-1159.0,-35.0,1.0,0.0,0.0,0.0,0.0,1.0,26999.0,31753.0,473.0,24539.0,31117.0,533.0,2460.0,636.0,-60.0,8.0,10.0,1.0,1.0,2.0,8.0,37982.0,46175.0,672.0,31924.0,42356.0,692.0,6058.0,3819.0,-20.0,11.0,20.0,2.0,2.0,6.0,11.0,48474.0,57842.0,786.0,40253.0,51048.0,811.0,8221.0,6794.0,-25.0,18.0,37.0,4.0,4.0,12.0,18.0
LOLTMNT02_212813,complete,,RL,2025,Winter,0,2025-02-12 17:02:46,2,15.03,200,Red,team,,,Orbit Anonymo Esports,oe:team:f9f16e15a84c85d050aa09b4a21c757,,Skarner,Mel,Varus,,Xayah,Diana,Yasuo,Ambessa,Jinx,Thresh,1572,0,5,23,13,5,23,0.0,0.0,0.0,0.0,0.0,,,,0.1908,1.0687,1.0,1.0,3.0,1.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,5.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,9.0,0.0,0.0,7.0,6.0,0.0,1.0,64473,2460.8015,,3835.916,3496.8702,71,2.7099,25,0.9542,18,170,6.4885,42173,24761,945.0763,,41950,-0.113886,-1.86,,650.0,169,,,31.2595,15718.0,20117.0,344.0,15318.0,18958.0,309.0,400.0,1159.0,35.0,0.0,0.0,1.0,1.0,0.0,0.0,24539.0,31117.0,533.0,26999.0,31753.0,473.0,-2460.0,-636.0,60.0,1.0,2.0,8.0,8.0,10.0,1.0,31924.0,42356.0,692.0,37982.0,46175.0,672.0,-6058.0,-3819.0,20.0,2.0,6.0,11.0,11.0,20.0,2.0,40253.0,51048.0,811.0,48474.0,57842.0,786.0,-8221.0,-6794.0,25.0,4.0,12.0,18.0,18.0,37.0,4.0
LOLTMNT02_212853,complete,,RL,2025,Winter,0,2025-02-12 18:13:05,1,15.03,1,Blue,top,ArQuel,oe:player:004e96a525452599860ca439bf916bd,devils.one,oe:team:f27741afb3044c971eeced9d0c2daa1,Maokai,K'Sante,Camille,Aurora,Pyke,Rakan,,,,,,2530,1,5,1,14,27,11,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6403,0.9012,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,1.0,0.0,39518,937.1858,0.231289,1671.6285,2066.2055,12,0.2846,6,0.1423,10,38,0.9012,14861,9424,223.4941,0.190012,14150,,,260.0,260.0,0,,,6.166,3296.0,4836.0,86.0,3362.0,4989.0,90.0,-66.0,-153.0,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,5106.0,7849.0,140.0,5373.0,7995.0,149.0,-267.0,-146.0,-9.0,0.0,1.0,0.0,0.0,0.0,0.0,7333.0,10368.0,179.0,7266.0,10504.0,189.0,67.0,-136.0,-10.0,1.0,3.0,1.0,0.0,2.0,2.0,8813.0,12604.0,211.0,8923.0,12733.0,229.0,-110.0,-129.0,-18.0,1.0,4.0,1.0,0.0,2.0,2.0
LOLTMNT02_212853,complete,,RL,2025,Winter,0,2025-02-12 18:13:05,1,15.03,2,Blue,jng,Xeonerr,oe:player:4c56aef4b6fee236568a5769a8328aa,devils.one,oe:team:f27741afb3044c971eeced9d0c2daa1,Viego,K'Sante,Camille,Aurora,Pyke,Rakan,,,,,,2530,1,8,4,12,27,11,2.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.6403,0.9012,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,0.0,24607,583.5652,0.144019,1232.4664,891.4387,11,0.2609,22,0.5217,15,75,1.7787,16216,10779,255.6285,0.217331,14125,,,271.0,36.0,235,,,6.4269,3217.0,3844.0,74.0,2894.0,3362.0,60.0,323.0,482.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,5466.0,5953.0,106.0,4989.0,4985.0,84.0,477.0,968.0,22.0,2.0,2.0,1.0,2.0,1.0,2.0,7882.0,8537.0,144.0,6507.0,7576.0,116.0,1375.0,961.0,28.0,4.0,3.0,2.0,2.0,3.0,3.0,9377.0,10755.0,180.0,7749.0,9207.0,138.0,1628.0,1548.0,42.0,4.0,3.0,2.0,2.0,3.0,3.0
LOLTMNT02_212853,complete,,RL,2025,Winter,0,2025-02-12 18:13:05,1,15.03,3,Blue,mid,Overpow,oe:player:1d938960ffa77b8629a3107d2486c93,devils.one,oe:team:f27741afb3044c971eeced9d0c2daa1,Viktor,K'Sante,Camille,Aurora,Pyke,Rakan,,,,,,2530,1,7,2,11,27,11,2.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.6403,0.9012,,,,,,,,,,,,,,,,,,,,,1.0,0.0,,,,,,,,,,0.0,0.0,41516,984.5692,0.242983,479.9763,524.4427,21,0.498,7,0.166,12,42,0.996,17421,11984,284.2055,0.241627,16150,,,319.0,315.0,4,,,7.5652,3371.0,4879.0,89.0,3378.0,4537.0,92.0,-7.0,342.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,5308.0,7133.0,132.0,5265.0,6884.0,136.0,43.0,249.0,-4.0,1.0,2.0,1.0,1.0,1.0,1.0,7111.0,9943.0,177.0,7270.0,10668.0,189.0,-159.0,-725.0,-12.0,1.0,4.0,1.0,1.0,4.0,1.0,9039.0,12453.0,214.0,9572.0,12917.0,240.0,-533.0,-464.0,-26.0,1.0,4.0,1.0,1.0,4.0,1.0
LOLTMNT02_212853,complete,,RL,2025,Winter,0,2025-02-12 18:13:05,1,15.03,4,Blue,bot,Lucker,oe:player:0482daf6543f102a27a265342292bb7,devils.one,oe:team:f27741afb3044c971eeced9d0c2daa1,Ezreal,K'Sante,Camille,Aurora,Pyke,Rakan,,,,,,2530,1,6,1,19,27,11,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.6403,0.9012,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,0.0,57475,1363.0435,0.336387,772.6008,384.664,13,0.3083,7,0.166,2,26,0.6166,17691,12254,290.6087,0.24707,16883,,,341.0,327.0,14,,,8.087,3080.0,3282.0,75.0,3223.0,3462.0,80.0,-143.0,-180.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,5318.0,5488.0,116.0,5109.0,6096.0,125.0,209.0,-608.0,-9.0,2.0,2.0,0.0,0.0,3.0,1.0,7359.0,8501.0,160.0,7454.0,8969.0,169.0,-95.0,-468.0,-9.0,2.0,6.0,0.0,2.0,4.0,1.0,9720.0,11284.0,209.0,9288.0,10469.0,208.0,432.0,815.0,1.0,3.0,6.0,0.0,2.0,4.0,2.0
LOLTMNT02_212853,complete,,RL,2025,Winter,0,2025-02-12 18:13:05,1,15.03,5,Blue,sup,Vander,oe:player:280a58c350eef8f164e753447b2a306,devils.one,oe:team:f27741afb3044c971eeced9d0c2daa1,Leona,K'Sante,Camille,Aurora,Pyke,Rakan,,,,,,2530,1,1,3,22,27,11,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.6403,0.9012,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,0.0,7744,183.6522,0.0453237,660.1186,730.4111,77,1.8261,30,0.7115,20,182,4.3162,10593,5156,122.2767,0.10396,9775,,,49.0,49.0,0,,,1.1621,2168.0,2441.0,17.0,2308.0,2614.0,23.0,-140.0,-173.0,-6.0,0.0,0.0,0.0,0.0,0.0,0.0,3639.0,3457.0,23.0,3494.0,3458.0,27.0,145.0,-1.0,-4.0,0.0,4.0,1.0,0.0,2.0,1.0,5070.0,4950.0,27.0,4913.0,4490.0,29.0,157.0,460.0,-2.0,1.0,7.0,2.0,1.0,4.0,2.0,6027.0,5276.0,31.0,5830.0,6101.0,30.0,197.0,-825.0,1.0,1.0,7.0,2.0,1.0,4.0,2.0
LOLTMNT02_212853,complete,,RL,2025,Winter,0,2025-02-12 18:13:05,1,15.03,6,Red,top,Hatsu,oe:player:7b6b9e56523c1f49bce81dc36551c32,LODIS,oe:team:6d98739f80c37e5b5c2431950983a05,Sion,Skarner,Zyra,Corki,Wukong,Xin Zhao,,,,,,2530,0,0,4,4,11,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2609,0.9012,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,1.0,39876,945.6759,0.261104,1918.5059,3527.6206,23,0.5455,9,0.2134,7,47,1.1146,15133,9696,229.9447,0.232662,14925,,,347.0,343.0,4,,,8.2292,3362.0,4989.0,90.0,3296.0,4836.0,86.0,66.0,153.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,5373.0,7995.0,149.0,5106.0,7849.0,140.0,267.0,146.0,9.0,0.0,0.0,0.0,0.0,1.0,0.0,7266.0,10504.0,189.0,7333.0,10368.0,179.0,-67.0,136.0,10.0,0.0,2.0,2.0,1.0,3.0,1.0,8923.0,12733.0,229.0,8813.0,12604.0,211.0,110.0,129.0,18.0,0.0,2.0,2.0,1.0,4.0,1.0
LOLTMNT02_212853,complete,,RL,2025,Winter,0,2025-02-12 18:13:05,1,15.03,7,Red,jng,Dawciu,oe:player:c1da6ddd950f8d14d0f6d6e3e7e269c,LODIS,oe:team:6d98739f80c37e5b5c2431950983a05,Vi,Skarner,Zyra,Corki,Wukong,Xin Zhao,,,,,,2530,0,2,9,7,11,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2609,0.9012,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,0.0,15616,370.3399,0.102252,1123.2095,1351.7787,6,0.1423,8,0.1897,6,41,0.9723,12166,6729,159.581,0.161469,13240,,,221.0,13.0,208,,,5.2411,2894.0,3362.0,60.0,3217.0,3844.0,74.0,-323.0,-482.0,-14.0,0.0,0.0,0.0,0.0,0.0,0.0,4989.0,4985.0,84.0,5466.0,5953.0,106.0,-477.0,-968.0,-22.0,2.0,1.0,2.0,2.0,2.0,1.0,6507.0,7576.0,116.0,7882.0,8537.0,144.0,-1375.0,-961.0,-28.0,2.0,3.0,3.0,4.0,3.0,2.0,7749.0,9207.0,138.0,9377.0,10755.0,180.0,-1628.0,-1548.0,-42.0,2.0,3.0,3.0,4.0,3.0,2.0
LOLTMNT02_212853,complete,,RL,2025,Winter,0,2025-02-12 18:13:05,1,15.03,8,Red,mid,Matislaw,oe:player:be4ce50af0cd0d8574aa3820c37d1ae,LODIS,oe:team:6d98739f80c37e5b5c2431950983a05,Orianna,Skarner,Zyra,Corki,Wukong,Xin Zhao,,,,,,2530,0,1,4,9,11,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.2609,0.9012,,,,,,,,,,,,,,,,,,,,,0.0,1.0,,,,,,,,,,0.0,0.0,28038,664.9328,0.18359,458.8696,432.332,14,0.332,11,0.2609,7,37,0.8775,15118,9681,229.5889,0.232302,15355,,,356.0,347.0,9,,,8.4427,3378.0,4537.0,92.0,3371.0,4879.0,89.0,7.0,-342.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,5265.0,6884.0,136.0,5308.0,7133.0,132.0,-43.0,-249.0,4.0,1.0,1.0,1.0,1.0,2.0,1.0,7270.0,10668.0,189.0,7111.0,9943.0,177.0,159.0,725.0,12.0,1.0,4.0,1.0,1.0,4.0,1.0,9572.0,12917.0,240.0,9039.0,12453.0,214.0,533.0,464.0,26.0,1.0,4.0,1.0,1.0,4.0,1.0
LOLTMNT02_212853,complete,,RL,2025,Winter,0,2025-02-12 18:13:05,1,15.03,9,Red,bot,Salami,oe:player:3ec4168709e1af5cdf9f8fd66dec6f2,LODIS,oe:team:6d98739f80c37e5b5c2431950983a05,Varus,Skarner,Zyra,Corki,Wukong,Xin Zhao,,,,,,2530,0,6,5,5,11,27,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2609,0.9012,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,0.0,60547,1435.8972,0.396455,560.7273,290.2055,12,0.2846,8,0.1897,3,27,0.6403,16929,11492,272.5375,0.275758,15025,,,304.0,304.0,0,,,7.2095,3223.0,3462.0,80.0,3080.0,3282.0,75.0,143.0,180.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,5109.0,6096.0,125.0,5318.0,5488.0,116.0,-209.0,608.0,9.0,0.0,3.0,1.0,2.0,2.0,0.0,7454.0,8969.0,169.0,7359.0,8501.0,160.0,95.0,468.0,9.0,2.0,4.0,1.0,2.0,6.0,0.0,9288.0,10469.0,208.0,9720.0,11284.0,209.0,-432.0,-815.0,-1.0,2.0,4.0,2.0,3.0,6.0,0.0
LOLTMNT02_212853,complete,,RL,2025,Winter,0,2025-02-12 18:13:05,1,15.03,10,Red,sup,uden,oe:player:ded84ce8443d8de05174cd9b702c4e6,LODIS,oe:team:6d98739f80c37e5b5c2431950983a05,Rell,Skarner,Zyra,Corki,Wukong,Xin Zhao,,,,,,2530,0,2,5,8,11,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2609,0.9012,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,0.0,8644,204.996,0.0565999,575.2648,955.9921,91,2.1581,14,0.332,22,161,3.8182,9513,4076,96.664,0.0978092,9325,,,35.0,35.0,0,,,0.83,2308.0,2614.0,23.0,2168.0,2441.0,17.0,140.0,173.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,3494.0,3458.0,27.0,3639.0,3457.0,23.0,-145.0,1.0,4.0,0.0,2.0,1.0,0.0,4.0,1.0,4913.0,4490.0,29.0,5070.0,4950.0,27.0,-157.0,-460.0,2.0,1.0,4.0,2.0,1.0,7.0,2.0,5830.0,6101.0,30.0,6027.0,5276.0,31.0,-197.0,825.0,-1.0,1.0,4.0,2.0,1.0,7.0,2.0
LOLTMNT02_212853,complete,,RL,2025,Winter,0,2025-02-12 18:13:05,1,15.03,100,Blue,team,,,devils.one,oe:team:f27741afb3044c971eeced9d0c2daa1,,K'Sante,Camille,Aurora,Pyke,Rakan,Maokai,Viktor,Ezreal,Viego,Leona,2530,1,27,11,78,27,11,6.0,0.0,0.0,0.0,1.0,,,,0.6403,0.9012,0.0,4.0,3.0,4.0,3.0,0.0,0.0,4.0,0.0,0.0,0.0,,0.0,0.0,1.0,1.0,0.0,3.0,3.0,1.0,1.0,0.0,1.0,0.0,0.0,7.0,4.0,0.0,0.0,1.0,4.0,1.0,0.0,170860,4052.0158,,4816.7905,4597.1621,134,3.1779,72,1.7075,59,363,8.6087,76782,49598,1176.2372,,71083,0.0462459,0.96,,987.0,253,,,29.4071,15132.0,19282.0,341.0,15165.0,18964.0,345.0,-33.0,318.0,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,24837.0,29880.0,517.0,24230.0,29418.0,521.0,607.0,462.0,-4.0,5.0,11.0,3.0,3.0,7.0,5.0,34755.0,42299.0,687.0,33410.0,42207.0,692.0,1345.0,92.0,-5.0,9.0,23.0,6.0,6.0,17.0,9.0,42976.0,52372.0,845.0,41362.0,51427.0,845.0,1614.0,945.0,0.0,10.0,24.0,6.0,6.0,17.0,10.0
LOLTMNT02_212853,complete,,RL,2025,Winter,0,2025-02-12 18:13:05,1,15.03,200,Red,team,,,LODIS,oe:team:6d98739f80c37e5b5c2431950983a05,,Skarner,Zyra,Corki,Wukong,Xin Zhao,Vi,Varus,Orianna,Rell,Sion,2530,0,11,27,33,11,27,2.0,0.0,0.0,0.0,0.0,,,,0.2609,0.9012,1.0,3.0,4.0,3.0,4.0,1.0,0.0,1.0,1.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,3.0,3.0,0.0,0.0,1.0,0.0,1.0,1.0,4.0,7.0,1.0,1.0,4.0,1.0,0.0,1.0,152721,3621.8419,,4636.5771,6557.9289,146,3.4625,50,1.1858,45,313,7.4229,68859,41675,988.3399,,67870,-0.0462459,-0.96,,1042.0,221,,,29.9526,15165.0,18964.0,345.0,15132.0,19282.0,341.0,33.0,-318.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,24230.0,29418.0,521.0,24837.0,29880.0,517.0,-607.0,-462.0,4.0,3.0,7.0,5.0,5.0,11.0,3.0,33410.0,42207.0,692.0,34755.0,42299.0,687.0,-1345.0,-92.0,5.0,6.0,17.0,9.0,9.0,23.0,6.0,41362.0,51427.0,845.0,42976.0,52372.0,845.0,-1614.0,-945.0,0.0,6.0,17.0,10.0,10.0,24.0,6.0
LOLTMNT02_213270,complete,,RL,2025,Winter,0,2025-02-12 19:19:15,2,15.03,1,Blue,top,ArQuel,oe:player:004e96a525452599860ca439bf916bd,devils.one,oe:team:f27741afb3044c971eeced9d0c2daa1,Ornn,K'Sante,Camille,Aurora,Hwei,Jax,,,,,,2167,1,0,1,9,18,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4984,0.5538,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,0.0,9625,266.4975,0.136181,656.3175,1033.2903,19,0.5261,2,0.0554,6,38,1.0521,13286,8590,237.8403,0.183959,11400,,,286.0,286.0,0,,,7.9188,3100.0,4946.0,81.0,3530.0,5133.0,99.0,-430.0,-187.0,-18.0,0.0,0.0,0.0,0.0,0.0,0.0,4738.0,7599.0,121.0,6226.0,8354.0,151.0,-1488.0,-755.0,-30.0,0.0,1.0,1.0,1.0,0.0,0.0,6607.0,10679.0,170.0,8571.0,12026.0,214.0,-1964.0,-1347.0,-44.0,0.0,1.0,1.0,1.0,0.0,0.0,8480.0,13695.0,219.0,10254.0,14629.0,263.0,-1774.0,-934.0,-44.0,0.0,3.0,1.0,1.0,0.0,1.0
LOLTMNT02_213270,complete,,RL,2025,Winter,0,2025-02-12 19:19:15,2,15.03,2,Blue,jng,Xeonerr,oe:player:4c56aef4b6fee236568a5769a8328aa,devils.one,oe:team:f27741afb3044c971eeced9d0c2daa1,Lee Sin,K'Sante,Camille,Aurora,Hwei,Jax,,,,,,2167,1,5,1,8,18,2,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.4984,0.5538,,,,,,,,,,,,,,,,,,,,,2.0,0.0,,,,,,,,,,0.0,0.0,12532,346.9866,0.177311,829.7554,1097.1112,19,0.5261,13,0.3599,6,59,1.6336,15232,10536,291.7213,0.225635,13375,,,269.0,61.0,208,,,7.4481,3544.0,3611.0,73.0,3064.0,3435.0,65.0,480.0,176.0,8.0,1.0,0.0,1.0,0.0,1.0,0.0,5485.0,5890.0,103.0,4575.0,5310.0,100.0,910.0,580.0,3.0,2.0,3.0,1.0,0.0,1.0,1.0,7069.0,7963.0,142.0,6067.0,7548.0,136.0,1002.0,415.0,6.0,2.0,3.0,1.0,0.0,1.0,1.0,9239.0,10366.0,180.0,7632.0,10003.0,176.0,1607.0,363.0,4.0,3.0,4.0,1.0,0.0,1.0,1.0
LOLTMNT02_213270,complete,,RL,2025,Winter,0,2025-02-12 19:19:15,2,15.03,3,Blue,mid,Overpow,oe:player:1d938960ffa77b8629a3107d2486c93,devils.one,oe:team:f27741afb3044c971eeced9d0c2daa1,Cho'Gath,K'Sante,Camille,Aurora,Hwei,Jax,,,,,,2167,1,7,0,7,18,2,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.4984,0.5538,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,0.0,25767,713.4379,0.364569,1020.3323,613.5671,10,0.2769,2,0.0554,4,29,0.803,15298,10602,293.5487,0.227049,14350,,,286.0,284.0,2,,,7.9188,3152.0,4578.0,73.0,3358.0,4892.0,89.0,-206.0,-314.0,-16.0,0.0,1.0,0.0,0.0,1.0,0.0,5828.0,7284.0,118.0,4763.0,6727.0,127.0,1065.0,557.0,-9.0,3.0,2.0,0.0,0.0,1.0,2.0,7418.0,10045.0,159.0,6751.0,9662.0,183.0,667.0,383.0,-24.0,3.0,2.0,0.0,0.0,1.0,2.0,9641.0,13255.0,221.0,8558.0,12291.0,231.0,1083.0,964.0,-10.0,3.0,4.0,0.0,0.0,1.0,2.0
LOLTMNT02_213270,complete,,RL,2025,Winter,0,2025-02-12 19:19:15,2,15.03,4,Blue,bot,Lucker,oe:player:0482daf6543f102a27a265342292bb7,devils.one,oe:team:f27741afb3044c971eeced9d0c2daa1,Kai'Sa,K'Sante,Camille,Aurora,Hwei,Jax,,,,,,2167,1,6,0,5,18,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4984,0.5538,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,1.0,0.0,19295,534.2409,0.272999,394.6377,299.2524,10,0.2769,12,0.3323,0,31,0.8583,17572,12876,356.5113,0.275749,15930,,,346.0,325.0,21,,,9.5801,3472.0,3294.0,93.0,3270.0,3498.0,83.0,202.0,-204.0,10.0,0.0,0.0,0.0,0.0,1.0,0.0,5450.0,5496.0,131.0,4816.0,5347.0,123.0,634.0,149.0,8.0,1.0,2.0,0.0,0.0,1.0,1.0,7652.0,7832.0,185.0,7049.0,8281.0,188.0,603.0,-449.0,-3.0,1.0,2.0,0.0,0.0,1.0,1.0,10273.0,10567.0,246.0,8879.0,10808.0,238.0,1394.0,-241.0,8.0,2.0,2.0,0.0,0.0,1.0,1.0
