gameid,datacompleteness,url,league,year,split,playoffs,date,game,patch,participantid,side,position,playername,playerid,teamname,teamid,champion,ban1,ban2,ban3,ban4,ban5,pick1,pick2,pick3,pick4,pick5,gamelength,result,kills,deaths,assists,teamkills,teamdeaths,doublekills,triplekills,quadrakills,pentakills,firstblood,firstbloodkill,firstbloodassist,firstbloodvictim,team kpm,ckpm,firstdragon,dragons,opp_dragons,elementaldrakes,opp_elementaldrakes,infernals,mountains,clouds,oceans,chemtechs,hextechs,dragons (type unknown),elders,opp_elders,firstherald,heralds,opp_heralds,void_grubs,opp_void_grubs,firstbaron,barons,opp_barons,atakhans,opp_atakhans,firsttower,towers,opp_towers,firstmidtower,firsttothreetowers,turretplates,opp_turretplates,inhibitors,opp_inhibitors,damagetochampions,dpm,damageshare,damagetakenperminute,damagemitigatedperminute,wardsplaced,wpm,wardskilled,wcpm,controlwardsbought,visionscore,vspm,totalgold,earnedgold,earned gpm,earnedgoldshare,goldspent,gspd,gpr,total cs,minionkills,monsterkills,monsterkillsownjungle,monsterkillsenemyjungle,cspm,goldat10,xpat10,csat10,opp_goldat10,opp_xpat10,opp_csat10,golddiffat10,xpdiffat10,csdiffat10,killsat10,assistsat10,deathsat10,opp_killsat10,opp_assistsat10,opp_deathsat10,goldat15,xpat15,csat15,opp_goldat15,opp_xpat15,opp_csat15,golddiffat15,xpdiffat15,csdiffat15,killsat15,assistsat15,deathsat15,opp_killsat15,opp_assistsat15,opp_deathsat15,goldat20,xpat20,csat20,opp_goldat20,opp_xpat20,opp_csat20,golddiffat20,xpdiffat20,csdiffat20,killsat20,assistsat20,deathsat20,opp_killsat20,opp_assistsat20,opp_deathsat20,goldat25,xpat25,csat25,opp_goldat25,opp_xpat25,opp_csat25,golddiffat25,xpdiffat25,csdiffat25,killsat25,assistsat25,deathsat25,opp_killsat25,opp_assistsat25,opp_deathsat25
LOLTMNT03_223100,complete,,LAS,2025,Champ 1,0,2025-04-13 05:06:12,1,15.07,100,Blue,team,,,DN Freecs Academy,oe:team:1f89d079913e755ea32b019b311f440,,Zyra,Sejuani,Poppy,Miss Fortune,Rakan,Varus,Azir,Rumble,Viego,Alistar,2078,1,28,21,48,28,21,5.0,2.0,0.0,0.0,0.0,,,,0.8085,1.4148,0.0,3.0,2.0,3.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,1.0,1.0,0.0,5.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,8.0,3.0,0.0,0.0,3.0,4.0,1.0,0.0,97620,2818.6718,,3642.6468,2809.4033,105,3.0318,41,1.1838,45,261,7.5361,67445,44871,1295.6015,,60808,-0.0129403,-0.84,,830.0,265,,,31.6169,16205.0,18699.0,306.0,17390.0,19637.0,332.0,-1185.0,-938.0,-26.0,4.0,5.0,5.0,5.0,7.0,4.0,27862.0,31518.0,478.0,28300.0,30105.0,483.0,-438.0,1413.0,-5.0,12.0,18.0,11.0,11.0,20.0,12.0,37747.0,45894.0,682.0,37341.0,41851.0,687.0,406.0,4043.0,-5.0,15.0,22.0,12.0,12.0,22.0,15.0,46881.0,62523.0,841.0,45816.0,51601.0,837.0,1065.0,10922.0,4.0,19.0,26.0,14.0,14.0,26.0,19.0
LOLTMNT03_223100,complete,,LAS,2025,Champ 1,0,2025-04-13 05:06:12,1,15.07,200,Red,team,,,T1 Esports Academy Rookies,oe:team:32cd49a197bd08d99b16fe354e1f758,,Kalista,Ambessa,K'Sante,Xin Zhao,Neeko,Ahri,Vi,Gwen,Jhin,Elise,2078,0,21,28,39,21,28,4.0,0.0,0.0,0.0,1.0,,,,0.6064,1.4148,1.0,2.0,3.0,2.0,3.0,0.0,0.0,1.0,0.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,5.0,0.0,0.0,1.0,0.0,1.0,1.0,3.0,8.0,1.0,1.0,4.0,3.0,0.0,1.0,84681,2445.0722,,3687.9788,2546.5063,106,3.0606,47,1.3571,42,283,8.1713,63518,40944,1182.2137,,61600,0.0129403,0.84,,896.0,205,,,31.7902,17390.0,19637.0,332.0,16205.0,18699.0,306.0,1185.0,938.0,26.0,5.0,7.0,4.0,4.0,5.0,5.0,28300.0,30105.0,483.0,27862.0,31518.0,478.0,438.0,-1413.0,5.0,11.0,20.0,12.0,12.0,18.0,11.0,37341.0,41851.0,687.0,37747.0,45894.0,682.0,-406.0,-4043.0,5.0,12.0,22.0,15.0,15.0,22.0,12.0,45816.0,51601.0,837.0,46881.0,62523.0,841.0,-1065.0,-10922.0,-4.0,14.0,26.0,19.0,19.0,26.0,14.0
LOLTMNT03_223098,complete,,LAS,2025,Champ 1,0,2025-04-13 05:06:23,1,15.07,1,Blue,top,Ripple,oe:player:c0062863e3e99f67607ad1ae9a4299a,KT Rolster Academy,oe:team:14ef7370c4cbc9bc08a771e3f7cbb4d,Aurora,Sejuani,Ezreal,Jayce,Kai'Sa,Ashe,,,,,,1696,1,8,1,5,23,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8137,1.0613,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,1.0,0.0,28796,1018.7264,0.38008,688.8325,370.0825,8,0.283,6,0.2123,2,33,1.1675,12999,9264,327.7358,0.22691,12900,,,246.0,246.0,0,,,8.7028,3508.0,4494.0,70.0,2851.0,4383.0,40.0,657.0,111.0,30.0,1.0,0.0,0.0,1.0,1.0,1.0,5738.0,7314.0,109.0,4223.0,6450.0,72.0,1515.0,864.0,37.0,3.0,2.0,0.0,1.0,3.0,3.0,8174.0,11388.0,159.0,6694.0,10190.0,128.0,1480.0,1198.0,31.0,5.0,3.0,1.0,1.0,4.0,4.0,10413.0,15567.0,214.0,8471.0,12991.0,178.0,1942.0,2576.0,36.0,6.0,4.0,1.0,1.0,4.0,5.0
LOLTMNT03_223098,complete,,LAS,2025,Champ 1,0,2025-04-13 05:06:23,1,15.07,2,Blue,jng,KT A Soft,,KT Rolster Academy,oe:team:14ef7370c4cbc9bc08a771e3f7cbb4d,Xin Zhao,Sejuani,Ezreal,Jayce,Kai'Sa,Ashe,,,,,,1696,1,1,3,12,23,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8137,1.0613,,,,,,,,,,,,,,,,,,,,,1.0,0.0,,,,,,,,,,0.0,0.0,14627,517.4646,0.193063,1373.4198,907.4292,9,0.3184,8,0.283,7,38,1.3443,10808,7073,250.2241,0.173242,8900,,,193.0,19.0,174,,,6.8278,2918.0,3084.0,62.0,3534.0,3843.0,72.0,-616.0,-759.0,-10.0,0.0,0.0,2.0,1.0,0.0,0.0,4777.0,5421.0,90.0,4901.0,5347.0,98.0,-124.0,74.0,-8.0,0.0,4.0,3.0,1.0,2.0,2.0,6651.0,8336.0,128.0,6416.0,7566.0,129.0,235.0,770.0,-1.0,0.0,5.0,3.0,1.0,2.0,3.0,8859.0,12045.0,170.0,7617.0,9677.0,152.0,1242.0,2368.0,18.0,1.0,7.0,3.0,1.0,2.0,4.0
LOLTMNT03_223098,complete,,LAS,2025,Champ 1,0,2025-04-13 05:06:23,1,15.07,3,Blue,mid,Cid,oe:player:8f38bd56a477db38563e43ca3bc5994,KT Rolster Academy,oe:team:14ef7370c4cbc9bc08a771e3f7cbb4d,Galio,Sejuani,Ezreal,Jayce,Kai'Sa,Ashe,,,,,,1696,1,3,0,10,23,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8137,1.0613,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,0.0,13562,479.7877,0.179006,653.7028,681.2972,8,0.283,4,0.1415,4,21,0.7429,13416,9681,342.4882,0.237124,10050,,,259.0,259.0,0,,,9.1627,3254.0,5214.0,84.0,3341.0,5118.0,91.0,-87.0,96.0,-7.0,0.0,0.0,0.0,0.0,0.0,0.0,5440.0,8143.0,127.0,5641.0,7566.0,136.0,-201.0,577.0,-9.0,1.0,4.0,0.0,2.0,1.0,1.0,8450.0,11063.0,168.0,8217.0,9928.0,172.0,233.0,1135.0,-4.0,2.0,5.0,0.0,3.0,1.0,2.0,10501.0,14877.0,226.0,10120.0,14315.0,226.0,381.0,562.0,0.0,2.0,6.0,0.0,3.0,1.0,2.0
LOLTMNT03_223098,complete,,LAS,2025,Champ 1,0,2025-04-13 05:06:23,1,15.07,4,Blue,bot,KT A FenRir,,KT Rolster Academy,oe:team:14ef7370c4cbc9bc08a771e3f7cbb4d,Varus,Sejuani,Ezreal,Jayce,Kai'Sa,Ashe,,,,,,1696,1,10,2,2,23,7,3.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.8137,1.0613,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,0.0,12615,446.2854,0.166506,401.533,203.8797,12,0.4245,8,0.283,2,33,1.1675,14118,10383,367.3231,0.25432,10750,,,266.0,264.0,2,,,9.4104,3932.0,3867.0,86.0,3146.0,3012.0,69.0,786.0,855.0,17.0,2.0,0.0,1.0,1.0,0.0,1.0,6510.0,6471.0,123.0,5243.0,4851.0,120.0,1267.0,1620.0,3.0,5.0,2.0,2.0,2.0,1.0,2.0,8675.0,9149.0,182.0,7228.0,7528.0,173.0,1447.0,1621.0,9.0,5.0,2.0,2.0,2.0,1.0,2.0,11054.0,12515.0,235.0,9097.0,10007.0,227.0,1957.0,2508.0,8.0,6.0,2.0,2.0,2.0,1.0,2.0
LOLTMNT03_223098,complete,,LAS,2025,Champ 1,0,2025-04-13 05:06:23,1,15.07,5,Blue,sup,Pleasure,oe:player:47fee7d633dec51ec9eff632349f05c,KT Rolster Academy,oe:team:14ef7370c4cbc9bc08a771e3f7cbb4d,Nautilus,Sejuani,Ezreal,Jayce,Kai'Sa,Ashe,,,,,,1696,1,1,1,13,23,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8137,1.0613,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,2.0,0.0,6163,218.0307,0.0813458,321.191,528.5024,53,1.875,17,0.6014,17,106,3.75,8161,4426,156.5802,0.108404,6425,,,39.0,39.0,0,,,1.3797,2479.0,2559.0,19.0,2265.0,2264.0,13.0,214.0,295.0,6.0,0.0,2.0,0.0,0.0,1.0,1.0,4042.0,3688.0,25.0,3565.0,3832.0,24.0,477.0,-144.0,1.0,1.0,5.0,1.0,0.0,4.0,2.0,5187.0,4872.0,30.0,4630.0,5436.0,28.0,557.0,-564.0,2.0,1.0,5.0,1.0,0.0,4.0,2.0,6525.0,7491.0,34.0,5532.0,6437.0,31.0,993.0,1054.0,3.0,1.0,8.0,1.0,0.0,4.0,3.0
LOLTMNT03_223098,complete,,LAS,2025,Champ 1,0,2025-04-13 05:06:23,1,15.07,6,Red,top,Sun eater,oe:player:7b7a65bf22bd84faa0337cdbd4e19f5,DRX Academy,oe:team:d6bba391a1129002440759541df27e0,Ambessa,Kalista,Gwen,Vi,Renata Glasc,Neeko,,,,,,1696,0,1,7,4,7,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2476,1.0613,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,1.0,15595,551.7099,0.278721,1032.0637,1070.5896,8,0.283,1,0.0354,1,16,0.566,9437,5702,201.7217,0.216824,9250,,,202.0,202.0,0,,,7.1462,2851.0,4383.0,40.0,3508.0,4494.0,70.0,-657.0,-111.0,-30.0,1.0,1.0,1.0,1.0,0.0,0.0,4223.0,6450.0,72.0,5738.0,7314.0,109.0,-1515.0,-864.0,-37.0,1.0,3.0,3.0,3.0,2.0,0.0,6694.0,10190.0,128.0,8174.0,11388.0,159.0,-1480.0,-1198.0,-31.0,1.0,4.0,4.0,5.0,3.0,1.0,8471.0,12991.0,178.0,10413.0,15567.0,214.0,-1942.0,-2576.0,-36.0,1.0,4.0,5.0,6.0,4.0,1.0
LOLTMNT03_223098,complete,,LAS,2025,Champ 1,0,2025-04-13 05:06:23,1,15.07,7,Red,jng,Nerion,oe:player:a2c028ef7610fc11196737c4bf6f83a,DRX Academy,oe:team:d6bba391a1129002440759541df27e0,Nocturne,Kalista,Gwen,Vi,Renata Glasc,Neeko,,,,,,1696,0,1,6,2,7,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2476,1.0613,,,,,,,,,,,,,,,,,,,,,0.0,1.0,,,,,,,,,,0.0,0.0,5815,205.7193,0.103928,1182.6297,709.7759,12,0.4245,8,0.283,10,43,1.5212,8268,4533,160.3656,0.172368,7875,,,160.0,12.0,148,,,5.6604,3534.0,3843.0,72.0,2918.0,3084.0,62.0,616.0,759.0,10.0,1.0,0.0,0.0,0.0,0.0,2.0,4901.0,5347.0,98.0,4777.0,5421.0,90.0,124.0,-74.0,8.0,1.0,2.0,2.0,0.0,4.0,3.0,6416.0,7566.0,129.0,6651.0,8336.0,128.0,-235.0,-770.0,1.0,1.0,2.0,3.0,0.0,5.0,3.0,7617.0,9677.0,152.0,8859.0,12045.0,170.0,-1242.0,-2368.0,-18.0,1.0,2.0,4.0,1.0,7.0,3.0
LOLTMNT03_223098,complete,,LAS,2025,Champ 1,0,2025-04-13 05:06:23,1,15.07,8,Red,mid,AKaJe,oe:player:aa07cee593e6c3caeba21b4ee4c6075,DRX Academy,oe:team:d6bba391a1129002440759541df27e0,Ahri,Kalista,Gwen,Vi,Renata Glasc,Neeko,,,,,,1696,0,3,3,1,7,23,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2476,1.0613,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,0.0,19888,703.5849,0.355448,768.8561,400.8608,4,0.1415,4,0.1415,2,20,0.7075,11023,7288,257.8302,0.277138,11150,,,247.0,247.0,0,,,8.7382,3341.0,5118.0,91.0,3254.0,5214.0,84.0,87.0,-96.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,5641.0,7566.0,136.0,5440.0,8143.0,127.0,201.0,-577.0,9.0,2.0,1.0,1.0,1.0,4.0,0.0,8217.0,9928.0,172.0,8450.0,11063.0,168.0,-233.0,-1135.0,4.0,3.0,1.0,2.0,2.0,5.0,0.0,10120.0,14315.0,226.0,10501.0,14877.0,226.0,-381.0,-562.0,0.0,3.0,1.0,2.0,2.0,6.0,0.0
LOLTMNT03_223098,complete,,LAS,2025,Champ 1,0,2025-04-13 05:06:23,1,15.07,9,Red,bot,XeRone,oe:player:0c65320a4df146cc6d1164f7a874537,DRX Academy,oe:team:d6bba391a1129002440759541df27e0,Jhin,Kalista,Gwen,Vi,Renata Glasc,Neeko,,,,,,1696,0,2,3,1,7,23,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.2476,1.0613,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,0.0,12012,424.9528,0.214684,297.2406,139.1038,8,0.283,6,0.2123,0,20,0.7075,10143,6408,226.6981,0.243672,10100,,,247.0,247.0,0,,,8.7382,3146.0,3012.0,69.0,3932.0,3867.0,86.0,-786.0,-855.0,-17.0,1.0,0.0,1.0,2.0,0.0,1.0,5243.0,4851.0,120.0,6510.0,6471.0,123.0,-1267.0,-1620.0,-3.0,2.0,1.0,2.0,5.0,2.0,2.0,7228.0,7528.0,173.0,8675.0,9149.0,182.0,-1447.0,-1621.0,-9.0,2.0,1.0,2.0,5.0,2.0,2.0,9097.0,10007.0,227.0,11054.0,12515.0,235.0,-1957.0,-2508.0,-8.0,2.0,1.0,2.0,6.0,2.0,2.0
LOLTMNT03_223098,complete,,LAS,2025,Champ 1,0,2025-04-13 05:06:23,1,15.07,10,Red,sup,Lirua,oe:player:9a47349628283db85be5baf30baa76e,DRX Academy,oe:team:d6bba391a1129002440759541df27e0,Rakan,Kalista,Gwen,Vi,Renata Glasc,Neeko,,,,,,1696,0,0,4,4,7,23,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.2476,1.0613,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,2.0,2642,93.467,0.047219,415.8608,414.3396,49,1.7335,11,0.3892,21,90,3.184,6102,2367,83.7382,0.0899976,6025,,,33.0,33.0,0,,,1.1675,2265.0,2264.0,13.0,2479.0,2559.0,19.0,-214.0,-295.0,-6.0,0.0,1.0,1.0,0.0,2.0,0.0,3565.0,3832.0,24.0,4042.0,3688.0,25.0,-477.0,144.0,-1.0,0.0,4.0,2.0,1.0,5.0,1.0,4630.0,5436.0,28.0,5187.0,4872.0,30.0,-557.0,564.0,-2.0,0.0,4.0,2.0,1.0,5.0,1.0,5532.0,6437.0,31.0,6525.0,7491.0,34.0,-993.0,-1054.0,-3.0,0.0,4.0,3.0,1.0,8.0,1.0
LOLTMNT03_223098,complete,,LAS,2025,Champ 1,0,2025-04-13 05:06:23,1,15.07,100,Blue,team,,,KT Rolster Academy,oe:team:14ef7370c4cbc9bc08a771e3f7cbb4d,,Sejuani,Ezreal,Jayce,Kai'Sa,Ashe,Varus,Xin Zhao,Aurora,Nautilus,Galio,1696,1,23,7,42,23,7,3.0,1.0,0.0,0.0,0.0,,,,0.8137,1.0613,1.0,4.0,0.0,4.0,0.0,1.0,0.0,2.0,1.0,0.0,0.0,,0.0,0.0,1.0,1.0,0.0,6.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,11.0,2.0,1.0,1.0,4.0,0.0,3.0,0.0,75763,2680.2948,,3438.6792,2691.191,90,3.184,43,1.5212,32,231,8.1722,59502,40825,1444.2807,,49025,0.0990099,2.28,,827.0,176,,,35.4835,16091.0,19218.0,321.0,15137.0,18620.0,285.0,954.0,598.0,36.0,3.0,2.0,3.0,3.0,2.0,3.0,26507.0,31037.0,474.0,23573.0,28046.0,450.0,2934.0,2991.0,24.0,10.0,17.0,6.0,6.0,11.0,10.0,37137.0,44808.0,667.0,33185.0,40648.0,630.0,3952.0,4160.0,37.0,13.0,20.0,7.0,7.0,12.0,13.0,47352.0,62495.0,879.0,40837.0,53427.0,814.0,6515.0,9068.0,65.0,16.0,27.0,7.0,7.0,12.0,16.0
LOLTMNT03_223098,complete,,LAS,2025,Champ 1,0,2025-04-13 05:06:23,1,15.07,200,Red,team,,,DRX Academy,oe:team:d6bba391a1129002440759541df27e0,,Kalista,Gwen,Vi,Renata Glasc,Neeko,Ambessa,Nocturne,Ahri,Jhin,Rakan,1696,0,7,23,12,7,23,1.0,0.0,0.0,0.0,1.0,,,,0.2476,1.0613,0.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,6.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,11.0,0.0,0.0,0.0,4.0,0.0,3.0,55952,1979.434,,3696.6509,2734.6698,81,2.8656,30,1.0613,34,189,6.6863,44973,26296,930.283,,44400,-0.0990099,-2.28,,741.0,148,,,31.4505,15137.0,18620.0,285.0,16091.0,19218.0,321.0,-954.0,-598.0,-36.0,3.0,2.0,3.0,3.0,2.0,3.0,23573.0,28046.0,450.0,26507.0,31037.0,474.0,-2934.0,-2991.0,-24.0,6.0,11.0,10.0,10.0,17.0,6.0,33185.0,40648.0,630.0,37137.0,44808.0,667.0,-3952.0,-4160.0,-37.0,7.0,12.0,13.0,13.0,20.0,7.0,40837.0,53427.0,814.0,47352.0,62495.0,879.0,-6515.0,-9068.0,-65.0,7.0,12.0,16.0,16.0,27.0,7.0
LOLTMNT03_223127,complete,,LAS,2025,Champ 1,0,2025-04-13 05:52:20,2,15.07,1,Blue,top,Sun eater,oe:player:7b7a65bf22bd84faa0337cdbd4e19f5,DRX Academy,oe:team:d6bba391a1129002440759541df27e0,Rumble,Karma,Kalista,Sejuani,Renata Glasc,Neeko,,,,,,1535,0,5,8,5,15,21,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5863,1.4072,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,0.0,15539,607.3876,0.253951,880.5733,704.873,6,0.2345,0,0.0,1,9,0.3518,8485,5078,198.4886,0.190623,8425,,,136.0,136.0,0,,,5.316,2539.0,3486.0,53.0,3167.0,4240.0,68.0,-628.0,-754.0,-15.0,0.0,0.0,3.0,1.0,0.0,0.0,4213.0,5381.0,84.0,4777.0,6747.0,107.0,-564.0,-1366.0,-23.0,1.0,0.0,5.0,1.0,0.0,2.0,6098.0,7876.0,109.0,7153.0,8917.0,135.0,-1055.0,-1041.0,-26.0,2.0,4.0,7.0,3.0,3.0,4.0,8413.0,10826.0,136.0,9558.0,11099.0,158.0,-1145.0,-273.0,-22.0,5.0,5.0,8.0,6.0,4.0,5.0
LOLTMNT03_223127,complete,,LAS,2025,Champ 1,0,2025-04-13 05:52:20,2,15.07,2,Blue,jng,Nerion,oe:player:a2c028ef7610fc11196737c4bf6f83a,DRX Academy,oe:team:d6bba391a1129002440759541df27e0,Maokai,Karma,Kalista,Sejuani,Renata Glasc,Neeko,,,,,,1535,0,2,3,6,15,21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5863,1.4072,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,1.0,14682,573.8893,0.239945,1043.9218,701.4723,9,0.3518,4,0.1564,7,29,1.1336,8236,4829,188.7557,0.181276,7700,,,137.0,10.0,127,,,5.355,3066.0,3437.0,69.0,3289.0,3830.0,66.0,-223.0,-393.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,4996.0,6197.0,112.0,5125.0,6205.0,106.0,-129.0,-8.0,6.0,0.0,2.0,0.0,0.0,2.0,0.0,6696.0,8484.0,127.0,7870.0,8613.0,123.0,-1174.0,-129.0,4.0,1.0,4.0,1.0,2.0,8.0,2.0,8164.0,10426.0,137.0,9941.0,11093.0,147.0,-1777.0,-667.0,-10.0,2.0,6.0,3.0,3.0,11.0,3.0
LOLTMNT03_223127,complete,,LAS,2025,Champ 1,0,2025-04-13 05:52:20,2,15.07,3,Blue,mid,AKaJe,oe:player:aa07cee593e6c3caeba21b4ee4c6075,DRX Academy,oe:team:d6bba391a1129002440759541df27e0,Yone,Karma,Kalista,Sejuani,Renata Glasc,Neeko,,,,,,1535,0,2,3,9,15,21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5863,1.4072,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,1.0,16503,645.0684,0.269705,807.7524,840.0,7,0.2736,5,0.1954,1,21,0.8208,10213,6806,266.0326,0.25549,8975,,,236.0,232.0,4,,,9.2248,3177.0,4732.0,86.0,3530.0,4609.0,85.0,-353.0,123.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,5147.0,7640.0,142.0,5858.0,7867.0,134.0,-711.0,-227.0,8.0,0.0,1.0,1.0,2.0,1.0,0.0,7970.0,11350.0,200.0,8519.0,10980.0,176.0,-549.0,370.0,24.0,1.0,4.0,2.0,3.0,7.0,0.0,9826.0,14593.0,235.0,10466.0,13171.0,207.0,-640.0,1422.0,28.0,1.0,9.0,2.0,4.0,11.0,1.0
LOLTMNT03_223127,complete,,LAS,2025,Champ 1,0,2025-04-13 05:52:20,2,15.07,4,Blue,bot,XeRone,oe:player:0c65320a4df146cc6d1164f7a874537,DRX Academy,oe:team:d6bba391a1129002440759541df27e0,Kai'Sa,Karma,Kalista,Sejuani,Renata Glasc,Neeko,,,,,,1535,0,4,3,1,15,21,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5863,1.4072,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,0.0,10996,429.8111,0.179706,456.0391,281.355,3,0.1173,7,0.2736,0,17,0.6645,10094,6687,261.3811,0.251023,9000,,,183.0,179.0,4,,,7.1531,2876.0,3286.0,65.0,3998.0,3526.0,90.0,-1122.0,-240.0,-25.0,0.0,0.0,0.0,2.0,0.0,0.0,4356.0,5305.0,109.0,6508.0,6364.0,147.0,-2152.0,-1059.0,-38.0,0.0,0.0,0.0,3.0,0.0,0.0,7399.0,7546.0,148.0,9378.0,8715.0,174.0,-1979.0,-1169.0,-26.0,2.0,0.0,2.0,5.0,5.0,1.0,10021.0,10502.0,183.0,11131.0,10973.0,205.0,-1110.0,-471.0,-22.0,4.0,1.0,3.0,5.0,9.0,2.0
LOLTMNT03_223127,complete,,LAS,2025,Champ 1,0,2025-04-13 05:52:20,2,15.07,5,Blue,sup,Lirua,oe:player:9a47349628283db85be5baf30baa76e,DRX Academy,oe:team:d6bba391a1129002440759541df27e0,Rell,Karma,Kalista,Sejuani,Renata Glasc,Neeko,,,,,,1535,0,2,4,11,15,21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5863,1.4072,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,0.0,3469,135.5961,0.0566932,433.798,561.6938,39,1.5244,11,0.43,19,62,2.4235,6646,3239,126.6059,0.121589,6175,,,26.0,26.0,0,,,1.0163,1924.0,2217.0,8.0,2453.0,2667.0,14.0,-529.0,-450.0,-6.0,0.0,0.0,0.0,0.0,2.0,0.0,3345.0,3356.0,17.0,3957.0,3519.0,18.0,-612.0,-163.0,-1.0,1.0,0.0,0.0,0.0,3.0,0.0,5254.0,5316.0,24.0,6002.0,5441.0,23.0,-748.0,-125.0,1.0,2.0,5.0,2.0,1.0,9.0,1.0,6556.0,8163.0,26.0,7547.0,7381.0,26.0,-991.0,782.0,0.0,2.0,11.0,4.0,2.0,13.0,3.0
LOLTMNT03_223127,complete,,LAS,2025,Champ 1,0,2025-04-13 05:52:20,2,15.07,6,Red,top,Ripple,oe:player:c0062863e3e99f67607ad1ae9a4299a,KT Rolster Academy,oe:team:14ef7370c4cbc9bc08a771e3f7cbb4d,Aatrox,Jayce,Vi,Gwen,Braum,Miss Fortune,,,,,,1535,1,6,5,5,21,15,2.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.8208,1.4072,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,0.0,17564,686.5407,0.244457,970.6319,677.6678,8,0.3127,1,0.0391,3,23,0.899,9780,6373,249.1075,0.190279,8575,,,158.0,155.0,3,,,6.1759,3167.0,4240.0,68.0,2539.0,3486.0,53.0,628.0,754.0,15.0,1.0,0.0,0.0,0.0,0.0,3.0,4777.0,6747.0,107.0,4213.0,5381.0,84.0,564.0,1366.0,23.0,1.0,0.0,2.0,1.0,0.0,5.0,7153.0,8917.0,135.0,6098.0,7876.0,109.0,1055.0,1041.0,26.0,3.0,3.0,4.0,2.0,4.0,7.0,9558.0,11099.0,158.0,8413.0,10826.0,136.0,1145.0,273.0,22.0,6.0,4.0,5.0,5.0,5.0,8.0
