gameid,datacompleteness,url,league,year,split,playoffs,date,game,patch,participantid,side,position,playername,playerid,teamname,teamid,champion,ban1,ban2,ban3,ban4,ban5,pick1,pick2,pick3,pick4,pick5,gamelength,result,kills,deaths,assists,teamkills,teamdeaths,doublekills,triplekills,quadrakills,pentakills,firstblood,firstbloodkill,firstbloodassist,firstbloodvictim,team kpm,ckpm,firstdragon,dragons,opp_dragons,elementaldrakes,opp_elementaldrakes,infernals,mountains,clouds,oceans,chemtechs,hextechs,dragons (type unknown),elders,opp_elders,firstherald,heralds,opp_heralds,void_grubs,opp_void_grubs,firstbaron,barons,opp_barons,atakhans,opp_atakhans,firsttower,towers,opp_towers,firstmidtower,firsttothreetowers,turretplates,opp_turretplates,inhibitors,opp_inhibitors,damagetochampions,dpm,damageshare,damagetakenperminute,damagemitigatedperminute,wardsplaced,wpm,wardskilled,wcpm,controlwardsbought,visionscore,vspm,totalgold,earnedgold,earned gpm,earnedgoldshare,goldspent,gspd,gpr,total cs,minionkills,monsterkills,monsterkillsownjungle,monsterkillsenemyjungle,cspm,goldat10,xpat10,csat10,opp_goldat10,opp_xpat10,opp_csat10,golddiffat10,xpdiffat10,csdiffat10,killsat10,assistsat10,deathsat10,opp_killsat10,opp_assistsat10,opp_deathsat10,goldat15,xpat15,csat15,opp_goldat15,opp_xpat15,opp_csat15,golddiffat15,xpdiffat15,csdiffat15,killsat15,assistsat15,deathsat15,opp_killsat15,opp_assistsat15,opp_deathsat15,goldat20,xpat20,csat20,opp_goldat20,opp_xpat20,opp_csat20,golddiffat20,xpdiffat20,csdiffat20,killsat20,assistsat20,deathsat20,opp_killsat20,opp_assistsat20,opp_deathsat20,goldat25,xpat25,csat25,opp_goldat25,opp_xpat25,opp_csat25,golddiffat25,xpdiffat25,csdiffat25,killsat25,assistsat25,deathsat25,opp_killsat25,opp_assistsat25,opp_deathsat25
LOLTMNT02_219523,complete,,ROL,2025,Winter,0,2025-02-18 20:08:56,2,15.03,200,Red,team,,,Myth Esports,oe:team:04bb54d81b8d6daaaf0eee289e9eb03,,Mel,Skarner,Fiora,Orianna,Hwei,Corki,Gnar,Diana,Wukong,Cassiopeia,1821,0,15,24,30,15,24,2.0,0.0,0.0,0.0,0.0,,,,0.4942,1.285,0.0,2.0,2.0,2.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,,0.0,0.0,1.0,1.0,0.0,4.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,8.0,0.0,1.0,7.0,2.0,0.0,1.0,109974,3623.5255,,4205.5684,3614.3657,87,2.8666,31,1.0214,18,192,6.3262,49150,29198,962.0428,,47591,-0.0413413,-0.71,,593.0,195,,,25.9638,15996.0,18264.0,307.0,16621.0,18699.0,333.0,-625.0,-435.0,-26.0,2.0,4.0,4.0,4.0,4.0,2.0,27183.0,29763.0,431.0,24624.0,27184.0,468.0,2559.0,2579.0,-37.0,12.0,21.0,7.0,7.0,9.0,12.0,34545.0,39610.0,567.0,32750.0,38009.0,623.0,1795.0,1601.0,-56.0,13.0,23.0,8.0,8.0,9.0,13.0,42189.0,48898.0,694.0,44573.0,51963.0,786.0,-2384.0,-3065.0,-92.0,13.0,23.0,13.0,13.0,21.0,13.0
LOLTMNT02_219522,complete,,ROL,2025,Winter,0,2025-02-18 20:12:11,3,15.03,1,Blue,top,Whip,oe:player:c8339988c78a30d995edd584432373c,ZennIT,oe:team:79fc65ce199f2e4fe97e277bdef6695,Jayce,Aurora,Poppy,Vi,Nautilus,Blitzcrank,,,,,,1808,1,0,4,2,11,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.365,0.8296,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,0.0,16205,537.7765,0.195966,849.3584,724.0155,12,0.3982,2,0.0664,3,19,0.6305,11062,7098,235.5531,0.187728,10305,,,254.0,240.0,14,,,8.4292,3231.0,4497.0,83.0,3002.0,4600.0,73.0,229.0,-103.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,4906.0,6953.0,130.0,4994.0,7643.0,124.0,-88.0,-690.0,6.0,0.0,0.0,1.0,1.0,0.0,0.0,7138.0,10109.0,185.0,6943.0,11004.0,170.0,195.0,-895.0,15.0,0.0,0.0,1.0,1.0,3.0,0.0,8530.0,12274.0,210.0,8967.0,13774.0,213.0,-437.0,-1500.0,-3.0,0.0,2.0,3.0,2.0,5.0,1.0
LOLTMNT02_219522,complete,,ROL,2025,Winter,0,2025-02-18 20:12:11,3,15.03,2,Blue,jng,shibi,oe:player:ba4c9b170092f1369593d1a49291b3c,ZennIT,oe:team:79fc65ce199f2e4fe97e277bdef6695,Skarner,Aurora,Poppy,Vi,Nautilus,Blitzcrank,,,,,,1808,1,0,4,7,11,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.365,0.8296,,,,,,,,,,,,,,,,,,,,,1.0,0.0,,,,,,,,,,0.0,0.0,5667,188.0642,0.0685306,962.5553,1695.9956,8,0.2655,14,0.4646,6,46,1.5265,9857,5893,195.5642,0.155859,8700,,,163.0,22.0,141,,,5.4093,2925.0,3046.0,57.0,3015.0,3290.0,64.0,-90.0,-244.0,-7.0,0.0,0.0,1.0,0.0,1.0,0.0,4597.0,5536.0,99.0,4735.0,5940.0,102.0,-138.0,-404.0,-3.0,0.0,0.0,1.0,0.0,2.0,0.0,6024.0,7314.0,123.0,6647.0,8783.0,136.0,-623.0,-1469.0,-13.0,0.0,1.0,2.0,0.0,6.0,1.0,7450.0,9790.0,144.0,8376.0,10995.0,163.0,-926.0,-1205.0,-19.0,0.0,4.0,3.0,1.0,8.0,3.0
LOLTMNT02_219522,complete,,ROL,2025,Winter,0,2025-02-18 20:12:11,3,15.03,3,Blue,mid,Marty,oe:player:0f0b0a45df28cf6869d4d6f31cac9a4,ZennIT,oe:team:79fc65ce199f2e4fe97e277bdef6695,Azir,Aurora,Poppy,Vi,Nautilus,Blitzcrank,,,,,,1808,1,4,2,7,11,14,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.365,0.8296,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,0.0,24996,829.5133,0.302275,375.1659,393.75,11,0.365,4,0.1327,2,19,0.6305,13118,9154,303.7832,0.242105,11400,,,263.0,259.0,4,,,8.7279,3406.0,4697.0,94.0,3352.0,4541.0,92.0,54.0,156.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,5363.0,7797.0,154.0,5088.0,7082.0,142.0,275.0,715.0,12.0,0.0,0.0,0.0,0.0,1.0,0.0,7094.0,10088.0,195.0,7766.0,10258.0,188.0,-672.0,-170.0,7.0,0.0,1.0,1.0,1.0,5.0,0.0,10084.0,13390.0,235.0,9084.0,13464.0,213.0,1000.0,-74.0,22.0,3.0,4.0,1.0,1.0,7.0,1.0
LOLTMNT02_219522,complete,,ROL,2025,Winter,0,2025-02-18 20:12:11,3,15.03,4,Blue,bot,Afriibi,oe:player:6f170b7669ad4fb4789e5dd41f84f52,ZennIT,oe:team:79fc65ce199f2e4fe97e277bdef6695,Zeri,Aurora,Poppy,Vi,Nautilus,Blitzcrank,,,,,,1808,1,7,2,4,11,14,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.365,0.8296,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,1.0,0.0,29467,977.8872,0.356342,665.6084,578.2301,11,0.365,11,0.365,2,34,1.1283,15637,11673,387.3783,0.308727,12850,,,291.0,275.0,16,,,9.6571,3339.0,3508.0,94.0,3809.0,3538.0,86.0,-470.0,-30.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,5452.0,5488.0,152.0,5434.0,5590.0,134.0,18.0,-102.0,18.0,0.0,0.0,0.0,1.0,0.0,0.0,7457.0,7308.0,191.0,9718.0,8928.0,201.0,-2261.0,-1620.0,-10.0,1.0,0.0,2.0,6.0,1.0,0.0,11400.0,10244.0,241.0,11386.0,10605.0,233.0,14.0,-361.0,8.0,4.0,3.0,2.0,7.0,2.0,2.0
LOLTMNT02_219522,complete,,ROL,2025,Winter,0,2025-02-18 20:12:11,3,15.03,5,Blue,sup,J3rkie,oe:player:8d311f9903ee9a0a4896a49cb18a964,ZennIT,oe:team:79fc65ce199f2e4fe97e277bdef6695,Yuumi,Aurora,Poppy,Vi,Nautilus,Blitzcrank,,,,,,1808,1,0,2,10,11,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.365,0.8296,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,0.0,6358,210.9956,0.0768868,163.1748,108.1527,38,1.2611,3,0.0996,8,72,2.3894,7956,3992,132.4779,0.105582,6600,,,16.0,16.0,0,,,0.531,2095.0,2534.0,10.0,2372.0,2108.0,11.0,-277.0,426.0,-1.0,0.0,0.0,0.0,0.0,1.0,0.0,3385.0,4189.0,13.0,3480.0,3543.0,21.0,-95.0,646.0,-8.0,0.0,0.0,0.0,0.0,1.0,0.0,4502.0,5400.0,15.0,4773.0,5772.0,23.0,-271.0,-372.0,-8.0,0.0,1.0,2.0,0.0,6.0,0.0,5706.0,8383.0,16.0,5640.0,6571.0,24.0,66.0,1812.0,-8.0,0.0,6.0,2.0,0.0,8.0,1.0
LOLTMNT02_219522,complete,,ROL,2025,Winter,0,2025-02-18 20:12:11,3,15.03,6,Red,top,HeSSZero,oe:player:a2694196d288cd26055602729d0bb5c,mCon esports,oe:team:ee662fa8580ced6fb87aa4ca5b1fe7b,Gnar,Lux,Neeko,Ahri,Malphite,Ornn,,,,,,1808,0,4,1,5,14,12,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4646,0.8296,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,0.0,19415,644.3031,0.311258,759.4912,520.5531,16,0.531,3,0.0996,5,33,1.0951,13258,9294,308.4292,0.26327,12158,,,265.0,253.0,12,,,8.7942,3002.0,4600.0,73.0,3231.0,4497.0,83.0,-229.0,103.0,-10.0,0.0,0.0,0.0,0.0,0.0,0.0,4994.0,7643.0,124.0,4906.0,6953.0,130.0,88.0,690.0,-6.0,1.0,0.0,0.0,0.0,0.0,1.0,6943.0,11004.0,170.0,7138.0,10109.0,185.0,-195.0,895.0,-15.0,1.0,3.0,0.0,0.0,0.0,1.0,8967.0,13774.0,213.0,8530.0,12274.0,210.0,437.0,1500.0,3.0,2.0,5.0,1.0,0.0,2.0,3.0
LOLTMNT02_219522,complete,,ROL,2025,Winter,0,2025-02-18 20:12:11,3,15.03,7,Red,jng,Guertas,oe:player:66dfc0444c571e87d4442178fee3ab4,mCon esports,oe:team:ee662fa8580ced6fb87aa4ca5b1fe7b,Jarvan IV,Lux,Neeko,Ahri,Malphite,Ornn,,,,,,1808,0,1,4,10,14,12,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.4646,0.8296,,,,,,,,,,,,,,,,,,,,,0.0,1.0,,,,,,,,,,0.0,0.0,8401,278.7942,0.134683,1183.4735,1063.8717,5,0.1659,9,0.2987,5,47,1.5597,9779,5815,192.9757,0.164722,9425,,,176.0,14.0,162,,,5.8407,3015.0,3290.0,64.0,2925.0,3046.0,57.0,90.0,244.0,7.0,0.0,1.0,0.0,0.0,0.0,1.0,4735.0,5940.0,102.0,4597.0,5536.0,99.0,138.0,404.0,3.0,0.0,2.0,0.0,0.0,0.0,1.0,6647.0,8783.0,136.0,6024.0,7314.0,123.0,623.0,1469.0,13.0,0.0,6.0,1.0,0.0,1.0,2.0,8376.0,10995.0,163.0,7450.0,9790.0,144.0,926.0,1205.0,19.0,1.0,8.0,3.0,0.0,4.0,3.0
LOLTMNT02_219522,complete,,ROL,2025,Winter,0,2025-02-18 20:12:11,3,15.03,8,Red,mid,Marbirius,oe:player:07b4119a38f1ee37083a2f941345906,mCon esports,oe:team:ee662fa8580ced6fb87aa4ca5b1fe7b,Ryze,Lux,Neeko,Ahri,Malphite,Ornn,,,,,,1808,0,2,2,8,14,12,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.4646,0.8296,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,0.0,15631,518.7279,0.250593,838.6394,450.6969,12,0.3982,11,0.365,6,28,0.9292,12147,8183,271.5597,0.2318,11600,,,263.0,247.0,16,,,8.7279,3352.0,4541.0,92.0,3406.0,4697.0,94.0,-54.0,-156.0,-2.0,0.0,1.0,0.0,0.0,0.0,0.0,5088.0,7082.0,142.0,5363.0,7797.0,154.0,-275.0,-715.0,-12.0,0.0,1.0,0.0,0.0,0.0,0.0,7766.0,10258.0,188.0,7094.0,10088.0,195.0,672.0,170.0,-7.0,1.0,5.0,0.0,0.0,1.0,1.0,9084.0,13464.0,213.0,10084.0,13390.0,235.0,-1000.0,74.0,-22.0,1.0,7.0,1.0,3.0,4.0,1.0
LOLTMNT02_219522,complete,,ROL,2025,Winter,0,2025-02-18 20:12:11,3,15.03,9,Red,bot,choego,oe:player:9e0d36678131df9bde116a964c542ef,mCon esports,oe:team:ee662fa8580ced6fb87aa4ca5b1fe7b,Jinx,Lux,Neeko,Ahri,Malphite,Ornn,,,,,,1808,0,7,3,2,14,12,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.4646,0.8296,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,1.0,14315,475.0553,0.229495,613.9381,351.1062,12,0.3982,7,0.2323,2,31,1.0288,13240,9276,307.8319,0.262761,13300,,,273.0,261.0,12,,,9.0597,3809.0,3538.0,86.0,3339.0,3508.0,94.0,470.0,30.0,-8.0,1.0,0.0,0.0,0.0,0.0,0.0,5434.0,5590.0,134.0,5452.0,5488.0,152.0,-18.0,102.0,-18.0,1.0,0.0,0.0,0.0,0.0,0.0,9718.0,8928.0,201.0,7457.0,7308.0,191.0,2261.0,1620.0,10.0,6.0,1.0,0.0,1.0,0.0,2.0,11386.0,10605.0,233.0,11400.0,10244.0,241.0,-14.0,361.0,-8.0,7.0,2.0,2.0,4.0,3.0,2.0
LOLTMNT02_219522,complete,,ROL,2025,Winter,0,2025-02-18 20:12:11,3,15.03,10,Red,sup,Mahonix,oe:player:655e38b95a3554d69f6c7d2de4221aa,mCon esports,oe:team:ee662fa8580ced6fb87aa4ca5b1fe7b,Lulu,Lux,Neeko,Ahri,Malphite,Ornn,,,,,,1808,0,0,2,10,14,12,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.4646,0.8296,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,0.0,4614,153.1195,0.0739708,449.6018,202.9314,50,1.6593,8,0.2655,12,92,3.0531,6698,2734,90.7301,0.0774474,6100,,,27.0,27.0,0,,,0.896,2372.0,2108.0,11.0,2095.0,2534.0,10.0,277.0,-426.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,3480.0,3543.0,21.0,3385.0,4189.0,13.0,95.0,-646.0,8.0,0.0,1.0,0.0,0.0,0.0,0.0,4773.0,5772.0,23.0,4502.0,5400.0,15.0,271.0,372.0,8.0,0.0,6.0,0.0,0.0,1.0,2.0,5640.0,6571.0,24.0,5706.0,8383.0,16.0,-66.0,-1812.0,8.0,0.0,8.0,1.0,0.0,6.0,2.0
LOLTMNT02_219522,complete,,ROL,2025,Winter,0,2025-02-18 20:12:11,3,15.03,100,Blue,team,,,ZennIT,oe:team:79fc65ce199f2e4fe97e277bdef6695,,Aurora,Poppy,Vi,Nautilus,Blitzcrank,Skarner,Azir,Zeri,Yuumi,Jayce,1808,1,11,14,30,11,14,2.0,1.0,0.0,0.0,0.0,,,,0.365,0.8296,0.0,1.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,0.0,0.0,0.0,1.0,3.0,3.0,1.0,1.0,0.0,1.0,0.0,1.0,8.0,6.0,1.0,1.0,1.0,4.0,1.0,0.0,82693,2744.2367,,3015.8628,3500.1438,80,2.6549,34,1.1283,21,190,6.3053,57630,37810,1254.7566,,49855,-0.0532615,-0.6,,812.0,175,,,32.7544,14996.0,18282.0,338.0,15550.0,18077.0,326.0,-554.0,205.0,12.0,0.0,0.0,1.0,1.0,3.0,0.0,23703.0,29963.0,548.0,23731.0,29798.0,523.0,-28.0,165.0,25.0,0.0,0.0,2.0,2.0,4.0,0.0,32215.0,40219.0,709.0,35847.0,44745.0,718.0,-3632.0,-4526.0,-9.0,1.0,3.0,8.0,8.0,21.0,1.0,43170.0,54081.0,846.0,43453.0,55409.0,846.0,-283.0,-1328.0,0.0,7.0,19.0,11.0,11.0,30.0,8.0
LOLTMNT02_219522,complete,,ROL,2025,Winter,0,2025-02-18 20:12:11,3,15.03,200,Red,team,,,mCon esports,oe:team:ee662fa8580ced6fb87aa4ca5b1fe7b,,Lux,Neeko,Ahri,Malphite,Ornn,Jarvan IV,Jinx,Gnar,Lulu,Ryze,1808,0,14,12,35,14,12,2.0,1.0,1.0,0.0,1.0,,,,0.4646,0.8296,1.0,4.0,1.0,4.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,,0.0,1.0,1.0,1.0,0.0,3.0,3.0,0.0,0.0,1.0,0.0,1.0,0.0,6.0,8.0,0.0,0.0,4.0,1.0,0.0,1.0,62376,2070.0,,3845.1438,2589.1593,95,3.1527,38,1.2611,30,231,7.6659,55122,35302,1171.5265,,52583,0.0532615,0.6,,802.0,202,,,33.3186,15550.0,18077.0,326.0,14996.0,18282.0,338.0,554.0,-205.0,-12.0,1.0,3.0,0.0,0.0,0.0,1.0,23731.0,29798.0,523.0,23703.0,29963.0,548.0,28.0,-165.0,-25.0,2.0,4.0,0.0,0.0,0.0,2.0,35847.0,44745.0,718.0,32215.0,40219.0,709.0,3632.0,4526.0,9.0,8.0,21.0,1.0,1.0,3.0,8.0,43453.0,55409.0,846.0,43170.0,54081.0,846.0,283.0,1328.0,0.0,11.0,30.0,8.0,7.0,19.0,11.0
LOLTMNT02_222239,complete,,ROL,2025,Winter,0,2025-02-19 18:04:41,1,15.03,1,Blue,top,jjs156,oe:player:93413363cf2cc7a08f7de85c2d20843,Once Upon A Team,oe:team:e1cbefa2c9766f5deaa96d958a31e89,K'Sante,Vi,Corki,Varus,Ambessa,Xin Zhao,,,,,,2052,1,0,1,14,24,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7018,0.9649,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,1.0,0.0,8412,245.9649,0.0939605,795.4094,1766.1988,11,0.3216,6,0.1754,7,31,0.9064,11260,6798,198.7719,0.165094,9875,,,243.0,243.0,0,,,7.1053,3045.0,4524.0,75.0,3127.0,4335.0,77.0,-82.0,189.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,4522.0,7212.0,116.0,4644.0,6496.0,112.0,-122.0,716.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,6061.0,9329.0,144.0,7078.0,9167.0,155.0,-1017.0,162.0,-11.0,0.0,3.0,1.0,0.0,0.0,2.0,7194.0,11267.0,171.0,9215.0,11406.0,193.0,-2021.0,-139.0,-22.0,0.0,4.0,1.0,1.0,1.0,2.0
LOLTMNT02_222239,complete,,ROL,2025,Winter,0,2025-02-19 18:04:41,1,15.03,2,Blue,jng,Maru,oe:player:884550ac73027b92634756c53b4751b,Once Upon A Team,oe:team:e1cbefa2c9766f5deaa96d958a31e89,Wukong,Vi,Corki,Varus,Ambessa,Xin Zhao,,,,,,2052,1,3,2,11,24,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7018,0.9649,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,0.0,14708,430.0585,0.164286,1086.345,1048.2456,13,0.3801,8,0.2339,9,33,0.9649,12420,7958,232.6901,0.193263,11133,,,218.0,20.0,198,,,6.3743,3353.0,3942.0,77.0,3160.0,3411.0,67.0,193.0,531.0,10.0,0.0,1.0,0.0,0.0,1.0,0.0,4987.0,6271.0,117.0,5140.0,5313.0,101.0,-153.0,958.0,16.0,0.0,1.0,0.0,1.0,1.0,1.0,7939.0,9436.0,150.0,6780.0,7715.0,140.0,1159.0,1721.0,10.0,2.0,4.0,0.0,1.0,3.0,3.0,9018.0,11057.0,166.0,8941.0,9600.0,167.0,77.0,1457.0,-1.0,2.0,5.0,1.0,2.0,4.0,4.0
LOLTMNT02_222239,complete,,ROL,2025,Winter,0,2025-02-19 18:04:41,1,15.03,3,Blue,mid,Dolis,oe:player:e2f9edd5426e9ad64536d3086ffacb6,Once Upon A Team,oe:team:e1cbefa2c9766f5deaa96d958a31e89,Aurora,Vi,Corki,Varus,Ambessa,Xin Zhao,,,,,,2052,1,6,0,11,24,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7018,0.9649,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,0.0,26106,763.3333,0.291599,365.7895,232.6901,7,0.2047,13,0.3801,5,37,1.0819,14383,9921,290.0877,0.240934,13235,,,263.0,259.0,4,,,7.6901,3184.0,4658.0,81.0,3401.0,4644.0,81.0,-217.0,14.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,5765.0,7721.0,140.0,5278.0,7621.0,137.0,487.0,100.0,3.0,1.0,1.0,0.0,1.0,0.0,0.0,8490.0,10196.0,182.0,7386.0,10735.0,186.0,1104.0,-539.0,-4.0,2.0,4.0,0.0,2.0,1.0,0.0,9909.0,12477.0,213.0,9122.0,12847.0,222.0,787.0,-370.0,-9.0,2.0,7.0,0.0,3.0,2.0,0.0
LOLTMNT02_222239,complete,,ROL,2025,Winter,0,2025-02-19 18:04:41,1,15.03,4,Blue,bot,Sm0oZi,oe:player:ee6f857cf7178dcbb362a8b3c7d016f,Once Upon A Team,oe:team:e1cbefa2c9766f5deaa96d958a31e89,Kai'Sa,Vi,Corki,Varus,Ambessa,Xin Zhao,,,,,,2052,1,13,1,9,24,9,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7018,0.9649,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,0.0,32820,959.6491,0.366593,356.7836,290.9942,13,0.3801,11,0.3216,6,40,1.1696,16620,12158,355.4971,0.295258,14450,,,290.0,286.0,4,,,8.4795,3309.0,3258.0,71.0,3624.0,3474.0,89.0,-315.0,-216.0,-18.0,1.0,0.0,0.0,0.0,1.0,1.0,5314.0,5990.0,131.0,5854.0,5380.0,138.0,-540.0,610.0,-7.0,1.0,1.0,0.0,0.0,1.0,1.0,8001.0,7703.0,160.0,8014.0,7476.0,175.0,-13.0,227.0,-15.0,4.0,3.0,0.0,1.0,2.0,2.0,10320.0,10068.0,204.0,9686.0,9647.0,212.0,634.0,421.0,-8.0,6.0,4.0,1.0,1.0,5.0,3.0
LOLTMNT02_222239,complete,,ROL,2025,Winter,0,2025-02-19 18:04:41,1,15.03,5,Blue,sup,kkero,oe:player:5fb3f80800243f76dd5c287515cfc08,Once Upon A Team,oe:team:e1cbefa2c9766f5deaa96d958a31e89,Nautilus,Vi,Corki,Varus,Ambessa,Xin Zhao,,,,,,2052,1,2,5,18,24,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.7018,0.9649,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,0.0,7481,218.7427,0.0835614,595.3216,1206.0819,54,1.5789,15,0.4386,18,110,3.2164,8804,4342,126.9591,0.105451,7875,,,33.0,33.0,0,,,0.9649,2116.0,1870.0,16.0,2518.0,2472.0,14.0,-402.0,-602.0,2.0,0.0,0.0,1.0,0.0,1.0,0.0,3680.0,3982.0,22.0,4181.0,3847.0,19.0,-501.0,135.0,3.0,1.0,1.0,2.0,0.0,2.0,0.0,5124.0,5611.0,26.0,5344.0,5217.0,22.0,-220.0,394.0,4.0,1.0,6.0,3.0,0.0,4.0,2.0,6398.0,6657.0,28.0,6359.0,6800.0,25.0,39.0,-143.0,3.0,2.0,8.0,4.0,0.0,7.0,3.0
LOLTMNT02_222239,complete,,ROL,2025,Winter,0,2025-02-19 18:04:41,1,15.03,6,Red,top,Barrage,oe:player:752feed0aeb35bb9fd14f0e5615ce92,Senshi eSports,oe:team:9b09acb83880c52f76efbb9b6d17c2d,Jayce,Skarner,Rell,Kalista,Leona,Pyke,,,,,,2052,0,2,3,2,9,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2632,0.9649,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,1.0,13181,385.4094,0.173165,502.1345,381.5205,18,0.5263,7,0.2047,5,41,1.1988,13257,8795,257.1637,0.246212,12930,,,289.0,269.0,20,,,8.4503,3127.0,4335.0,77.0,3045.0,4524.0,75.0,82.0,-189.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,4644.0,6496.0,112.0,4522.0,7212.0,116.0,122.0,-716.0,-4.0,0.0,0.0,1.0,0.0,0.0,0.0,7078.0,9167.0,155.0,6061.0,9329.0,144.0,1017.0,-162.0,11.0,0.0,0.0,2.0,0.0,3.0,1.0,9215.0,11406.0,193.0,7194.0,11267.0,171.0,2021.0,139.0,22.0,1.0,1.0,2.0,0.0,4.0,1.0
LOLTMNT02_222239,complete,,ROL,2025,Winter,0,2025-02-19 18:04:41,1,15.03,7,Red,jng,Joekie,oe:player:eb73a074813cb61e81a742c0e4e55cd,Senshi eSports,oe:team:9b09acb83880c52f76efbb9b6d17c2d,Sejuani,Skarner,Rell,Kalista,Leona,Pyke,,,,,,2052,0,2,7,6,9,24,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.2632,0.9649,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,0.0,9766,285.5556,0.128301,1362.3684,1487.3977,6,0.1754,11,0.3216,7,37,1.0819,11362,6900,201.7544,0.193164,11625,,,209.0,33.0,176,,,6.1111,3160.0,3411.0,67.0,3353.0,3942.0,77.0,-193.0,-531.0,-10.0,0.0,1.0,0.0,0.0,1.0,0.0,5140.0,5313.0,101.0,4987.0,6271.0,117.0,153.0,-958.0,-16.0,1.0,1.0,1.0,0.0,1.0,0.0,6780.0,7715.0,140.0,7939.0,9436.0,150.0,-1159.0,-1721.0,-10.0,1.0,3.0,3.0,2.0,4.0,0.0,8941.0,9600.0,167.0,9018.0,11057.0,166.0,-77.0,-1457.0,1.0,2.0,4.0,4.0,2.0,5.0,1.0
LOLTMNT02_222239,complete,,ROL,2025,Winter,0,2025-02-19 18:04:41,1,15.03,8,Red,mid,Phoenix,oe:player:ec0b2acd69ac90bab193393bd8b226a,Senshi eSports,oe:team:9b09acb83880c52f76efbb9b6d17c2d,Mel,Skarner,Rell,Kalista,Leona,Pyke,,,,,,2052,0,3,3,4,9,24,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.2632,0.9649,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,0.0,16175,472.9532,0.212499,451.3743,348.1579,16,0.4678,7,0.2047,5,41,1.1988,11964,7502,219.3567,0.210016,11625,,,278.0,276.0,2,,,8.1287,3401.0,4644.0,81.0,3184.0,4658.0,81.0,217.0,-14.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,5278.0,7621.0,137.0,5765.0,7721.0,140.0,-487.0,-100.0,-3.0,1.0,0.0,0.0,1.0,1.0,0.0,7386.0,10735.0,186.0,8490.0,10196.0,182.0,-1104.0,539.0,4.0,2.0,1.0,0.0,2.0,4.0,0.0,9122.0,12847.0,222.0,9909.0,12477.0,213.0,-787.0,370.0,9.0,3.0,2.0,0.0,2.0,7.0,0.0
